veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_co2_gpmi,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,22004462903.76971,38320600.90769251,31847756144.713223,40408022.14568179,151.94386955555555,26129.005439806304,43.224590576666664,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,13065051429.017387,14835206.92497064,26370227303.14191,19055487.396487303,59463509.542169094,58217983447.85513
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,22004462903.76971,38320600.90769251,31847756144.713223,40408022.14568179,151.94386955555555,26129.005439806304,44.184485763333335,26261.99338414712,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,13065051429.017387,14835206.92497064,26196599622.952015,19149207.81944439,59557229.96512618,58044355767.66524
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,22004462903.76971,38320600.90769251,31847756144.713223,40408022.14568179,253.798322,24021.27713,44.184485763333335,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6005571505.909864,12389939.242345244,25702893796.81181,18860940.58405587,59268962.72973766,57550649941.52503
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,22004462903.76971,38320600.90769251,31847756144.713223,40408022.14568179,151.94386955555555,26129.005439806304,45.14438095,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,13065051429.017387,14835206.92497064,26097031794.205276,19242928.24240148,59650950.38808327,57944787938.9185
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,22004462903.76971,38320600.90769251,31847756144.713223,40408022.14568179,253.798322,24021.27713,45.14438095,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6005571505.909864,12389939.242345244,25553542053.691696,19001521.218491506,59409543.36417329,57401298198.40492
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14669641935.846476,25547067.271795,34356228417.73349,29721909.74777356,151.94386955555555,26129.005439806304,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,26130102858.034775,29670413.84994128,26130102858.034775,29670413.84994128,59392323.59771484,60486331275.768265
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14669641935.846476,25547067.271795,34356228417.73349,29721909.74777356,190.13928922222223,24971.16722856026,36.50532427,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18729162013.187897,27846688.13979838,26382244196.640133,29628806.895206902,59350716.642980464,60738472614.37363
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14669641935.846476,25547067.271795,34356228417.73349,29721909.74777356,190.13928922222223,24971.16722856026,37.46521945666667,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18729162013.187897,27846688.13979838,26221116373.359528,29675667.106685445,59397576.854459,60577344791.09302
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14669641935.846476,25547067.271795,34356228417.73349,29721909.74777356,190.13928922222223,24971.16722856026,38.42511464333334,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18729162013.187897,27846688.13979838,26059988550.07892,29722527.31816399,59444437.06593755,60416216967.81241
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14669641935.846476,25547067.271795,34356228417.73349,29721909.74777356,190.13928922222223,24971.16722856026,39.38500983,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18729162013.187897,27846688.13979838,25898860726.798317,29769387.529642537,59491297.277416095,60255089144.53181
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14669641935.846476,25547067.271795,34356228417.73349,29721909.74777356,190.13928922222223,24971.16722856026,40.344905016666665,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18729162013.187897,27846688.13979838,25737732903.517715,29816247.74112108,59538157.48889464,60093961321.251205
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14669641935.846476,25547067.271795,34356228417.73349,29721909.74777356,190.13928922222223,24971.16722856026,41.304800203333336,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,18729162013.187897,27846688.13979838,25579712410.162308,29863107.952599622,59585017.70037319,59935940827.8958
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14669641935.846476,25547067.271795,34356228417.73349,29721909.74777356,190.13928922222223,24971.16722856026,42.26469539,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18729162013.187897,27846688.13979838,25480731180.20623,29909968.16407817,59631877.911851734,59836959597.93972
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14669641935.846476,25547067.271795,34356228417.73349,29721909.74777356,190.13928922222223,24971.16722856026,43.224590576666664,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18729162013.187897,27846688.13979838,25381749950.25016,29956828.37555671,59678738.12333027,59737978367.98365
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14669641935.846476,25547067.271795,34356228417.73349,29721909.74777356,190.13928922222223,24971.16722856026,44.184485763333335,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,18729162013.187897,27846688.13979838,25294936110.155212,30003688.587035257,59725598.33480882,59651164527.8887
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14669641935.846476,25547067.271795,34356228417.73349,29721909.74777356,190.13928922222223,24971.16722856026,45.14438095,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18729162013.187897,27846688.13979838,25245152195.78184,30050548.7985138,59772458.54628736,59601380613.515335
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21867268700.16204,40353660.26978249,31710561941.10555,42441081.507771775,139.212063,27318.515689999997,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13659831533.829489,13592122.980005665,28965995900.73396,17156360.49082271,59597441.998594485,60676557841.83951
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21867268700.16204,40353660.26978249,31710561941.10555,42441081.507771775,241.0665154444445,24211.255149712055,36.50532427,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6053068005.607085,11768397.269862756,29012314555.96379,17114753.53608832,59555835.04386009,60722876497.069336
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21867268700.16204,40353660.26978249,31710561941.10555,42441081.507771775,139.212063,27318.515689999997,37.46521945666667,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,13659831533.829489,13592122.980005665,28643740254.17275,17250080.913779795,59691162.42155157,60354302195.2783
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21867268700.16204,40353660.26978249,31710561941.10555,42441081.507771775,241.0665154444445,24211.255149712055,37.46521945666667,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6053068005.607085,11768397.269862756,28528931086.12198,17255334.170523953,59696415.67829573,60239493027.22752
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21867268700.16204,40353660.26978249,31710561941.10555,42441081.507771775,139.212063,27318.515689999997,38.42511464333334,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,13659831533.829489,13592122.980005665,28321484607.611534,17343801.336736884,59784882.84450866,60032046548.71709
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21867268700.16204,40353660.26978249,31710561941.10555,42441081.507771775,241.0665154444445,24211.255149712055,38.42511464333334,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6053068005.607085,11768397.269862756,28045547616.28016,17395914.804959588,59836996.31273136,59756109557.38571
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21867268700.16204,40353660.26978249,31710561941.10555,42441081.507771775,228.3347088888889,24401.233169424104,39.38500983,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6100564505.304305,11146855.297380265,27609660646.135567,16914953.466912724,59356034.9746845,59320222587.24112
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21867268700.16204,40353660.26978249,31710561941.10555,42441081.507771775,228.3347088888889,24401.233169424104,40.344905016666665,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6100564505.304305,11146855.297380265,27126277176.293755,17055534.101348355,59496615.60912013,58836839117.39931
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21867268700.16204,40353660.26978249,31710561941.10555,42441081.507771775,228.3347088888889,24401.233169424104,41.304800203333336,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6100564505.304305,11146855.297380265,26652215696.227535,17196114.73578399,59637196.24355577,58362777637.333084
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21867268700.16204,40353660.26978249,31710561941.10555,42441081.507771775,228.3347088888889,24401.233169424104,42.26469539,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6100564505.304305,11146855.297380265,26355272006.35932,17336695.370219626,59777776.8779914,58065833947.464874
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21867268700.16204,40353660.26978249,31710561941.10555,42441081.507771775,215.60290233333336,24591.211189136156,43.224590576666664,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6148061005.001525,10525313.324897774,26105824816.188316,16855734.032172766,59296815.539944544,57816386757.29387
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21867268700.16204,40353660.26978249,31710561941.10555,42441081.507771775,215.60290233333336,24591.211189136156,44.184485763333335,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6148061005.001525,10525313.324897774,25845383295.90347,16996314.6666084,59437396.174380176,57555945237.00902
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21867268700.16204,40353660.26978249,31710561941.10555,42441081.507771775,215.60290233333336,24591.211189136156,45.14438095,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6148061005.001525,10525313.324897774,25696031552.78336,17136895.301044032,59577976.80881581,57406593493.88891
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14578179133.44136,26902440.179854997,34264765615.328377,31077282.655833557,253.798322,24021.27713,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12011143011.819729,24779878.484690487,27317307378.724197,28344115.99550753,59421398.65134109,61582072994.052574
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14578179133.44136,26902440.179854997,34264765615.328377,31077282.655833557,253.798322,24021.27713,37.46521945666667,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12011143011.819729,24779878.484690487,26995051732.162987,28437836.41846462,59515119.07429817,61259817347.49136
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14578179133.44136,26902440.179854997,34264765615.328377,31077282.655833557,253.798322,24021.27713,38.42511464333334,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12011143011.819729,24779878.484690487,26672796085.601776,28531556.84142171,59608839.497255266,60937561700.93015
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14578179133.44136,26902440.179854997,34264765615.328377,31077282.655833557,253.798322,24021.27713,39.38500983,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12011143011.819729,24779878.484690487,26350540439.04057,28625277.264378794,59702559.92021235,60615306054.36894
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14578179133.44136,26902440.179854997,34264765615.328377,31077282.655833557,253.798322,24021.27713,40.344905016666665,28033.10617086009,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,12011143011.819729,24779878.484690487,26028284792.47936,28718997.68733588,59796280.343169436,60293050407.80774
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14578179133.44136,26902440.179854997,34264765615.328377,31077282.655833557,177.40748266666668,25350.659902249237,45.14438095,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,19013793472.47385,25982062.22235091,25529783655.067795,28185922.88106633,59263205.53689989,59794549270.39617
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7289089566.72068,13451220.089927498,36818969289.55121,19713483.80389534,202.87109577777775,24781.18920884821,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,24782230018.79498,39615085.40966112,24782230018.79498,39615085.40966112,59328569.21355646,61601199308.34619
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21760217205.345257,42386719.63187248,31603510446.288765,44474140.86986177,202.87109577777775,24781.18920884821,36.50532427,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6195557504.698745,9903771.35241528,29154804055.05545,15250127.618640846,59724268.488502614,60758314501.344215
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21760217205.345257,42386719.63187248,31603510446.288765,44474140.86986177,190.13928922222223,24971.16722856026,38.42511464333334,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6243054004.395966,9282229.379932793,28235533615.06904,14909746.915029624,59383887.78489139,59839044061.3578
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21760217205.345257,42386719.63187248,31603510446.288765,44474140.86986177,190.13928922222223,24971.16722856026,39.38500983,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6243054004.395966,9282229.379932793,27752150145.227222,15050327.549465256,59524468.41932702,59355660591.51599
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21760217205.345257,42386719.63187248,31603510446.288765,44474140.86986177,190.13928922222223,24971.16722856026,40.344905016666665,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6243054004.395966,9282229.379932793,27268766675.385414,15190908.183900887,59665049.05376265,58872277121.67418
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21760217205.345257,42386719.63187248,31603510446.288765,44474140.86986177,190.13928922222223,24971.16722856026,41.304800203333336,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6243054004.395966,9282229.379932793,26794705195.319195,15331488.81833652,59805629.68819828,58398215641.607956
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21760217205.345257,42386719.63187248,31603510446.288765,44474140.86986177,177.40748266666668,25350.659902249237,42.26469539,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6337931157.491283,8660687.407450303,26592638658.546295,14850527.480289664,59324668.350151435,58196149104.83506
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21760217205.345257,42386719.63187248,31603510446.288765,44474140.86986177,177.40748266666668,25350.659902249237,43.224590576666664,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6337931157.491283,8660687.407450303,26295694968.678074,14991108.114725295,59465248.98458706,57899205414.96684
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21760217205.345257,42386719.63187248,31603510446.288765,44474140.86986177,177.40748266666668,25350.659902249237,44.184485763333335,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6337931157.491283,8660687.407450303,26035253448.393227,15131688.749160929,59605829.6190227,57638763894.68199
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21760217205.345257,42386719.63187248,31603510446.288765,44474140.86986177,177.40748266666668,25350.659902249237,45.14438095,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6337931157.491283,8660687.407450303,25885901705.273117,15272269.38359656,59746410.25345833,57489412151.56188
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14506811470.230171,28257813.087914992,34193397952.117188,32432655.563893553,139.212063,27318.515689999997,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59616901.52390488,61513061019.77617
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14506811470.230171,28257813.087914992,34193397952.117188,32432655.563893553,241.0665154444445,24211.255149712055,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12106136011.21417,23536794.539725512,27412300378.11864,27101032.050542556,59533687.614436105,61605698330.235825
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14506811470.230171,28257813.087914992,34193397952.117188,32432655.563893553,241.0665154444445,24211.255149712055,37.46521945666667,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12106136011.21417,23536794.539725512,27090044731.55743,27194752.473499645,59627408.0373932,61283442683.67462
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14506811470.230171,28257813.087914992,34193397952.117188,32432655.563893553,241.0665154444445,24211.255149712055,38.42511464333334,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12106136011.21417,23536794.539725512,26767789084.99622,27288472.896456733,59721128.46035029,60961187037.1134
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14506811470.230171,28257813.087914992,34193397952.117188,32432655.563893553,241.0665154444445,24211.255149712055,39.38500983,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12106136011.21417,23536794.539725512,26445533438.435013,27382193.31941382,59814848.88330737,60638931390.5522
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7253405735.115086,14128906.543957496,36783285457.94561,20391170.25792534,253.798322,24021.27713,36.50532427,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18016714517.729595,37169817.72703573,25669796701.18183,38951936.48244426,59343106.740369596,62453082159.12744
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7253405735.115086,14128906.543957496,36783285457.94561,20391170.25792534,253.798322,24021.27713,37.46521945666667,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18016714517.729595,37169817.72703573,25508668877.901222,38998796.693922795,59389966.951848134,62291954335.84683
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7253405735.115086,14128906.543957496,36783285457.94561,20391170.25792534,253.798322,24021.27713,38.42511464333334,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18016714517.729595,37169817.72703573,25347541054.62062,39045656.90540134,59436827.16332668,62130826512.56623
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7253405735.115086,14128906.543957496,36783285457.94561,20391170.25792534,253.798322,24021.27713,39.38500983,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18016714517.729595,37169817.72703573,25186413231.340015,39092517.11687989,59483687.37480523,61969698689.28563
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7253405735.115086,14128906.543957496,36783285457.94561,20391170.25792534,253.798322,24021.27713,40.344905016666665,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18016714517.729595,37169817.72703573,25025285408.05941,39139377.32835843,59530547.586283766,61808570866.00502
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7253405735.115086,14128906.543957496,36783285457.94561,20391170.25792534,253.798322,24021.27713,41.304800203333336,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,18016714517.729595,37169817.72703573,24867264914.704,39186237.53983697,59577407.79776231,61650550372.64961
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7253405735.115086,14128906.543957496,36783285457.94561,20391170.25792534,253.798322,24021.27713,42.26469539,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18016714517.729595,37169817.72703573,24768283684.747932,39233097.75131552,59624268.00924086,61551569142.69354
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7253405735.115086,14128906.543957496,36783285457.94561,20391170.25792534,253.798322,24021.27713,43.224590576666664,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18016714517.729595,37169817.72703573,24669302454.79186,39279957.962794065,59671128.220719405,61452587912.73747
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7253405735.115086,14128906.543957496,36783285457.94561,20391170.25792534,253.798322,24021.27713,44.184485763333335,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,18016714517.729595,37169817.72703573,24582488614.696907,39326818.174272604,59717988.43219794,61365774072.64252
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7253405735.115086,14128906.543957496,36783285457.94561,20391170.25792534,253.798322,24021.27713,45.14438095,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18016714517.729595,37169817.72703573,24532704700.32354,39373678.38575115,59764848.64367649,61315990158.26915
38542.899248209105,349.6157841111111,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21681074599.30409,44419778.99396247,31524367840.247597,46507200.23195175,151.94386955555555,26129.005439806304,36.50532427,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6532525714.508694,7417603.46248532,29491772264.8654,12763959.728710886,59271159.96066263,61016140105.11299
38542.899248209105,349.6157841111111,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21681074599.30409,44419778.99396247,31524367840.247597,46507200.23195175,151.94386955555555,26129.005439806304,37.46521945666667,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6532525714.508694,7417603.46248532,29008388795.023582,12904540.363146516,59411740.595098265,60532756635.27118
38542.899248209105,349.6157841111111,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21681074599.30409,44419778.99396247,31524367840.247597,46507200.23195175,151.94386955555555,26129.005439806304,38.42511464333334,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6532525714.508694,7417603.46248532,28525005325.181767,13045120.99758215,59552321.2295339,60049373165.42937
38542.899248209105,349.6157841111111,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21681074599.30409,44419778.99396247,31524367840.247597,46507200.23195175,151.94386955555555,26129.005439806304,39.38500983,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6532525714.508694,7417603.46248532,28041621855.33995,13185701.632017784,59692901.863969535,59565989695.58755
38542.899248209105,349.6157841111111,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21681074599.30409,44419778.99396247,31524367840.247597,46507200.23195175,151.94386955555555,26129.005439806304,40.344905016666665,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6532525714.508694,7417603.46248532,27558238385.498142,13326282.266453415,59833482.498405166,59082606225.74574
38542.899248209105,349.6157841111111,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21681074599.30409,44419778.99396247,31524367840.247597,46507200.23195175,139.212063,27318.515689999997,41.304800203333336,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6829915766.914744,6796061.490002832,27381566957.837975,12845320.92840656,59352521.16035831,58905934798.08557
38542.899248209105,349.6157841111111,52495.88408340804,49.288544163333334,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21681074599.30409,44419778.99396247,31524367840.247597,46507200.23195175,139.212063,27318.515689999997,42.26469539,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6829915766.914744,6796061.490002832,27084623267.969757,12985901.562842194,59493101.79479395,58608991108.217354
