veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40432.12352,381.619079,57676.19268914665,46.75115247222222,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22743797258.22336,48485897.71814245,33558429444.594498,50465857.77230023,35.652796825555555,33185.583570839306,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,20214856907.59392,25982062.22235091,28511601248.931244,27722562.25011828,78188420.02241851,62070030693.52574
40432.12352,381.619079,57676.19268914665,46.75115247222222,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22743797258.22336,48485897.71814245,33558429444.594498,50465857.77230023,36.612692011111115,32525.464171678606,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,20214856907.59392,25982062.22235091,28346564467.887375,27769422.461542584,78235280.23384282,61904993912.48187
40432.12352,381.619079,57676.19268914665,46.75115247222222,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22743797258.22336,48485897.71814245,33558429444.594498,50465857.77230023,37.57258719666667,31865.34477251791,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,20214856907.59392,25982062.22235091,28181527686.84351,27816282.672966886,78282140.44526711,61739957131.438
40432.12352,381.619079,57676.19268914665,46.75115247222222,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22743797258.22336,48485897.71814245,33558429444.594498,50465857.77230023,38.53248238222222,31205.225373357214,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,20214856907.59392,25982062.22235091,28016490905.799644,27863142.88439119,78329000.65669142,61574920350.39414
40432.12352,381.619079,57676.19268914665,46.75115247222222,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22743797258.22336,48485897.71814245,33558429444.594498,50465857.77230023,39.49237756777778,30558.10831171195,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,20214856907.59392,25982062.22235091,27854704845.65918,27910003.09581549,78375860.86811572,61413134290.25368
40432.12352,381.619079,57676.19268914665,46.75115247222222,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22743797258.22336,48485897.71814245,33558429444.594498,50465857.77230023,40.45227275333333,30158.035616804947,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,20214856907.59392,25982062.22235091,27754682471.169136,27956863.307239793,78422721.07954001,61313111915.76363
40432.12352,381.619079,57676.19268914665,46.75115247222222,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22743797258.22336,48485897.71814245,33558429444.594498,50465857.77230023,40.45227275333333,30158.035616804947,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,12846813791.400524,23536794.539725512,27926464918.55095,27486396.70950328,77952254.4818035,61484894363.14545
40432.12352,381.619079,57676.19268914665,46.75115247222222,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22743797258.22336,48485897.71814245,33558429444.594498,50465857.77230023,41.412167938888885,29757.962921897943,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,20214856907.59392,25982062.22235091,27654660096.67909,28003723.518664096,78469581.29096432,61213089541.27359
40432.12352,381.619079,57676.19268914665,46.75115247222222,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22743797258.22336,48485897.71814245,33558429444.594498,50465857.77230023,41.412167938888885,29757.962921897943,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,12846813791.400524,23536794.539725512,27726420169.570854,27580117.13235188,78045974.9046521,61284849614.16535
40432.12352,381.619079,57676.19268914665,46.75115247222222,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22743797258.22336,48485897.71814245,33558429444.594498,50465857.77230023,42.372063124444445,29408.803549966124,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,20214856907.59392,25982062.22235091,27567366587.522728,28050583.7300884,78516441.50238863,61125796032.117226
40432.12352,381.619079,57676.19268914665,46.75115247222222,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22743797258.22336,48485897.71814245,33558429444.594498,50465857.77230023,42.372063124444445,29408.803549966124,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,12846813791.400524,23536794.539725512,27551833151.258133,27673837.555200487,78139695.32750072,61110262595.85263
40432.12352,381.619079,57676.19268914665,46.75115247222222,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22743797258.22336,48485897.71814245,33558429444.594498,50465857.77230023,43.33195831,29214.5925,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,20214856907.59392,25982062.22235091,27518811785.81517,28097443.941512696,78563301.71381292,61077241230.40967
40432.12352,381.619079,57676.19268914665,46.75115247222222,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22743797258.22336,48485897.71814245,33558429444.594498,50465857.77230023,43.33195831,29214.5925,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12846813791.400524,23536794.539725512,27454723547.843025,27767557.97804909,78233415.75034931,61013152992.43752
40432.12352,381.619079,57676.19268914665,46.75115247222222,0.5,375012.0,375012.0,21629264372.742264,3959920.108315564,15162531505.48224,32323931.81209496,36791795878.2245,36283851.92041052,34.69290164,33845.70297,215.60290233333336,26114.52648729268,0.0,0.0,1000042.0,0.0,0.0,26115623297.405144,42101253.299591094,26115623297.405144,42101253.299591094,78385105.22000161,62907419175.62965
41973.4531487538,269.6075468888889,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,23610822918.33069,34254482.18351253,34164016122.512093,36339544.19657734,34.69290164,33845.70297,215.60290233333336,26114.52648729268,0.0,0.0,1000042.0,0.0,0.0,26115623297.405144,42101253.299591094,26115623297.405144,42101253.299591094,78440797.49616843,60279639419.91724
41653.59564905191,285.60919433333333,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,23430897317.31338,36287541.545602515,33984090521.49478,38372603.558667324,34.69290164,33845.70297,202.87109577777775,26325.51548305691,0.0,0.0,1000042.0,0.0,0.0,26326621154.7072,39615085.40966112,26326621154.7072,39615085.40966112,77987688.96832845,60310711676.20198
41653.59564905191,285.60919433333333,56281.896068293296,49.232837744444446,0.5,375012.0,375012.0,21106386408.362804,4170124.02612962,15620598211.542255,24191694.363735013,36726984619.90506,28361818.38986463,34.69290164,33845.70297,253.798322,25481.5595,0.0,0.0,1000042.0,0.0,0.0,25482629725.499,49559756.969380975,25482629725.499,49559756.969380975,77921575.3592456,62209614345.40406
41111.506243944146,317.6124892222222,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,23125962269.330975,40353660.26978249,33679155473.512375,42438722.2828473,42.372063124444445,29408.803549966124,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19428469080.077324,33440565.89214079,26780978760.00613,35509087.39987828,77947809.68272558,60460134233.51851
41111.506243944146,317.6124892222222,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,23125962269.330975,40353660.26978249,33679155473.512375,42438722.2828473,43.33195831,29214.5925,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19428469080.077324,33440565.89214079,26732423958.298573,35555947.61130258,77994669.89414987,60411579431.81094
41111.506243944146,317.6124892222222,56281.896068293296,49.232837744444446,0.5,375012.0,375012.0,21106386408.362804,4170124.02612962,15417308179.553982,26902440.179854997,36523694587.91679,31072564.205984615,34.69290164,33845.70297,241.0665154444445,25692.548495764226,0.0,0.0,1000042.0,0.0,0.0,25693627582.80105,47073589.079451025,25693627582.80105,47073589.079451025,78146153.28543565,62217322170.717834
40900.186454613155,333.6141366666667,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,23007091084.076084,42386719.63187248,33560284288.257484,44471781.64493729,38.53248238222222,31205.225373357214,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19586717473.05386,31575939.97469332,27388351471.259583,33457020.6367336,77928802.2816709,60948635759.51707
40900.186454613155,333.6141366666667,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,23007091084.076084,42386719.63187248,33560284288.257484,44471781.64493729,39.49237756777778,30558.10831171195,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19586717473.05386,31575939.97469332,27226565411.11912,33503880.8481579,77975662.49309519,60786849699.3766
40900.186454613155,333.6141366666667,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,23007091084.076084,42386719.63187248,33560284288.257484,44471781.64493729,40.45227275333333,30158.035616804947,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19586717473.05386,31575939.97469332,27126543036.62907,33550741.059582204,78022522.7045195,60686827324.88655
40900.186454613155,333.6141366666667,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,23007091084.076084,42386719.63187248,33560284288.257484,44471781.64493729,41.412167938888885,29757.962921897943,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19586717473.05386,31575939.97469332,27026520662.139027,33597601.2710065,78069382.9159438,60586804950.396515
40900.186454613155,333.6141366666667,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,23007091084.076084,42386719.63187248,33560284288.257484,44471781.64493729,42.372063124444445,29408.803549966124,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19586717473.05386,31575939.97469332,26939227152.982662,33644461.48243081,78116243.12736809,60499511441.24014
40900.186454613155,333.6141366666667,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,23007091084.076084,42386719.63187248,33560284288.257484,44471781.64493729,43.33195831,29214.5925,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19586717473.05386,31575939.97469332,26890672351.27511,33691321.69385511,78163103.3387924,60450956639.53259
40744.16547640877,349.6157841111111,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22919326475.45851,44419778.99396247,33472519679.639915,46504841.00702728,34.69290164,33845.70297,164.6756761111111,27373.557185239235,0.0,0.0,1000042.0,0.0,0.0,27374706874.641014,32156581.739871245,27374706874.641014,32156581.739871245,78661422.74689853,60847226554.28093
40744.16547640877,349.6157841111111,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22919326475.45851,44419778.99396247,33472519679.639915,46504841.00702728,34.69290164,33845.70297,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19744965866.0304,29711314.057245843,28206746988.411583,31404953.873588916,77909794.8806162,61679266668.0515
40744.16547640877,349.6157841111111,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22919326475.45851,44419778.99396247,33472519679.639915,46504841.00702728,35.652796825555555,33185.583570839306,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19744965866.0304,29711314.057245843,28041710207.36772,31451814.085013214,77956655.0920405,61514229887.00764
40744.16547640877,349.6157841111111,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22919326475.45851,44419778.99396247,33472519679.639915,46504841.00702728,36.612692011111115,32525.464171678606,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19744965866.0304,29711314.057245843,27876673426.323853,31498674.296437517,78003515.3034648,61349193105.96377
40744.16547640877,349.6157841111111,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22919326475.45851,44419778.99396247,33472519679.639915,46504841.00702728,37.57258719666667,31865.34477251791,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19744965866.0304,29711314.057245843,27711636645.279987,31545534.50786182,78050375.5148891,61184156324.91991
40744.16547640877,349.6157841111111,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22919326475.45851,44419778.99396247,33472519679.639915,46504841.00702728,38.53248238222222,31205.225373357214,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19744965866.0304,29711314.057245843,27546599864.23612,31592394.71928612,78097235.72631341,61019119543.87604
40744.16547640877,349.6157841111111,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22919326475.45851,44419778.99396247,33472519679.639915,46504841.00702728,39.49237756777778,30558.10831171195,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19744965866.0304,29711314.057245843,27384813804.095657,31639254.930710424,78144095.9377377,60857333483.73557
40744.16547640877,349.6157841111111,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22919326475.45851,44419778.99396247,33472519679.639915,46504841.00702728,40.45227275333333,30158.035616804947,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19744965866.0304,29711314.057245843,27284791429.605618,31686115.14213473,78190956.14916201,60757311109.24553
40744.16547640877,349.6157841111111,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22919326475.45851,44419778.99396247,33472519679.639915,46504841.00702728,41.412167938888885,29757.962921897943,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19744965866.0304,29711314.057245843,27184769055.115566,31732975.35355903,78237816.36058632,60657288734.75548
40744.16547640877,349.6157841111111,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22919326475.45851,44419778.99396247,33472519679.639915,46504841.00702728,42.372063124444445,29408.803549966124,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19744965866.0304,29711314.057245843,27097475545.95921,31779835.56498333,78284676.5720106,60569995225.59912
40744.16547640877,349.6157841111111,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22919326475.45851,44419778.99396247,33472519679.639915,46504841.00702728,43.33195831,29214.5925,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19744965866.0304,29711314.057245843,27048920744.251648,31826695.77640763,78331536.78343491,60521440423.89156
40744.16547640877,349.6157841111111,56281.896068293296,49.232837744444446,0.5,375012.0,375012.0,21106386408.362804,4170124.02612962,15279550983.639006,29613185.99597498,36385937392.00181,33783310.0221046,34.69290164,33845.70297,228.3347088888889,25903.537491528456,0.0,0.0,1000042.0,0.0,0.0,25904625440.1031,44587421.18952105,25904625440.1031,44587421.18952105,78370731.21162565,62290562832.104904
40588.14449820438,365.6174315555555,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22831561866.840935,46452838.35605245,33384755071.02234,48537900.36911726,34.69290164,33845.70297,151.94386955555555,27803.3686270694,0.0,0.0,1000042.0,0.0,0.0,27804536368.55174,29670413.84994128,27804536368.55174,29670413.84994128,78208314.21905854,61189291439.57408
40588.14449820438,365.6174315555555,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22831561866.840935,46452838.35605245,33384755071.02234,48537900.36911726,34.69290164,33845.70297,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19903214259.006935,27846688.13979838,28364995381.38812,29540327.956141453,78078228.32525872,61749750452.41046
40588.14449820438,365.6174315555555,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22831561866.840935,46452838.35605245,33384755071.02234,48537900.36911726,35.652796825555555,33185.583570839306,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19903214259.006935,27846688.13979838,28199958600.344257,29587188.16756575,78125088.53668301,61584713671.36659
40588.14449820438,365.6174315555555,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22831561866.840935,46452838.35605245,33384755071.02234,48537900.36911726,36.612692011111115,32525.464171678606,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19903214259.006935,27846688.13979838,28034921819.30039,29634048.378990058,78171948.74810731,61419676890.32272
40588.14449820438,365.6174315555555,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22831561866.840935,46452838.35605245,33384755071.02234,48537900.36911726,37.57258719666667,31865.34477251791,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19903214259.006935,27846688.13979838,27869885038.256523,29680908.590414356,78218808.95953162,61254640109.27886
40588.14449820438,365.6174315555555,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22831561866.840935,46452838.35605245,33384755071.02234,48537900.36911726,38.53248238222222,31205.225373357214,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19903214259.006935,27846688.13979838,27704848257.212654,29727768.80183866,78265669.17095593,61089603328.23499
40588.14449820438,365.6174315555555,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22831561866.840935,46452838.35605245,33384755071.02234,48537900.36911726,39.49237756777778,30558.10831171195,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19903214259.006935,27846688.13979838,27543062197.072197,29774629.01326296,78312529.38238022,60927817268.094536
40588.14449820438,365.6174315555555,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22831561866.840935,46452838.35605245,33384755071.02234,48537900.36911726,40.45227275333333,30158.035616804947,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19903214259.006935,27846688.13979838,27443039822.58215,29821489.224687263,78359389.59380452,60827794893.60449
40588.14449820438,365.6174315555555,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22831561866.840935,46452838.35605245,33384755071.02234,48537900.36911726,41.412167938888885,29757.962921897943,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19903214259.006935,27846688.13979838,27343017448.092106,29868349.43611157,78406249.80522883,60727772519.11444
40588.14449820438,365.6174315555555,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22831561866.840935,46452838.35605245,33384755071.02234,48537900.36911726,42.372063124444445,29408.803549966124,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19903214259.006935,27846688.13979838,27255723938.93574,29915209.647535868,78453110.01665312,60640479009.958084
40588.14449820438,365.6174315555555,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22831561866.840935,46452838.35605245,33384755071.02234,48537900.36911726,43.33195831,29214.5925,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19903214259.006935,27846688.13979838,27207169137.228184,29962069.858960167,78499970.22807743,60591924208.25052
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726,34.69290164,33845.70297,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20214856907.59392,25982062.22235091,28676638029.975105,27675702.038693983,78246661.76990125,61973628492.37987
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726,35.652796825555555,33185.583570839306,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,20214856907.59392,25982062.22235091,28511601248.931244,27722562.25011828,78293521.98132554,61808591711.336
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726,36.612692011111115,32525.464171678606,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,20214856907.59392,25982062.22235091,28346564467.887375,27769422.461542584,78340382.19274984,61643554930.29213
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726,37.57258719666667,31865.34477251791,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,20214856907.59392,25982062.22235091,28181527686.84351,27816282.672966886,78387242.40417415,61478518149.24827
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726,38.53248238222222,31205.225373357214,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,20214856907.59392,25982062.22235091,28016490905.799644,27863142.88439119,78434102.61559844,61313481368.20441
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726,39.49237756777778,30558.10831171195,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,20214856907.59392,25982062.22235091,27854704845.65918,27910003.09581549,78480962.82702275,61151695308.063934
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726,39.49237756777778,30558.10831171195,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,12846813791.400524,23536794.539725512,28126509667.531044,27392676.286654674,77963636.01786193,61423500129.93581
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726,40.45227275333333,30158.035616804947,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,20214856907.59392,25982062.22235091,27754682471.169136,27956863.307239793,78527823.03844705,61051672933.5739
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726,40.45227275333333,30158.035616804947,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,12846813791.400524,23536794.539725512,27926464918.55095,27486396.70950328,78057356.44071054,61223455380.9557
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726,41.412167938888885,29757.962921897943,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,20214856907.59392,25982062.22235091,27654660096.67909,28003723.518664096,78574683.24987136,60951650559.08385
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726,41.412167938888885,29757.962921897943,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,12846813791.400524,23536794.539725512,27726420169.570854,27580117.13235188,78151076.86355914,61023410631.97562
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726,42.372063124444445,29408.803549966124,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,20214856907.59392,25982062.22235091,27567366587.522728,28050583.7300884,78621543.46129566,60864357049.92749
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726,42.372063124444445,29408.803549966124,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,12846813791.400524,23536794.539725512,27551833151.258133,27673837.555200487,78244797.28640774,60848823613.66289
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726,43.33195831,29214.5925,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,20214856907.59392,25982062.22235091,27518811785.81517,28097443.941512696,78668403.67271996,60815802248.219925
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726,43.33195831,29214.5925,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12846813791.400524,23536794.539725512,27454723547.843025,27767557.97804909,78338517.70925635,60751714010.24779
40432.12352,381.619079,56281.896068293296,49.232837744444446,0.5,375012.0,375012.0,21106386408.362804,4170124.02612962,15162531505.48224,32323931.81209496,36268917913.84505,36494055.83822458,34.69290164,33845.70297,215.60290233333336,26114.52648729268,0.0,0.0,1000042.0,0.0,0.0,26115623297.405144,42101253.299591094,26115623297.405144,42101253.299591094,78595309.13781568,62384541211.25019
41973.4531487538,269.6075468888889,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23610822918.33069,34254482.18351253,33902577140.32236,36444646.15548437,34.69290164,33845.70297,215.60290233333336,26114.52648729268,0.0,0.0,1000042.0,0.0,0.0,26115623297.405144,42101253.299591094,26115623297.405144,42101253.299591094,78545899.45507547,60018200437.72751
41653.59564905191,285.60919433333333,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23430897317.31338,36287541.545602515,33722651539.305058,38477705.517574355,34.69290164,33845.70297,202.87109577777775,26325.51548305691,0.0,0.0,1000042.0,0.0,0.0,26326621154.7072,39615085.40966112,26326621154.7072,39615085.40966112,78092790.92723548,60049272694.01225
41653.59564905191,285.60919433333333,54887.599447439934,51.71452301666667,0.5,375012.0,375012.0,20583508443.983345,4380327.943943675,15620598211.542255,24191694.363735013,36204106655.5256,28572022.30767869,34.69290164,33845.70297,253.798322,25481.5595,0.0,0.0,1000042.0,0.0,0.0,25482629725.499,49559756.969380975,25482629725.499,49559756.969380975,78131779.27705966,61686736381.0246
