veh_64_cost_dollars,veh_64_co2_gpmi,veh_62_co2_gpmi,veh_62_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
38395.47291238182,317.6124892222222,56.733599983333335,47366.12350363393,0.25,187506.0,562518.0,8881432353.672382,2402727.1148515334,21598144631.727196,40353660.26978249,30479576985.39958,42756387.384634025
38395.47291238182,317.6124892222222,56.733599983333335,47366.12350363393,0.5,375012.0,375012.0,17762864707.344765,4805454.229703067,14398763087.81813,26902440.179854997,32161627795.162895,31707894.409558065
38395.47291238182,317.6124892222222,56.733599983333335,47366.12350363393,0.75,562518.0,187506.0,26644297061.01715,7208181.3445546,7199381543.909065,13451220.089927498,33843678604.926216,20659401.434482098
38209.5319694055,333.6141366666667,56.733599983333335,47366.12350363393,0.25,187506.0,562518.0,8881432353.672382,2402727.1148515334,21493549504.366043,42386719.63187248,30374981858.038425,44789446.74672402
38209.5319694055,333.6141366666667,56.733599983333335,47366.12350363393,0.5,375012.0,375012.0,17762864707.344765,4805454.229703067,14329033002.910696,28257813.087914992,32091897710.255463,33063267.317618057
38209.5319694055,333.6141366666667,56.733599983333335,47366.12350363393,0.75,562518.0,187506.0,26644297061.01715,7208181.3445546,7164516501.455348,14128906.543957496,33808813562.4725,21337087.888512097
38072.026832937,349.6157841111111,56.733599983333335,47366.12350363393,0.25,187506.0,562518.0,8881432353.672382,2402727.1148515334,21416200390.010056,44419778.99396247,30297632743.68244,46822506.108814
38072.026832937,349.6157841111111,56.733599983333335,47366.12350363393,0.5,375012.0,375012.0,17762864707.344765,4805454.229703067,14277466926.67337,29613185.99597498,32040331634.018135,34418640.22567805
38072.026832937,349.6157841111111,56.733599983333335,47366.12350363393,0.75,562518.0,187506.0,26644297061.01715,7208181.3445546,7138733463.336685,14806592.99798749,33783030524.353836,22014774.34254209
37934.5216964685,365.6174315555555,56.733599983333335,47366.12350363393,0.25,187506.0,562518.0,8881432353.672382,2402727.1148515334,21338851275.654068,46452838.35605245,30220283629.32645,48855565.470903985
37934.5216964685,365.6174315555555,56.733599983333335,47366.12350363393,0.5,375012.0,375012.0,17762864707.344765,4805454.229703067,14225900850.436049,30968558.90403497,31988765557.78081,35774013.13373803
37934.5216964685,365.6174315555555,56.733599983333335,47366.12350363393,0.75,562518.0,187506.0,26644297061.01715,7208181.3445546,7112950425.218023,15484279.452017484,33757247486.235176,22692460.796572085
37797.01656,381.619079,56.733599983333335,47366.12350363393,0.25,187506.0,562518.0,8881432353.672382,2402727.1148515334,21261502161.298077,48485897.71814245,30142934514.97046,50888624.832993984
37797.01656,381.619079,56.733599983333335,47366.12350363393,0.5,375012.0,375012.0,17762864707.344765,4805454.229703067,14174334774.19872,32323931.81209496,31937199481.543484,37129386.041798025
37797.01656,381.619079,56.733599983333335,47366.12350363393,0.75,562518.0,187506.0,26644297061.01715,7208181.3445546,7087167387.0993595,16161965.90604748,33731464448.11651,23370147.25060208
42333.20016,237.604252,59.21528525666666,46208.858723147845,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,23813187087.60288,30188363.459332556,32477625351.345436,32696192.533138175
42333.20016,237.604252,59.21528525666666,46208.858723147845,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,15875458058.40192,20125575.63955504,33204334585.88704,25141233.787166275
42333.20016,237.604252,59.21528525666666,46208.858723147845,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7937729029.20096,10062787.81977752,33931043820.42864,17586275.041194372
42333.20016,237.604252,59.21528525666666,46208.858723147845,1.0,750024.0,0.0,34657753054.97024,10031316.29522247,0.0,0.0,34657753054.97024,10031316.29522247
39910.34950432804,253.60589944444445,59.21528525666666,46208.858723147845,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,22450289982.4756,32221422.821422543,31114728246.218163,34729251.89522816
39910.34950432804,253.60589944444445,59.21528525666666,46208.858723147845,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14966859988.317068,21480948.54761503,32295736515.802185,26496606.695226263
39910.34950432804,253.60589944444445,59.21528525666666,46208.858723147845,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7483429994.158534,10740474.273807514,33476744785.386215,18263961.495224368
39160.81667644972,269.6075468888889,59.21528525666666,46208.858723147845,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,22028664275.203144,34254482.18351253,30693102538.9457,36762311.25731815
39160.81667644972,269.6075468888889,59.21528525666666,46208.858723147845,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14685776183.468763,22836321.455675025,32014652710.95388,27851979.60328626
39160.81667644972,269.6075468888889,59.21528525666666,46208.858723147845,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7342888091.734382,11418160.727837512,33336202882.962063,18941647.949254364
38871.97998942358,285.60919433333333,59.21528525666666,46208.858723147845,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21866188439.69057,36287541.545602515,30530626703.43313,38795370.61940813
38871.97998942358,285.60919433333333,59.21528525666666,46208.858723147845,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14577458959.793716,24191694.363735013,31906335487.27883,29207352.511346247
38871.97998942358,285.60919433333333,59.21528525666666,46208.858723147845,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7288729479.896857,12095847.181867506,33282044271.12454,19619334.40328436
38633.7264509027,301.61084177777775,59.21528525666666,46208.858723147845,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21732166535.708885,38320600.90769251,30396604799.451447,40828429.98149812
38633.7264509027,301.61084177777775,59.21528525666666,46208.858723147845,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14488111023.805923,25547067.271795,31816987551.29104,30562725.419406235
38633.7264509027,301.61084177777775,59.21528525666666,46208.858723147845,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7244055511.902962,12773533.6358975,33237370303.13064,20297020.857314352
38395.47291238182,317.6124892222222,59.21528525666666,46208.858723147845,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21598144631.727196,40353660.26978249,30262582895.469757,42861489.34358811
38395.47291238182,317.6124892222222,59.21528525666666,46208.858723147845,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14398763087.81813,26902440.179854997,31727639615.30325,31918098.32746623
38395.47291238182,317.6124892222222,59.21528525666666,46208.858723147845,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7199381543.909065,13451220.089927498,33192696335.136745,20974707.31134435
38209.5319694055,333.6141366666667,59.21528525666666,46208.858723147845,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21493549504.366043,42386719.63187248,30157987768.108604,44894548.7056781
38209.5319694055,333.6141366666667,59.21528525666666,46208.858723147845,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14329033002.910696,28257813.087914992,31657909530.395813,33273471.235526223
38209.5319694055,333.6141366666667,59.21528525666666,46208.858723147845,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7164516501.455348,14128906.543957496,33157831292.68303,21652393.765374348
38072.026832937,349.6157841111111,59.21528525666666,46208.858723147845,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21416200390.010056,44419778.99396247,30080638653.752617,46927608.06776808
38072.026832937,349.6157841111111,59.21528525666666,46208.858723147845,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14277466926.67337,29613185.99597498,31606343454.15849,34628844.14358622
38072.026832937,349.6157841111111,59.21528525666666,46208.858723147845,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7138733463.336685,14806592.99798749,33132048254.564365,22330080.219404344
37934.5216964685,365.6174315555555,59.21528525666666,46208.858723147845,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21338851275.654068,46452838.35605245,30003289539.39663,48960667.429858066
37934.5216964685,365.6174315555555,59.21528525666666,46208.858723147845,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14225900850.436049,30968558.90403497,31554777377.921165,35984217.0516462
37934.5216964685,365.6174315555555,59.21528525666666,46208.858723147845,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7112950425.218023,15484279.452017484,33106265216.4457,23007766.673434336
37797.01656,381.619079,59.21528525666666,46208.858723147845,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21261502161.298077,48485897.71814245,29925940425.04063,50993726.791948065
37797.01656,381.619079,59.21528525666666,46208.858723147845,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14174334774.19872,32323931.81209496,31503211301.68384,37339589.959706195
37797.01656,381.619079,59.21528525666666,46208.858723147845,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7087167387.0993595,16161965.90604748,33080482178.32704,23685453.12746433
42333.20016,237.604252,61.696970529999994,45380.2951,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,23813187087.60288,30188363.459332556,32322264700.62348,32801294.49209226
42333.20016,237.604252,61.696970529999994,45380.2951,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,15875458058.40192,20125575.63955504,32893613284.443123,25351437.705074444
42333.20016,237.604252,61.696970529999994,45380.2951,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7937729029.20096,10062787.81977752,33464961868.262764,17901580.918056626
42333.20016,237.604252,61.696970529999994,45380.2951,1.0,750024.0,0.0,34036310452.0824,10451724.131038807,0.0,0.0,34036310452.0824,10451724.131038807
39910.34950432804,253.60589944444445,61.696970529999994,45380.2951,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,22450289982.4756,32221422.821422543,30959367595.4962,34834353.85418224
39910.34950432804,253.60589944444445,61.696970529999994,45380.2951,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14966859988.317068,21480948.54761503,31985015214.35827,26706810.613134433
39910.34950432804,253.60589944444445,61.696970529999994,45380.2951,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7483429994.158534,10740474.273807514,33010662833.220337,18579267.372086614
39160.81667644972,269.6075468888889,61.696970529999994,45380.2951,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,22028664275.203144,34254482.18351253,30537741888.223743,36867413.216272235
39160.81667644972,269.6075468888889,61.696970529999994,45380.2951,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14685776183.468763,22836321.455675025,31703931409.509964,28062183.52119443
39160.81667644972,269.6075468888889,61.696970529999994,45380.2951,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7342888091.734382,11418160.727837512,32870120930.796185,19256953.826116618
38871.97998942358,285.60919433333333,61.696970529999994,45380.2951,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,21866188439.69057,36287541.545602515,30375266052.71117,38900472.57836222
38871.97998942358,285.60919433333333,61.696970529999994,45380.2951,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14577458959.793716,24191694.363735013,31595614185.834915,29417556.429254416
38871.97998942358,285.60919433333333,61.696970529999994,45380.2951,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7288729479.896857,12095847.181867506,32815962318.95866,19934640.28014661
38633.7264509027,301.61084177777775,61.696970529999994,45380.2951,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,21732166535.708885,38320600.90769251,30241244148.729485,40933531.94045221
38633.7264509027,301.61084177777775,61.696970529999994,45380.2951,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14488111023.805923,25547067.271795,31506266249.84712,30772929.337314405
38633.7264509027,301.61084177777775,61.696970529999994,45380.2951,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7244055511.902962,12773533.6358975,32771288350.964764,20612326.73417661
38395.47291238182,317.6124892222222,61.696970529999994,45380.2951,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,21598144631.727196,40353660.26978249,30107222244.747795,42966591.302542195
38395.47291238182,317.6124892222222,61.696970529999994,45380.2951,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14398763087.81813,26902440.179854997,31416918313.85933,32128302.2453744
38395.47291238182,317.6124892222222,61.696970529999994,45380.2951,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7199381543.909065,13451220.089927498,32726614382.970867,21290013.1882066
38209.5319694055,333.6141366666667,61.696970529999994,45380.2951,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,21493549504.366043,42386719.63187248,30002627117.38664,44999650.66463219
38209.5319694055,333.6141366666667,61.696970529999994,45380.2951,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14329033002.910696,28257813.087914992,31347188228.951897,33483675.153434396
38209.5319694055,333.6141366666667,61.696970529999994,45380.2951,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7164516501.455348,14128906.543957496,32691749340.51715,21967699.6422366
38072.026832937,349.6157841111111,61.696970529999994,45380.2951,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,21416200390.010056,44419778.99396247,29925278003.030655,47032710.02672217
38072.026832937,349.6157841111111,61.696970529999994,45380.2951,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14277466926.67337,29613185.99597498,31295622152.71457,34839048.06149438
38072.026832937,349.6157841111111,61.696970529999994,45380.2951,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7138733463.336685,14806592.99798749,32665966302.398487,22645386.096266594
37934.5216964685,365.6174315555555,61.696970529999994,45380.2951,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,21338851275.654068,46452838.35605245,29847928888.674667,49065769.388812155
37934.5216964685,365.6174315555555,61.696970529999994,45380.2951,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14225900850.436049,30968558.90403497,31244056076.47725,36194420.96955437
37934.5216964685,365.6174315555555,61.696970529999994,45380.2951,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7112950425.218023,15484279.452017484,32640183264.279823,23323072.55029659
37797.01656,381.619079,61.696970529999994,45380.2951,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,21261502161.298077,48485897.71814245,29770579774.318676,51098828.75090215
37797.01656,381.619079,61.696970529999994,45380.2951,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14174334774.19872,32323931.81209496,31192490000.23992,37549793.87761437
37797.01656,381.619079,61.696970529999994,45380.2951,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7087167387.0993595,16161965.90604748,32614400226.161163,24000759.004326586
42333.20016,237.604252,64.17865580333333,44551.731476852154,0.25,187506.0,562518.0,8353716962.29864,2718032.991713786,23813187087.60288,30188363.459332556,32166904049.90152,32906396.45104634
42333.20016,237.604252,64.17865580333333,44551.731476852154,0.5,375012.0,375012.0,16707433924.59728,5436065.983427572,15875458058.40192,20125575.63955504,32582891982.9992,25561641.622982617
42333.20016,237.604252,64.17865580333333,44551.731476852154,0.75,562518.0,187506.0,25061150886.89592,8154098.975141359,7937729029.20096,10062787.81977752,32998879916.09688,18216886.79491888
42333.20016,237.604252,64.17865580333333,44551.731476852154,1.0,750024.0,0.0,33414867849.19456,10872131.966855144,0.0,0.0,33414867849.19456,10872131.966855144
39910.34950432804,253.60589944444445,64.17865580333333,44551.731476852154,0.25,187506.0,562518.0,8353716962.29864,2718032.991713786,22450289982.4756,32221422.821422543,30804006944.77424,34939455.81313633
39910.34950432804,253.60589944444445,64.17865580333333,44551.731476852154,0.5,375012.0,375012.0,16707433924.59728,5436065.983427572,14966859988.317068,21480948.54761503,31674293912.91435,26917014.5310426
39910.34950432804,253.60589944444445,64.17865580333333,44551.731476852154,0.75,562518.0,187506.0,25061150886.89592,8154098.975141359,7483429994.158534,10740474.273807514,32544580881.054455,18894573.248948872
39160.81667644972,269.6075468888889,64.17865580333333,44551.731476852154,0.25,187506.0,562518.0,8353716962.29864,2718032.991713786,22028664275.203144,34254482.18351253,30382381237.501785,36972515.17522632
39160.81667644972,269.6075468888889,64.17865580333333,44551.731476852154,0.5,375012.0,375012.0,16707433924.59728,5436065.983427572,14685776183.468763,22836321.455675025,31393210108.066044,28272387.4391026
39160.81667644972,269.6075468888889,64.17865580333333,44551.731476852154,0.75,562518.0,187506.0,25061150886.89592,8154098.975141359,7342888091.734382,11418160.727837512,32404038978.630302,19572259.70297887
38871.97998942358,285.60919433333333,64.17865580333333,44551.731476852154,0.25,187506.0,562518.0,8353716962.29864,2718032.991713786,21866188439.69057,36287541.545602515,30219905401.989212,39005574.5373163
38871.97998942358,285.60919433333333,64.17865580333333,44551.731476852154,0.5,375012.0,375012.0,16707433924.59728,5436065.983427572,14577458959.793716,24191694.363735013,31284892884.390995,29627760.347162586
38871.97998942358,285.60919433333333,64.17865580333333,44551.731476852154,0.75,562518.0,187506.0,25061150886.89592,8154098.975141359,7288729479.896857,12095847.181867506,32349880366.792774,20249946.157008864
38633.7264509027,301.61084177777775,64.17865580333333,44551.731476852154,0.25,187506.0,562518.0,8353716962.29864,2718032.991713786,21732166535.708885,38320600.90769251,30085883498.007526,41038633.89940629
38633.7264509027,301.61084177777775,64.17865580333333,44551.731476852154,0.5,375012.0,375012.0,16707433924.59728,5436065.983427572,14488111023.805923,25547067.271795,31195544948.40321,30983133.255222578
38633.7264509027,301.61084177777775,64.17865580333333,44551.731476852154,0.75,562518.0,187506.0,25061150886.89592,8154098.975141359,7244055511.902962,12773533.6358975,32305206398.79888,20927632.61103886
38395.47291238182,317.6124892222222,64.17865580333333,44551.731476852154,0.25,187506.0,562518.0,8353716962.29864,2718032.991713786,21598144631.727196,40353660.26978249,29951861594.025837,43071693.261496276
38395.47291238182,317.6124892222222,64.17865580333333,44551.731476852154,0.5,375012.0,375012.0,16707433924.59728,5436065.983427572,14398763087.81813,26902440.179854997,31106197012.415413,32338506.16328257
38395.47291238182,317.6124892222222,64.17865580333333,44551.731476852154,0.75,562518.0,187506.0,25061150886.89592,8154098.975141359,7199381543.909065,13451220.089927498,32260532430.804985,21605319.065068856
38209.5319694055,333.6141366666667,64.17865580333333,44551.731476852154,0.25,187506.0,562518.0,8353716962.29864,2718032.991713786,21493549504.366043,42386719.63187248,29847266466.664684,45104752.62358627
38209.5319694055,333.6141366666667,64.17865580333333,44551.731476852154,0.5,375012.0,375012.0,16707433924.59728,5436065.983427572,14329033002.910696,28257813.087914992,31036466927.507977,33693879.071342565
38209.5319694055,333.6141366666667,64.17865580333333,44551.731476852154,0.75,562518.0,187506.0,25061150886.89592,8154098.975141359,7164516501.455348,14128906.543957496,32225667388.35127,22283005.519098856
38072.026832937,349.6157841111111,64.17865580333333,44551.731476852154,0.25,187506.0,562518.0,8353716962.29864,2718032.991713786,21416200390.010056,44419778.99396247,29769917352.308697,47137811.98567625
38072.026832937,349.6157841111111,64.17865580333333,44551.731476852154,0.5,375012.0,375012.0,16707433924.59728,5436065.983427572,14277466926.67337,29613185.99597498,30984900851.270653,35049251.97940255
38072.026832937,349.6157841111111,64.17865580333333,44551.731476852154,0.75,562518.0,187506.0,25061150886.89592,8154098.975141359,7138733463.336685,14806592.99798749,32199884350.232605,22960691.973128848
37934.5216964685,365.6174315555555,64.17865580333333,44551.731476852154,0.25,187506.0,562518.0,8353716962.29864,2718032.991713786,21338851275.654068,46452838.35605245,29692568237.95271,49170871.347766235
37934.5216964685,365.6174315555555,64.17865580333333,44551.731476852154,0.5,375012.0,375012.0,16707433924.59728,5436065.983427572,14225900850.436049,30968558.90403497,30933334775.033325,36404624.88746254
37934.5216964685,365.6174315555555,64.17865580333333,44551.731476852154,0.75,562518.0,187506.0,25061150886.89592,8154098.975141359,7112950425.218023,15484279.452017484,32174101312.113945,23638378.427158844
37797.01656,381.619079,64.17865580333333,44551.731476852154,0.25,187506.0,562518.0,8353716962.29864,2718032.991713786,21261502161.298077,48485897.71814245,29615219123.59672,51203930.709856234
37797.01656,381.619079,64.17865580333333,44551.731476852154,0.5,375012.0,375012.0,16707433924.59728,5436065.983427572,14174334774.19872,32323931.81209496,30881768698.796,37759997.79552253
37797.01656,381.619079,64.17865580333333,44551.731476852154,0.75,562518.0,187506.0,25061150886.89592,8154098.975141359,7087167387.0993595,16161965.90604748,32148318273.995277,24316064.88118884
42333.20016,237.604252,66.66034107666667,43923.025063323315,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,23813187087.60288,30188363.459332556,32049017825.12638,33011498.410000425
42333.20016,237.604252,66.66034107666667,43923.025063323315,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,15875458058.40192,20125575.63955504,32347119533.44892,25771845.540890783
42333.20016,237.604252,66.66034107666667,43923.025063323315,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7937729029.20096,10062787.81977752,32645221241.77146,18532192.67178113
42333.20016,237.604252,66.66034107666667,43923.025063323315,1.0,750024.0,0.0,32943322950.09401,11292539.802671485,0.0,0.0,32943322950.09401,11292539.802671485
39910.34950432804,253.60589944444445,66.66034107666667,43923.025063323315,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,22450289982.4756,32221422.821422543,30686120719.999104,35044557.77209041
39910.34950432804,253.60589944444445,66.66034107666667,43923.025063323315,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14966859988.317068,21480948.54761503,31438521463.36407,27127218.44895077
39910.34950432804,253.60589944444445,66.66034107666667,43923.025063323315,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7483429994.158534,10740474.273807514,32190922206.72904,19209879.12581113
39160.81667644972,269.6075468888889,66.66034107666667,43923.025063323315,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,22028664275.203144,34254482.18351253,30264495012.726646,37077617.1341804
39160.81667644972,269.6075468888889,66.66034107666667,43923.025063323315,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14685776183.468763,22836321.455675025,31157437658.515766,28482591.357010767
39160.81667644972,269.6075468888889,66.66034107666667,43923.025063323315,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7342888091.734382,11418160.727837512,32050380304.30489,19887565.57984112
38871.97998942358,285.60919433333333,66.66034107666667,43923.025063323315,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21866188439.69057,36287541.545602515,30102019177.214073,39110676.49627039
38871.97998942358,285.60919433333333,66.66034107666667,43923.025063323315,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14577458959.793716,24191694.363735013,31049120434.840717,29837964.265070755
38871.97998942358,285.60919433333333,66.66034107666667,43923.025063323315,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7288729479.896857,12095847.181867506,31996221692.46736,20565252.03387112
38633.7264509027,301.61084177777775,66.66034107666667,43923.025063323315,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21732166535.708885,38320600.90769251,29967997273.232388,41143735.85836038
38633.7264509027,301.61084177777775,66.66034107666667,43923.025063323315,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14488111023.805923,25547067.271795,30959772498.85293,31193337.173130743
38633.7264509027,301.61084177777775,66.66034107666667,43923.025063323315,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7244055511.902962,12773533.6358975,31951547724.473465,21242938.48790111
38395.47291238182,317.6124892222222,66.66034107666667,43923.025063323315,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21598144631.727196,40353660.26978249,29833975369.250694,43176795.22045037
38395.47291238182,317.6124892222222,66.66034107666667,43923.025063323315,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14398763087.81813,26902440.179854997,30870424562.865135,32548710.08119074
38395.47291238182,317.6124892222222,66.66034107666667,43923.025063323315,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7199381543.909065,13451220.089927498,31906873756.47957,21920624.94193111
38209.5319694055,333.6141366666667,66.66034107666667,43923.025063323315,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21493549504.366043,42386719.63187248,29729380241.889545,45209854.582540356
38209.5319694055,333.6141366666667,66.66034107666667,43923.025063323315,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14329033002.910696,28257813.087914992,30800694477.9577,33904082.989250734
38209.5319694055,333.6141366666667,66.66034107666667,43923.025063323315,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7164516501.455348,14128906.543957496,31872008714.025852,22598311.395961106
38072.026832937,349.6157841111111,66.66034107666667,43923.025063323315,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21416200390.010056,44419778.99396247,29652031127.53356,47242913.94463034
38072.026832937,349.6157841111111,66.66034107666667,43923.025063323315,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14277466926.67337,29613185.99597498,30749128401.720375,35259455.89731072
38072.026832937,349.6157841111111,66.66034107666667,43923.025063323315,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7138733463.336685,14806592.99798749,31846225675.90719,23275997.8499911
37934.5216964685,365.6174315555555,66.66034107666667,43923.025063323315,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21338851275.654068,46452838.35605245,29574682013.17757,49275973.30672032
37934.5216964685,365.6174315555555,66.66034107666667,43923.025063323315,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14225900850.436049,30968558.90403497,30697562325.483047,36614828.80537071
37934.5216964685,365.6174315555555,66.66034107666667,43923.025063323315,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7112950425.218023,15484279.452017484,31820442637.78853,23953684.304021098
37797.01656,381.619079,66.66034107666667,43923.025063323315,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21261502161.298077,48485897.71814245,29497332898.82158,51309032.66881032
37797.01656,381.619079,66.66034107666667,43923.025063323315,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14174334774.19872,32323931.81209496,30645996249.24572,37970201.7134307
37797.01656,381.619079,66.66034107666667,43923.025063323315,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7087167387.0993595,16161965.90604748,31794659599.66986,24631370.75805109
42333.20016,237.604252,69.14202635,43526.88116,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,23813187087.60288,30188363.459332556,31974738466.38984,33116600.36895451
42333.20016,237.604252,69.14202635,43526.88116,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,15875458058.40192,20125575.63955504,32198560815.97584,25982049.45879895
42333.20016,237.604252,69.14202635,43526.88116,0.75,562518.0,187506.0,24484654136.36088,8784710.728865864,7937729029.20096,10062787.81977752,32422383165.561836,18847498.548643384
42333.20016,237.604252,69.14202635,43526.88116,1.0,750024.0,0.0,32646205515.14784,11712947.638487818,0.0,0.0,32646205515.14784,11712947.638487818
39910.34950432804,253.60589944444445,69.14202635,43526.88116,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,22450289982.4756,32221422.821422543,30611841361.26256,35149659.7310445
39910.34950432804,253.60589944444445,69.14202635,43526.88116,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14966859988.317068,21480948.54761503,31289962745.890987,27337422.366858937
39910.34950432804,253.60589944444445,69.14202635,43526.88116,0.75,562518.0,187506.0,24484654136.36088,8784710.728865864,7483429994.158534,10740474.273807514,31968084130.519413,19525185.00267338
39160.81667644972,269.6075468888889,69.14202635,43526.88116,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,22028664275.203144,34254482.18351253,30190215653.990105,37182719.093134485
39160.81667644972,269.6075468888889,69.14202635,43526.88116,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14685776183.468763,22836321.455675025,31008878941.042683,28692795.274918932
39160.81667644972,269.6075468888889,69.14202635,43526.88116,0.75,562518.0,187506.0,24484654136.36088,8784710.728865864,7342888091.734382,11418160.727837512,31827542228.09526,20202871.456703376
38871.97998942358,285.60919433333333,69.14202635,43526.88116,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,21866188439.69057,36287541.545602515,30027739818.47753,39215778.45522447
