input_template_name:,context_new_vehicle_market,input_template_version:,0.2,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,2019,Reference case,Large Crossover,2046,truck,36.55,16.39,2707302.312,3774.314453,226.860886,0.060106514,38.75716,31.60096046,53.39357,43.53487445,0.815358,46606.995,70459.595
AEO2020,2019,Reference case,Minicompact,2047,car,0.51,0.28,47513.94946,2642.373779,220.607407,0.083488342,40.231503,32.85364882,62.175152,50.77316175,0.816615,80055.397,0
AEO2020,2019,Reference case,Subcompact,2047,car,4.43,2.45,408285.1104,2893.789795,204.964584,0.07082912,43.16415,35.24849235,106.303032,86.80865048,0.816615,44487,60940.174
AEO2020,2019,Reference case,Compact,2047,car,13.97,7.74,1284854.144,2799.153076,147.634613,0.052742601,49.153492,40.13947887,109.736504,89.61247521,0.816615,33358.486,49437.065
AEO2020,2019,Reference case,Midsize,2047,car,33.31,18.46,3064593.419,2888.957031,177.705994,0.061512162,53.213757,43.45515217,124.808594,101.92057,0.816615,31479.984,49175.884
AEO2020,2019,Reference case,Large,2047,car,11.3,6.27,1040078.105,3200.803955,223.697678,0.069887966,48.24905,39.40089797,107.296143,87.61963982,0.816615,38305.965,59158.356
AEO2020,2019,Reference case,Two Seater,2047,car,0.9,0.5,83437.55281,2827.197021,392.761963,0.138922742,34.236897,27.95836364,92.734146,75.72809464,0.816615,105862.961,124568.962
AEO2020,2019,Reference case,Small Crossover,2047,car,29.22,16.19,2688705.471,3005.801025,141.352661,0.047026619,45.868973,37.45729139,94.743111,77.36864559,0.816615,30364.677,49402.157
AEO2020,2019,Reference case,Large Crossover,2047,car,6.36,3.52,585383.2947,3503.581055,206.402252,0.058911796,41.561092,33.93941114,94.391319,77.08136697,0.816615,38734.764,61151.085
AEO2020,2019,Reference case,Small Pickup,2047,truck,3.34,1.48,247456.6038,3437.717285,151.558853,0.044087061,39.079361,31.86366963,52.309361,42.65085597,0.815358,36592.899,0
AEO2020,2019,Reference case,Large Pickup,2047,truck,21.39,9.54,1583703.91,4240.510742,274.494934,0.064731574,32.291683,26.32928207,38.942867,31.75237815,0.815358,41314.407,0
AEO2020,2019,Reference case,Small Van,2047,truck,3.87,1.72,287104.4046,3908.468506,231.266006,0.059170492,37.313042,30.4234873,53.653934,43.74716432,0.815358,35800.636,0
AEO2020,2019,Reference case,Large Van,2047,truck,3.94,1.76,292430.9096,3955.7771,197.099808,0.049825812,38.878445,31.69985116,54.158268,44.15837708,0.815358,34922.543,0
AEO2020,2019,Reference case,Small Utility,2047,truck,3.92,1.75,290813.0553,3530.544434,178.651077,0.050601566,38.274639,31.20753311,59.768097,48.73239603,0.815358,39866.924,59721.218
AEO2020,2019,Reference case,Large Utility,2047,truck,4.34,1.93,321119.7881,4690.25293,234.64328,0.050027852,31.130802,25.38274846,41.749912,34.04112475,0.815358,65802.826,93017.136
AEO2020,2019,Reference case,Small Crossover,2047,truck,22.64,10.1,1676846.528,3161.494629,130.582901,0.041304167,43.530472,35.49291859,67.171074,54.76847255,0.815358,34576.878,54250.324
AEO2020,2019,Reference case,Large Crossover,2047,truck,36.56,16.31,2707607.132,3774.311035,227.410889,0.060252292,38.715763,31.56720709,53.537392,43.65214087,0.815358,46626.007,70446.259
AEO2020,2019,Reference case,Minicompact,2048,car,0.51,0.28,47926.94964,2642.242188,221.203461,0.083718087,40.225166,32.84847393,62.402458,50.95878324,0.816615,80073.83,0
AEO2020,2019,Reference case,Subcompact,2048,car,4.42,2.45,410796.0147,2893.775391,204.702316,0.070738841,43.084404,35.18337057,106.974327,87.35684004,0.816615,44513.119,60931.778
AEO2020,2019,Reference case,Compact,2048,car,13.92,7.75,1293138.482,2799.155029,147.555527,0.05271431,49.059055,40.0623602,110.353127,90.11601881,0.816615,33386.414,49429.256
AEO2020,2019,Reference case,Midsize,2048,car,33.34,18.55,3097276.508,2888.958008,178.455826,0.061771693,53.119015,43.37778443,124.961639,102.0455488,0.816615,31504.669,49167.622
AEO2020,2019,Reference case,Large,2048,car,11.32,6.3,1051337.792,3200.796875,225.104507,0.070327645,48.176064,39.3412965,107.520103,87.80252891,0.816615,38328.812,59148.479
AEO2020,2019,Reference case,Two Seater,2048,car,0.9,0.5,84250.33302,2827.12915,395.236359,0.13980131,34.199478,27.92780673,93.756607,76.56305163,0.816615,105886.543,124560.608
AEO2020,2019,Reference case,Small Crossover,2048,car,29.2,16.24,2712524.014,3005.779541,141.806839,0.047178057,45.762302,37.37018225,95.31176,77.83301289,0.816615,30399.254,49393.169
AEO2020,2019,Reference case,Large Crossover,2048,car,6.39,3.55,593856.3974,3503.458008,206.508133,0.058944087,41.561726,33.93992888,94.606445,77.25704208,0.816615,38751.4,61138.996
AEO2020,2019,Reference case,Small Pickup,2048,truck,3.34,1.48,248070.8846,3437.704834,151.091202,0.043951185,39.041119,31.83248871,52.487507,42.79610873,0.815358,36611.149,0
AEO2020,2019,Reference case,Large Pickup,2048,truck,21.4,9.5,1585732.207,4240.500977,274.09198,0.064636698,32.259186,26.30278538,39.007072,31.80472821,0.815358,41333.645,0
AEO2020,2019,Reference case,Small Van,2048,truck,3.86,1.71,286259.0597,3908.455566,231.432281,0.059213231,37.302715,30.4150671,53.792168,43.85987452,0.815358,35810.844,0
AEO2020,2019,Reference case,Large Van,2048,truck,3.94,1.75,292378.6469,3955.773682,196.110977,0.049575884,38.847927,31.67496806,54.173595,44.17087407,0.815358,34937.294,0
AEO2020,2019,Reference case,Small Utility,2048,truck,3.92,1.73,290560.6425,3530.538086,177.788773,0.050357415,38.242115,31.1810144,59.902069,48.84163118,0.815358,39883.06,59709.705
AEO2020,2019,Reference case,Large Utility,2048,truck,4.33,1.92,320859.9265,4690.246094,232.947708,0.049666415,31.10223,25.35945205,41.845047,34.11869383,0.815358,65820.961,92999.802
AEO2020,2019,Reference case,Small Crossover,2048,truck,22.65,10.06,1678940.183,3161.466064,130.882095,0.041399178,43.461586,35.43675184,67.221161,54.80931139,0.815358,34602.272,54240.528
AEO2020,2019,Reference case,Large Crossover,2048,truck,36.56,16.23,2709759.768,3774.305176,228.064713,0.060425615,38.670357,31.53018494,53.667423,43.75816268,0.815358,46646.191,70433.525
AEO2020,2019,Reference case,Minicompact,2049,car,0.51,0.28,48218.45011,2642.195312,221.828751,0.083956228,40.198521,32.82671523,62.611851,51.1297767,0.816615,80091.743,0
AEO2020,2019,Reference case,Subcompact,2049,car,4.41,2.45,412416.2055,2893.761719,204.490417,0.070665949,43.007999,35.1209771,107.608406,87.87463847,0.816615,44539.867,60923.786
AEO2020,2019,Reference case,Compact,2049,car,13.89,7.75,1298267.002,2799.156006,147.511368,0.052698516,48.964916,39.98548488,110.941422,90.59642933,0.816615,33414.913,49421.806
AEO2020,2019,Reference case,Midsize,2049,car,33.34,18.59,3116049.205,2888.958252,179.236267,0.062041834,53.028854,43.30415761,125.109146,102.1660053,0.816615,31529.839,49159.725
AEO2020,2019,Reference case,Large,2049,car,11.31,6.31,1057184.006,3200.792236,226.544067,0.070777498,48.104897,39.28318046,107.732216,87.97574357,0.816615,38352.02,59139.034
AEO2020,2019,Reference case,Two Seater,2049,car,0.9,0.5,84747.01528,2827.098633,397.773224,0.140700158,34.154892,27.89139713,94.714371,77.34517607,0.816615,105910.019,124552.811
AEO2020,2019,Reference case,Small Crossover,2049,car,29.22,16.29,2731096.26,3005.768799,142.270264,0.047332404,45.655521,37.28298328,95.851585,78.27384208,0.816615,30433.867,49384.644
AEO2020,2019,Reference case,Large Crossover,2049,car,6.42,3.58,599814.535,3503.404785,206.636368,0.058981585,41.541691,33.923568,94.808167,77.42177129,0.816615,38767.548,61127.789
AEO2020,2019,Reference case,Small Pickup,2049,truck,3.34,1.48,248451.8354,3437.698975,150.656097,0.043824691,39.001602,31.8002682,52.653408,42.93137744,0.815358,36629.65,0
AEO2020,2019,Reference case,Large Pickup,2049,truck,21.41,9.48,1588767.709,4240.496094,273.7435,0.064554593,32.224876,26.27481045,39.067368,31.85389104,0.815358,41353.123,0
AEO2020,2019,Reference case,Small Van,2049,truck,3.85,1.7,286115.8014,3908.447754,231.739655,0.059291993,37.291866,30.40622128,53.921764,43.96554165,0.815358,35821.026,0
AEO2020,2019,Reference case,Large Van,2049,truck,3.94,1.74,292490.8486,3955.771973,195.151611,0.049333382,38.817993,31.65056114,54.178463,44.17484323,0.815358,34952.415,0
AEO2020,2019,Reference case,Small Utility,2049,truck,3.91,1.73,290349.604,3530.535156,176.95665,0.050121764,38.209404,31.15434323,60.013866,48.93278575,0.815358,39899.529,59698.662
AEO2020,2019,Reference case,Large Utility,2049,truck,4.33,1.91,320796.156,4690.242676,231.314072,0.049318146,31.071878,25.3347043,41.929195,34.18730458,0.815358,65839.439,92983.101
AEO2020,2019,Reference case,Small Crossover,2049,truck,22.66,10.03,1681457.675,3161.452148,131.250946,0.041516031,43.385887,35.37503005,67.253883,54.83599154,0.815358,34629.272,54231.213
AEO2020,2019,Reference case,Large Crossover,2049,truck,36.56,16.18,2713304.671,3774.303223,228.749588,0.060607104,38.624222,31.4925684,53.784912,43.85395828,0.815358,46666.599,70421.295
AEO2020,2019,Reference case,Minicompact,2050,car,0.51,0.28,48552.33601,2642.11792,222.468689,0.084200893,40.178719,32.81054462,62.813148,51.29415885,0.816615,80103.928,0
AEO2020,2019,Reference case,Subcompact,2050,car,4.4,2.46,414365.8953,2893.73877,204.321976,0.0706083,42.930363,35.05757838,108.198586,88.35658831,0.816615,44560.86,60909.927
AEO2020,2019,Reference case,Compact,2050,car,13.87,7.75,1304472.769,2799.157471,147.503494,0.052695676,48.86882,39.90701144,111.496132,91.04941383,0.816615,33437.679,49408.539
AEO2020,2019,Reference case,Midsize,2050,car,33.32,18.61,3134652.679,2888.956787,180.047058,0.062322517,52.935173,43.2276563,125.247292,102.2788174,0.816615,31549.131,49146.011
AEO2020,2019,Reference case,Large,2050,car,11.3,6.31,1062898.748,3200.784424,228.013382,0.071236719,48.032082,39.22371864,107.928795,88.13627293,0.816615,38369.244,59123.802
AEO2020,2019,Reference case,Two Seater,2050,car,0.9,0.5,85250.94316,2827.046631,400.347168,0.141613217,34.113701,27.85775994,95.614189,78.07998095,0.816615,105927.643,124539.108
AEO2020,2019,Reference case,Small Crossover,2050,car,29.26,16.34,2751879.981,3005.751953,142.742538,0.047489793,45.548492,37.19558179,96.38028,78.70558235,0.816615,30462.425,49370.285
AEO2020,2019,Reference case,Large Crossover,2050,car,6.44,3.6,605871.6781,3503.311279,206.779587,0.059024041,41.530533,33.91445621,94.997726,77.57656802,0.816615,38778.023,61110.607
AEO2020,2019,Reference case,Small Pickup,2050,truck,3.34,1.47,249157.4427,3437.689697,150.25145,0.043707101,38.961468,31.76754463,52.80545,43.0553461,0.815358,36642.296,0
AEO2020,2019,Reference case,Large Pickup,2050,truck,21.43,9.47,1594430.953,4240.489258,273.44574,0.064484479,32.190338,26.24664961,39.124924,31.90081978,0.815358,41366.772,0
AEO2020,2019,Reference case,Small Van,2050,truck,3.85,1.7,286745.672,3908.432373,232.050278,0.059371701,37.282413,30.3985137,54.03632,44.0589458,0.815358,35825.153,0
AEO2020,2019,Reference case,Large Van,2050,truck,3.94,1.73,293131.1754,3955.769531,194.220978,0.049098153,38.786438,31.62483251,54.177189,44.17380447,0.815358,34961.62,0
AEO2020,2019,Reference case,Small Utility,2050,truck,3.9,1.72,290570.5136,3530.530762,176.152603,0.049894085,38.17551,31.12670748,60.102715,49.0052295,0.815358,39910.107,59681.889
AEO2020,2019,Reference case,Large Utility,2050,truck,4.32,1.9,321258.7849,4690.237793,229.734726,0.048981467,31.041132,25.30963531,42.003109,34.24757095,0.815358,65852.097,92960.815
AEO2020,2019,Reference case,Small Crossover,2050,truck,22.66,10.01,1686522.413,3161.43042,131.637909,0.041638718,43.309868,35.31304735,67.260323,54.84124244,0.815358,34650.398,54216.095
AEO2020,2019,Reference case,Large Crossover,2050,truck,36.56,16.15,2721101.469,3774.300049,229.460785,0.060795586,38.577435,31.45442025,53.892712,43.94185387,0.815358,46681.057,70403.381
AEO2020,2019,High oil price,Minicompact,2019,car,0.42,0.19,30958.7738,2938.287598,266.538513,0.090712193,32.889961,26.8584355,57.068665,46.60312787,0.816615,76875.038,0
AEO2020,2019,High oil price,Subcompact,2019,car,4.52,2.11,331827.1205,3315.591309,263.971924,0.079615338,33.923519,27.70245447,49.373398,40.31905741,0.816615,40670.395,0
AEO2020,2019,High oil price,Compact,2019,car,14.59,6.82,1070880.376,3080.293457,172.973846,0.056154989,40.650402,33.19572803,59.937538,48.94589259,0.816615,29937.078,0
AEO2020,2019,High oil price,Midsize,2019,car,38.82,18.15,2848218.564,3167.823486,184.168808,0.058137333,44.551704,36.38158976,93.0383,75.97647135,0.816615,28122.965,59210.682
AEO2020,2019,High oil price,Large,2019,car,14.78,6.91,1084576.406,3489.465088,231.918671,0.066462528,38.992538,31.84189142,63.375896,51.75370731,0.816615,35054.501,71023.582
AEO2020,2019,High oil price,Two Seater,2019,car,0.97,0.45,71277.25368,3077.217041,374.825409,0.121806621,28.657946,23.40250857,37.252689,30.42110463,0.816615,102508.82,0
AEO2020,2019,High oil price,Small Crossover,2019,car,21.32,9.97,1564036.011,3298.366699,166.264343,0.050408083,38.373775,31.33660027,57.572506,47.01457199,0.816615,27189.51,60013.805
AEO2020,2019,High oil price,Large Crossover,2019,car,4.58,2.14,336233.9629,3809.744141,233.82428,0.061375324,33.025688,26.96927221,53.258224,43.49146459,0.816615,35646.572,73589.607
AEO2020,2019,High oil price,Small Pickup,2019,truck,3.67,1.95,307135.1201,4004.092773,246.259415,0.061501925,28.898016,23.56222853,31.666883,25.81984639,0.815358,33066.09,0
AEO2020,2019,High oil price,Large Pickup,2019,truck,19.13,10.19,1598805.819,4672.941895,346.976715,0.074252307,26.799551,21.8512283,28.565302,23.29094751,0.815358,38063.778,0
AEO2020,2019,High oil price,Small Van,2019,truck,3.23,1.72,270389.9717,4192.015137,259.078857,0.061802939,30.626825,24.97182678,32.058186,26.13889842,0.815358,32723.85,0
AEO2020,2019,High oil price,Large Van,2019,truck,4.13,2.2,345448.2216,4496.774902,275.550262,0.061277308,27.806599,22.67233295,39.379539,32.10842216,0.815358,31101.37,0
AEO2020,2019,High oil price,Small Utility,2019,truck,5.07,2.7,424123.6993,4146.263184,268.311401,0.064711618,26.56226,21.65775119,32.829605,26.76788107,0.815358,35879.028,73209.991
AEO2020,2019,High oil price,Large Utility,2019,truck,5.01,2.67,419180.0571,5278.119141,347.891754,0.065912069,25.18989,20.53877833,28.389837,23.14788072,0.815358,62510.323,109753.937
AEO2020,2019,High oil price,Small Crossover,2019,truck,22.91,12.2,1915056.872,3523.081055,184.81456,0.05245822,35.140846,28.65236991,42.920429,34.99551515,0.815358,31086.567,65887.901
AEO2020,2019,High oil price,Large Crossover,2019,truck,36.85,19.63,3080493.72,4246.304199,272.518951,0.064177915,30.155645,24.5876464,34.47916,28.11285894,0.815358,43234.428,84975.029
AEO2020,2019,High oil price,Minicompact,2020,car,0.49,0.24,37887.12059,2889.369141,255.385666,0.088388037,33.991924,27.75831502,61.950455,50.58967081,0.816615,77358.101,0
AEO2020,2019,High oil price,Subcompact,2020,car,5.13,2.55,389630.4803,3263.979492,252.90509,0.077483664,35.513309,29.00070083,54.454746,44.4685624,0.816615,41181.892,70137.459
AEO2020,2019,High oil price,Compact,2020,car,16.12,8.01,1223991.335,3047.962646,166.105042,0.054497073,41.888321,34.20663125,65.381638,53.39162632,0.816615,30301.956,57505.886
AEO2020,2019,High oil price,Midsize,2020,car,34,16.89,2581975.579,3142.912842,177.876968,0.056596214,45.700798,37.31995716,100.840111,82.34754724,0.816615,28484.367,58159.737
AEO2020,2019,High oil price,Large,2020,car,11.99,5.96,910672.273,3462.584961,225.080902,0.06500372,40.199532,32.82754082,74.277733,60.65631093,0.816615,35445.9,69794.563
AEO2020,2019,High oil price,Two Seater,2020,car,0.91,0.45,69476.98895,3032.985352,360.224304,0.11876889,29.873894,24.39546995,44.071136,35.98915072,0.816615,103038.406,133759.796
AEO2020,2019,High oil price,Small Crossover,2020,car,26.76,13.3,2032403.9,3272.788574,161.8974,0.049467723,39.251366,32.05325425,59.831921,48.85964417,0.816615,27578.987,58910.633
AEO2020,2019,High oil price,Large Crossover,2020,car,4.6,2.29,349797.4584,3770.114258,228.455429,0.060596421,34.355949,28.05558329,62.540897,51.0718346,0.816615,36134.003,72160.942
AEO2020,2019,High oil price,Small Pickup,2020,truck,3.27,1.64,251847.1306,3934.830811,238.406921,0.060588862,30.120232,24.55877212,37.648857,30.69729675,0.815358,33663.624,0
AEO2020,2019,High oil price,Large Pickup,2020,truck,20,10.06,1537753.046,4625.43457,338.312103,0.07314169,27.537209,22.45268366,30.06469,24.51348551,0.815358,38543.823,0
AEO2020,2019,High oil price,Small Van,2020,truck,4.13,2.07,317843.3272,4152.76123,254.732132,0.061340423,31.397076,25.59985709,37.579536,30.64077531,0.815358,33248.1,0
AEO2020,2019,High oil price,Large Van,2020,truck,4.15,2.09,319946.3887,4423.376465,267.576263,0.060491406,29.051437,23.68732157,43.49527,35.46421636,0.815358,31720.428,0
AEO2020,2019,High oil price,Small Utility,2020,truck,4.6,2.32,354333.8243,4059.51001,258.301514,0.063628742,27.953159,22.79183182,37.273205,30.39100588,0.815358,36534.168,71401.245
AEO2020,2019,High oil price,Large Utility,2020,truck,4.85,2.44,372902.3428,5215.671875,339.412201,0.065075451,25.775108,21.01594051,30.223595,24.64304997,0.815358,62970.776,107740.547
AEO2020,2019,High oil price,Small Crossover,2020,truck,22.23,11.19,1709196.436,3473.074219,178.296082,0.051336675,36.217083,29.52988836,46.700279,38.07744608,0.815358,31444.04,64397.293
AEO2020,2019,High oil price,Large Crossover,2020,truck,36.77,18.5,2827583.578,4182.748047,263.236053,0.062933758,31.408092,25.60883908,37.320271,30.42938152,0.815358,43687.405,83144.318
AEO2020,2019,High oil price,Minicompact,2021,car,0.46,0.23,36344.36188,2847.193848,248.792374,0.087381607,34.832508,28.44474852,61.477757,50.20365853,0.816615,77700.165,0
AEO2020,2019,High oil price,Subcompact,2021,car,4.64,2.35,362181.8345,3225.877197,249.48381,0.077338285,36.546326,29.84427801,57.565315,47.00869971,0.816615,41520.226,69023.514
AEO2020,2019,High oil price,Compact,2021,car,14.87,7.55,1159054.596,3023.527588,164.941589,0.054552699,42.702309,34.87134606,69.366096,56.64539449,0.816615,30531.223,56514.278
AEO2020,2019,High oil price,Midsize,2021,car,35.64,18.1,2778140.98,3122.419189,176.940567,0.056667781,46.439819,37.92345279,106.427238,86.91007896,0.816615,28700.888,57117.435
AEO2020,2019,High oil price,Large,2021,car,13.05,6.63,1017128.89,3443.02417,224.342117,0.06515845,41.000591,33.48169762,81.401581,66.47375207,0.816615,35686.096,68614.746
AEO2020,2019,High oil price,Two Seater,2021,car,0.92,0.47,72485.46921,2996.621826,355.285492,0.118562005,30.726671,25.09186044,48.202713,39.36305848,0.816615,103428.734,132680.984
AEO2020,2019,High oil price,Small Crossover,2021,car,25.32,12.86,1973799.101,3248.988525,160.53566,0.049410966,39.90271,32.58515153,60.971115,49.78992708,0.816615,27804.152,57807.823
AEO2020,2019,High oil price,Large Crossover,2021,car,5.1,2.59,397356.6446,3741.949219,226.660843,0.060572934,35.368176,28.88218304,68.409897,55.86454804,0.816615,36408.108,70844.238
AEO2020,2019,High oil price,Small Pickup,2021,truck,3.51,1.73,265714.9493,3862.605469,231.446686,0.059919836,31.246099,25.47675679,39.531345,32.2321984,0.815358,34093.292,0
AEO2020,2019,High oil price,Large Pickup,2021,truck,20.08,9.89,1517470.09,4577.983887,333.64386,0.072880086,28.113758,22.9227775,31.058214,25.32356325,0.815358,38874.386,0
AEO2020,2019,High oil price,Small Van,2021,truck,3.76,1.85,284459.6852,4118.246582,251.700821,0.061118443,32.0233,26.11045384,39.734947,32.39820692,0.815358,33609.219,0
AEO2020,2019,High oil price,Large Van,2021,truck,4.13,2.03,312420.8816,4369.702148,262.760712,0.060132408,30.045746,24.49803937,44.702179,36.44827927,0.815358,32150.867,0
AEO2020,2019,High oil price,Small Utility,2021,truck,4.58,2.25,345873.7594,3980.903564,250.467117,0.062917153,29.158718,23.77479399,40.80867,33.27367555,0.815358,37004.154,69789.719
AEO2020,2019,High oil price,Large Utility,2021,truck,4.75,2.33,358803.5115,5148.057617,332.550995,0.064597372,26.341473,21.47773074,31.47677,25.66483623,0.815358,63291.996,105849.495
AEO2020,2019,High oil price,Small Crossover,2021,truck,22.52,11.09,1701643.843,3428.948242,175.210266,0.051097378,36.995068,30.16422465,48.898293,39.86961438,0.815358,31703.26,63061.886
AEO2020,2019,High oil price,Large Crossover,2021,truck,36.67,18.05,2770938.929,4089.669189,254.775665,0.062297377,32.903767,26.82834965,40.086079,32.6845052,0.815358,44072.563,81219.65
AEO2020,2019,High oil price,Minicompact,2022,car,0.47,0.24,39417.22893,2768.262207,238.20694,0.086049269,36.434135,29.75266115,62.606491,51.12539965,0.816615,78050.179,0
AEO2020,2019,High oil price,Subcompact,2022,car,4.68,2.4,385973.8298,3092.017822,233.325623,0.075460633,40.01965,32.68064648,66.653908,54.43058108,0.816615,42210.056,67439.56
AEO2020,2019,High oil price,Compact,2022,car,14.86,7.63,1223342.09,2933.646484,157.871292,0.053814014,45.156574,36.87553568,75.646225,61.77384203,0.816615,30944.063,55272.179
AEO2020,2019,High oil price,Midsize,2022,car,35.16,18.04,2894825.709,3057.487305,171.448914,0.056075102,48.268841,39.41705959,109.803894,89.6675069,0.816615,29017.759,55929.825
AEO2020,2019,High oil price,Large,2022,car,12.65,6.48,1041299.547,3370.085449,217.389145,0.064505529,43.346245,35.39719386,86.264381,70.44478749,0.816615,36091.797,67250.023
AEO2020,2019,High oil price,Two Seater,2022,car,0.93,0.48,77091.49059,2928.016357,343.589569,0.117345509,32.005238,26.13595743,52.293442,42.70360914,0.816615,103754.562,131483.032
AEO2020,2019,High oil price,Small Crossover,2022,car,26.05,13.37,2144500.741,3186.307373,156.177124,0.049015084,41.698895,34.05194314,63.96891,52.23797144,0.816615,28166.142,56636.799
AEO2020,2019,High oil price,Large Crossover,2022,car,5.2,2.66,427911.2673,3666.108154,219.171295,0.059783096,37.167152,30.35125383,72.804947,59.45361179,0.816615,36772.026,69417.336
AEO2020,2019,High oil price,Small Pickup,2022,truck,3.47,1.69,271265.3208,3737.006104,219.255539,0.058671443,33.572662,27.37373854,41.822544,34.10034583,0.815358,34546.07,0
AEO2020,2019,High oil price,Large Pickup,2022,truck,20.28,9.88,1585036.123,4493.354004,324.907135,0.072308377,28.970442,23.62128165,32.131008,26.19827442,0.815358,39140.85,0
AEO2020,2019,High oil price,Small Van,2022,truck,3.81,1.86,298583.8576,4054.723877,246.083496,0.060690568,33.334076,27.17920554,43.114281,35.15357393,0.815358,33960.842,0
AEO2020,2019,High oil price,Large Van,2022,truck,4.1,1.99,320407.1552,4274.305664,254.278976,0.059490124,31.98978,26.08312304,46.560509,37.9634835,0.815358,32608.467,0
AEO2020,2019,High oil price,Small Utility,2022,truck,4.49,2.18,350880.3562,3867.969727,239.607819,0.061946663,31.254911,25.48394172,44.407158,36.20773153,0.815358,37486.149,68150.398
AEO2020,2019,High oil price,Large Utility,2022,truck,4.7,2.28,367175.5071,5028.723633,320.237457,0.063681658,27.339787,22.29171405,32.83345,26.77101613,0.815358,63585.171,103747.932
AEO2020,2019,High oil price,Small Crossover,2022,truck,22.51,10.97,1759269.823,3350.37915,169.524506,0.050598603,38.985329,31.78699988,51.929348,42.34100933,0.815358,32139.977,61753.609
AEO2020,2019,High oil price,Large Crossover,2022,truck,36.64,17.85,2863888.946,4006.570068,247.296021,0.061722625,34.592712,28.20544447,42.451389,34.61307963,0.815358,44421.944,79593.109
AEO2020,2019,High oil price,Minicompact,2023,car,0.48,0.25,41493.80317,2720.570801,231.459381,0.085077507,37.752815,30.82951502,64.408424,52.59688516,0.816615,78308.281,0
AEO2020,2019,High oil price,Subcompact,2023,car,4.71,2.47,399491.4792,3038.186768,227.43927,0.0748602,41.263123,33.69608519,71.704269,58.55478163,0.816615,42444.859,66389.122
AEO2020,2019,High oil price,Compact,2023,car,14.91,7.84,1263442.535,2889.956299,154.473907,0.053451987,46.79958,38.21723902,80.050636,65.37055012,0.816615,31212.715,54336.849
AEO2020,2019,High oil price,Midsize,2023,car,34.83,18.3,2951473.956,3016.084717,168.250687,0.05578447,50.064766,40.88363889,112.027603,91.48342102,0.816615,29295.17,54921.005
AEO2020,2019,High oil price,Large,2023,car,12.34,6.49,1045835.114,3326.254883,213.481323,0.064180687,44.932281,36.69237465,89.208351,72.84887755,0.816615,36368.118,66079.369
AEO2020,2019,High oil price,Two Seater,2023,car,0.92,0.48,78254.31627,2874.749268,334.627869,0.116402454,33.193901,27.10663747,57.380783,46.85800811,0.816615,104042.625,130343.582
AEO2020,2019,High oil price,Small Crossover,2023,car,26.58,13.96,2252154.377,3122.240967,151.346054,0.048473534,43.444126,35.47712495,67.48613,55.11018605,0.816615,28473.913,55407.711
AEO2020,2019,High oil price,Large Crossover,2023,car,5.23,2.76,444072.2365,3566.11377,209.338196,0.058702052,39.678562,32.40210891,78.862434,64.40024654,0.816615,37166.222,67780.266
AEO2020,2019,High oil price,Small Pickup,2023,truck,3.44,1.63,263439.8536,3659.156738,211.519684,0.057805582,34.744545,28.32924272,43.295048,35.30096375,0.815358,34768.131,0
AEO2020,2019,High oil price,Large Pickup,2023,truck,20.39,9.68,1561134.899,4410.017578,315.400208,0.071519036,30.056396,24.50672293,33.434341,27.26095741,0.815358,39452.511,0
AEO2020,2019,High oil price,Small Van,2023,truck,3.89,1.84,298117.4382,4007.277588,241.92485,0.060371373,34.142288,27.83818766,44.44347,36.23733881,0.815358,34189.617,0
AEO2020,2019,High oil price,Large Van,2023,truck,4.09,1.94,313715.7776,4205.07666,247.997833,0.058975817,33.294582,27.14700379,47.758198,38.9400288,0.815358,32907.509,0
AEO2020,2019,High oil price,Small Utility,2023,truck,4.39,2.08,336837.0515,3779.165771,230.903946,0.061099184,32.79747,26.74167954,46.681496,38.06213122,0.815358,37820.866,66663.567
AEO2020,2019,High oil price,Large Utility,2023,truck,4.65,2.2,356131.0825,4897.506836,306.458649,0.06257442,28.514055,23.24916286,34.383926,28.03520914,0.815358,63921.349,101682.854
AEO2020,2019,High oil price,Small Crossover,2023,truck,22.5,10.68,1722202.089,3319.791504,167.103027,0.050335398,39.599396,32.28768432,52.889214,43.12364375,0.815358,32302.826,60744.209
AEO2020,2019,High oil price,Large Crossover,2023,truck,36.65,17.4,2805664.484,3931.458984,240.054764,0.061059969,36.153683,29.47819466,44.445423,36.23893121,0.815358,44734.283,78069.725
AEO2020,2019,High oil price,Minicompact,2024,car,0.48,0.25,40559.4048,2691.144043,227.840256,0.084662973,38.755733,31.6485129,65.265503,53.29678873,0.816615,78526.848,0
AEO2020,2019,High oil price,Subcompact,2024,car,4.61,2.45,386189.1048,3017.890137,226.271042,0.074976567,41.821739,34.15225939,77.321777,63.14212292,0.816615,42608.265,65690.376
AEO2020,2019,High oil price,Compact,2024,car,14.63,7.81,1225199.617,2870.590088,153.558258,0.053493621,47.8578,39.08139735,84.503082,69.00648431,0.816615,31428.703,53675.934
AEO2020,2019,High oil price,Midsize,2024,car,35.03,18.69,2933633.41,2972.421387,165.453506,0.05566287,51.888916,42.37326714,114.988029,93.9009493,0.816615,29605.936,53985.638
