veh_34_cost_dollars,veh_36_cost_dollars,veh_34_co2_gpmi,veh_36_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_co2_gpmi,veh_35_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
51116.59403162819,39599.88092613079,56.733599983333335,365.6174315555555,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22275645818.80524,46452838.35605245,31860313899.299717,48855565.470903985,28287.910142082543,43.224590576666664,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,13316265610.191051,16078290.869935622,27460814727.345303,20298571.34145229,69154136.81235628,59321128626.64502
51116.59403162819,39599.88092613079,56.733599983333335,365.6174315555555,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22275645818.80524,46452838.35605245,31860313899.299717,48855565.470903985,27939.22448248144,44.184485763333335,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,13316265610.191051,16078290.869935622,27286464575.145905,20392291.76440937,69247857.23531336,59146778474.44562
51116.59403162819,39599.88092613079,56.733599983333335,365.6174315555555,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22275645818.80524,46452838.35605245,31860313899.299717,48855565.470903985,27742.41135,45.14438095,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,13316265610.191051,16078290.869935622,27188053875.8294,20486012.187366463,69341577.65827045,59048367775.12912
51116.59403162819,39599.88092613079,56.733599983333335,365.6174315555555,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14850430545.87016,30968558.90403497,34019766706.85911,35774013.13373803,32339.707410000003,36.50532427,215.60290233333336,25424.65056312305,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,19069288798.835026,31575939.97469332,27154555218.262833,33358058.73010184,69132071.86383986,61174321925.12195
51116.59403162819,39599.88092613079,56.733599983333335,365.6174315555555,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14850430545.87016,30968558.90403497,34019766706.85911,35774013.13373803,31686.234439752912,37.46521945666667,215.60290233333336,25424.65056312305,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,19069288798.835026,31575939.97469332,26991180114.23487,33404918.941580385,69178932.07531843,61010946821.09398
51116.59403162819,39599.88092613079,56.733599983333335,365.6174315555555,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14850430545.87016,30968558.90403497,34019766706.85911,35774013.13373803,31032.76146950582,38.42511464333334,215.60290233333336,25424.65056312305,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,19069288798.835026,31575939.97469332,26827805010.20691,33451779.15305893,69225792.28679696,60847571717.066025
51116.59403162819,39599.88092613079,56.733599983333335,365.6174315555555,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14850430545.87016,30968558.90403497,34019766706.85911,35774013.13373803,30379.288499258728,39.38500983,215.60290233333336,25424.65056312305,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,19069288798.835026,31575939.97469332,26664429906.17895,33498639.364537474,69272652.4982755,60684196613.03806
51116.59403162819,39599.88092613079,56.733599983333335,365.6174315555555,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14850430545.87016,30968558.90403497,34019766706.85911,35774013.13373803,29725.815529011637,40.344905016666665,215.60290233333336,25424.65056312305,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,19069288798.835026,31575939.97469332,26501054802.15099,33545499.57601602,69319512.70975405,60520821509.0101
51116.59403162819,39599.88092613079,56.733599983333335,365.6174315555555,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14850430545.87016,30968558.90403497,34019766706.85911,35774013.13373803,29085.08679208888,41.304800203333336,215.60290233333336,25424.65056312305,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,19069288798.835026,31575939.97469332,26340865890.26856,33592359.78749456,69366372.9212326,60360632597.12767
51116.59403162819,39599.88092613079,56.733599983333335,365.6174315555555,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14850430545.87016,30968558.90403497,34019766706.85911,35774013.13373803,28686.49846708571,42.26469539,215.60290233333336,25424.65056312305,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,19069288798.835026,31575939.97469332,26241214623.840355,33639219.99897311,69413233.13271114,60260981330.69946
51116.59403162819,39599.88092613079,56.733599983333335,365.6174315555555,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14850430545.87016,30968558.90403497,34019766706.85911,35774013.13373803,28287.910142082543,43.224590576666664,215.60290233333336,25424.65056312305,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,19069288798.835026,31575939.97469332,26141563357.412155,33686080.21045165,69460093.34418967,60161330064.27127
51116.59403162819,39599.88092613079,56.733599983333335,365.6174315555555,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14850430545.87016,30968558.90403497,34019766706.85911,35774013.13373803,27939.22448248144,44.184485763333335,215.60290233333336,25424.65056312305,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,19069288798.835026,31575939.97469332,26054388281.312454,33732940.421930194,69506953.55566823,60074154988.17157
51116.59403162819,39599.88092613079,56.733599983333335,365.6174315555555,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14850430545.87016,30968558.90403497,34019766706.85911,35774013.13373803,27742.41135,45.14438095,215.60290233333336,25424.65056312305,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,19069288798.835026,31575939.97469332,26005182931.6542,33779800.63340874,69553813.76714677,60024949638.51331
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22191827843.267284,48485897.71814245,31776495923.76176,50888624.832993984,32339.707410000003,36.50532427,151.94386955555555,27044.571781520845,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13522853826.767834,14835206.92497064,29693386665.623444,18399444.435787685,69288069.26878166,61469882589.38521
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22191827843.267284,48485897.71814245,31776495923.76176,50888624.832993984,31686.234439752912,37.46521945666667,151.94386955555555,27044.571781520845,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,13522853826.767834,14835206.92497064,29366636457.567524,18493164.85874477,69381789.69173875,61143132381.329285
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22191827843.267284,48485897.71814245,31776495923.76176,50888624.832993984,31032.76146950582,38.42511464333334,151.94386955555555,27044.571781520845,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,13522853826.767834,14835206.92497064,29039886249.511604,18586885.28170186,69475510.11469585,60816382173.27336
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22191827843.267284,48485897.71814245,31776495923.76176,50888624.832993984,30379.288499258728,39.38500983,151.94386955555555,27044.571781520845,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,13522853826.767834,14835206.92497064,28713136041.45568,18680605.704658948,69569230.53765294,60489631965.21744
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22191827843.267284,48485897.71814245,31776495923.76176,50888624.832993984,30379.288499258728,39.38500983,253.798322,24820.55522,0.75,750031.5,250010.5,22785423322.031773,5768098.169532463,6205399420.829809,12389939.242345244,28990822742.86158,18158037.411877707,69046662.24487169,60767318666.62334
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22191827843.267284,48485897.71814245,31776495923.76176,50888624.832993984,29725.815529011637,40.344905016666665,151.94386955555555,27044.571781520845,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,13522853826.767834,14835206.92497064,28386385833.39976,18774326.127616037,69662950.96061002,60162881757.16152
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22191827843.267284,48485897.71814245,31776495923.76176,50888624.832993984,29725.815529011637,40.344905016666665,253.798322,24820.55522,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,6205399420.829809,12389939.242345244,28500697430.777702,18298618.046313334,69187242.87930731,60277193354.53946
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22191827843.267284,48485897.71814245,31776495923.76176,50888624.832993984,29085.08679208888,41.304800203333336,253.798322,24820.55522,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,6205399420.829809,12389939.242345244,28020130695.130424,18439198.68074897,69327823.51374295,59796626618.89218
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22191827843.267284,48485897.71814245,31776495923.76176,50888624.832993984,28686.49846708571,42.26469539,253.798322,24820.55522,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,6205399420.829809,12389939.242345244,27721176895.8458,18579779.315184604,69468404.14817859,59497672819.60756
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22191827843.267284,48485897.71814245,31776495923.76176,50888624.832993984,28287.910142082543,43.224590576666664,241.0665154444445,25021.92033437435,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,6255742813.757098,11768397.269862756,27472566489.488483,18098817.97713775,68987442.81013173,59249062413.250244
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22191827843.267284,48485897.71814245,31776495923.76176,50888624.832993984,28287.910142082543,43.224590576666664,253.798322,24820.55522,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,6205399420.829809,12389939.242345244,27422223096.561195,18720359.949620236,69608984.78261422,59198719020.32295
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22191827843.267284,48485897.71814245,31776495923.76176,50888624.832993984,27939.22448248144,44.184485763333335,241.0665154444445,25021.92033437435,0.75,750031.5,250010.5,20955298447.43228,6471001.341710625,6255742813.757098,11768397.269862756,27211041261.189377,18239398.611573383,69128023.44456737,58987537184.95114
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22191827843.267284,48485897.71814245,31776495923.76176,50888624.832993984,27742.41135,45.14438095,241.0665154444445,25021.92033437435,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6255742813.757098,11768397.269862756,27063425212.214622,18379979.246009015,69268604.079003,58839921135.97638
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14794551895.511522,32323931.81209496,33963888056.500473,37129386.041798025,32339.707410000003,36.50532427,164.6756761111111,26631.41270104866,0.0,0.0,1000042.0,0.0,0.0,26632531220.382103,32156581.739871245,26632531220.382103,32156581.739871245,69285967.78166927,60596419276.882576
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14794551895.511522,32323931.81209496,33963888056.500473,37129386.041798025,27939.22448248144,44.184485763333335,202.87109577777775,25626.0156774974,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,19220318977.61689,29711314.057245843,26205418460.094315,31868314.504482716,68997700.54628074,60169306516.59479
51116.59403162819,39450.875960000005,56.733599983333335,381.619079,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,14794551895.511522,32323931.81209496,33963888056.500473,37129386.041798025,27742.41135,45.14438095,202.87109577777775,25626.0156774974,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,19220318977.61689,29711314.057245843,26156213110.436066,31915174.715961263,69044560.75775929,60120101166.93654
49945.31085675845,41716.47647609691,59.21528525666666,253.60589944444445,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,23466268914.381084,32221422.821422543,32831314371.888435,34729251.89522816,32339.707410000003,36.50532427,177.40748266666668,26226.47669232818,0.0,0.0,1000042.0,0.0,0.0,26227578204.349255,34642749.629801214,26227578204.349255,34642749.629801214,69372001.52502938,59058892576.237686
49945.31085675845,40616.80495951561,59.21528525666666,285.60919433333333,0.75,562518.0,187506.0,28095136372.52205,7523487.221416852,7615894630.7389345,12095847.181867506,35711031003.26099,19619334.40328436,32339.707410000003,36.50532427,253.798322,24820.55522,0.0,0.0,1000042.0,0.0,0.0,24821597683.319237,49559756.969380975,24821597683.319237,49559756.969380975,69179091.37266533,60532628686.58022
49945.31085675845,40358.19680824099,59.21528525666666,301.61084177777775,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22702212152.178104,38320600.90769251,32067257609.685455,40828429.98149812,32339.707410000003,36.50532427,253.798322,24820.55522,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12410798841.659618,24779878.484690487,28581331680.51523,28344115.99550753,69172545.97700566,60648589290.20068
49945.31085675845,40358.19680824099,59.21528525666666,301.61084177777775,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22702212152.178104,38320600.90769251,32067257609.685455,40828429.98149812,31686.234439752912,37.46521945666667,253.798322,24820.55522,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,12410798841.659618,24779878.484690487,28254581472.45931,28437836.41846462,69266266.39996274,60321839082.14476
49945.31085675845,40358.19680824099,59.21528525666666,301.61084177777775,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22702212152.178104,38320600.90769251,32067257609.685455,40828429.98149812,31032.76146950582,38.42511464333334,253.798322,24820.55522,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,12410798841.659618,24779878.484690487,27927831264.40339,28531556.84142171,69359986.82291983,59995088874.088844
49945.31085675845,40358.19680824099,59.21528525666666,301.61084177777775,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22702212152.178104,38320600.90769251,32067257609.685455,40828429.98149812,30379.288499258728,39.38500983,253.798322,24820.55522,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,12410798841.659618,24779878.484690487,27601081056.347466,28625277.264378794,69453707.24587691,59668338666.03292
49945.31085675845,40358.19680824099,59.21528525666666,301.61084177777775,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22702212152.178104,38320600.90769251,32067257609.685455,40828429.98149812,29725.815529011637,40.344905016666665,253.798322,24820.55522,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12410798841.659618,24779878.484690487,27274330848.291546,28718997.68733588,69547427.668834,59341588457.977005
49945.31085675845,40358.19680824099,59.21528525666666,301.61084177777775,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22702212152.178104,38320600.90769251,32067257609.685455,40828429.98149812,29085.08679208888,41.304800203333336,253.798322,24820.55522,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12410798841.659618,24779878.484690487,26953953024.526695,28812718.11029297,69641148.0917911,59021210634.21215
49945.31085675845,40358.19680824099,59.21528525666666,301.61084177777775,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22702212152.178104,38320600.90769251,32067257609.685455,40828429.98149812,27742.41135,45.14438095,177.40748266666668,26226.47669232818,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,19670683653.261944,25982062.22235091,26606577786.08112,28185922.88106633,69014352.86256444,58673835395.76657
49945.31085675845,40358.19680824099,59.21528525666666,301.61084177777775,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15134808101.452068,25547067.271795,33864899016.466766,30562725.419406235,32339.707410000003,36.50532427,253.798322,24820.55522,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18616198262.48943,37169817.72703573,26701464681.917236,38951936.48244426,69514661.90185049,60566363698.384
49945.31085675845,40358.19680824099,59.21528525666666,301.61084177777775,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15134808101.452068,25547067.271795,33864899016.466766,30562725.419406235,31686.234439752912,37.46521945666667,253.798322,24820.55522,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,18616198262.48943,37169817.72703573,26538089577.889275,38998796.693922795,69561522.11332902,60402988594.35604
49945.31085675845,40358.19680824099,59.21528525666666,301.61084177777775,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15134808101.452068,25547067.271795,33864899016.466766,30562725.419406235,31032.76146950582,38.42511464333334,253.798322,24820.55522,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,18616198262.48943,37169817.72703573,26374714473.861313,39045656.90540134,69608382.32480758,60239613490.32808
49945.31085675845,40358.19680824099,59.21528525666666,301.61084177777775,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15134808101.452068,25547067.271795,33864899016.466766,30562725.419406235,30379.288499258728,39.38500983,253.798322,24820.55522,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,18616198262.48943,37169817.72703573,26211339369.833355,39092517.11687989,69655242.53628612,60076238386.300125
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22556740412.13941,40353660.26978249,31921785869.64676,42861489.34358811,30379.288499258728,39.38500983,228.3347088888889,25223.285448748706,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,12612172413.368776,22293710.59476053,27802454628.056625,26139109.374448836,69000598.71803695,59724240497.703384
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22556740412.13941,40353660.26978249,31921785869.64676,42861489.34358811,29725.815529011637,40.344905016666665,228.3347088888889,25223.285448748706,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12612172413.368776,22293710.59476053,27475704420.0007,26232829.79740592,69094319.14099403,59397490289.64746
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22556740412.13941,40353660.26978249,31921785869.64676,42861489.34358811,29085.08679208888,41.304800203333336,164.6756761111111,26631.41270104866,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,19974398415.28658,24117436.304903433,27245975506.720116,26133856.117704675,68995345.46129277,59167761376.366875
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22556740412.13941,40353660.26978249,31921785869.64676,42861489.34358811,29085.08679208888,41.304800203333336,228.3347088888889,25223.285448748706,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12612172413.368776,22293710.59476053,27155326596.23585,26326550.22036301,69188039.56395112,59077112465.882614
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22556740412.13941,40353660.26978249,31921785869.64676,42861489.34358811,28686.49846708571,42.26469539,164.6756761111111,26631.41270104866,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,19974398415.28658,24117436.304903433,27146324240.29191,26180716.32918322,69042205.67277133,59068110109.93867
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22556740412.13941,40353660.26978249,31921785869.64676,42861489.34358811,28686.49846708571,42.26469539,228.3347088888889,25223.285448748706,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,12612172413.368776,22293710.59476053,26956024063.37944,26420270.6433201,69281759.9869082,58877809933.0262
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22556740412.13941,40353660.26978249,31921785869.64676,42861489.34358811,28287.910142082543,43.224590576666664,164.6756761111111,26631.41270104866,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,19974398415.28658,24117436.304903433,27046672973.86371,26227576.540661763,69089065.88424987,58968458843.51047
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22556740412.13941,40353660.26978249,31921785869.64676,42861489.34358811,28287.910142082543,43.224590576666664,228.3347088888889,25223.285448748706,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,12612172413.368776,22293710.59476053,26756721530.523033,26513991.066277187,69375480.40986529,58678507400.16979
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22556740412.13941,40353660.26978249,31921785869.64676,42861489.34358811,27939.22448248144,44.184485763333335,164.6756761111111,26631.41270104866,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,19974398415.28658,24117436.304903433,26959497897.764008,26274436.752140302,69135926.09572841,58881283767.41077
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22556740412.13941,40353660.26978249,31921785869.64676,42861489.34358811,27939.22448248144,44.184485763333335,228.3347088888889,25223.285448748706,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,12612172413.368776,22293710.59476053,26582371378.32363,26607711.489234276,69469200.83282238,58504157247.97039
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22556740412.13941,40353660.26978249,31921785869.64676,42861489.34358811,27742.41135,45.14438095,164.6756761111111,26631.41270104866,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,19974398415.28658,24117436.304903433,26910292548.105755,26321296.963618852,69182786.30720696,58832078417.75252
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22556740412.13941,40353660.26978249,31921785869.64676,42861489.34358811,27742.41135,45.14438095,228.3347088888889,25223.285448748706,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12612172413.368776,22293710.59476053,26483960679.00713,26701431.912191365,69562921.25577947,58405746548.653885
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15037826941.426271,26902440.179854997,33767917856.44097,31918098.32746623,32339.707410000003,36.50532427,190.13928922222223,25827.38079187175,0.0,0.0,1000042.0,0.0,0.0,25828465541.86501,37128917.51973117,25828465541.86501,37128917.51973117,69047015.8471974,59596383398.305984
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15037826941.426271,26902440.179854997,33767917856.44097,31918098.32746623,32339.707410000003,36.50532427,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18767228441.271297,35305191.80958827,26852494860.6991,37087310.564996794,69005408.89246303,60620412717.140076
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15037826941.426271,26902440.179854997,33767917856.44097,31918098.32746623,31686.234439752912,37.46521945666667,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,18767228441.271297,35305191.80958827,26689119756.67114,37134170.77647533,69052269.10394156,60457037613.11211
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15037826941.426271,26902440.179854997,33767917856.44097,31918098.32746623,31032.76146950582,38.42511464333334,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,18767228441.271297,35305191.80958827,26525744652.643177,37181030.98795388,69099129.3154201,60293662509.08415
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15037826941.426271,26902440.179854997,33767917856.44097,31918098.32746623,30379.288499258728,39.38500983,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,18767228441.271297,35305191.80958827,26362369548.61522,37227891.199432425,69145989.52689865,60130287405.05619
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15037826941.426271,26902440.179854997,33767917856.44097,31918098.32746623,29725.815529011637,40.344905016666665,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,18767228441.271297,35305191.80958827,26198994444.587257,37274751.41091096,69192849.73837718,59966912301.02823
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15037826941.426271,26902440.179854997,33767917856.44097,31918098.32746623,29085.08679208888,41.304800203333336,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,18767228441.271297,35305191.80958827,26038805532.70483,37321611.62238951,69239709.94985574,59806723389.1458
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15037826941.426271,26902440.179854997,33767917856.44097,31918098.32746623,28686.49846708571,42.26469539,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,18767228441.271297,35305191.80958827,25939154266.276627,37368471.83386806,69286570.16133429,59707072122.7176
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15037826941.426271,26902440.179854997,33767917856.44097,31918098.32746623,28287.910142082543,43.224590576666664,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,18767228441.271297,35305191.80958827,25839502999.84842,37415332.0453466,69333430.37281284,59607420856.28939
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15037826941.426271,26902440.179854997,33767917856.44097,31918098.32746623,27939.22448248144,44.184485763333335,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,18767228441.271297,35305191.80958827,25752327923.74872,37462192.25682514,69380290.58429137,59520245780.18969
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,15037826941.426271,26902440.179854997,33767917856.44097,31918098.32746623,27742.41135,45.14438095,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,18767228441.271297,35305191.80958827,25703122574.09047,37509052.46830369,69427150.79576991,59471040430.53144
49945.31085675845,39897.89085839236,59.21528525666666,333.6141366666667,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22443281769.881153,42386719.63187248,31808327227.388504,44894548.7056781,32339.707410000003,36.50532427,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12712859199.22335,21050626.649795547,28883392038.078964,24614864.16061259,69509412.86629069,60691719265.46747
49945.31085675845,39897.89085839236,59.21528525666666,333.6141366666667,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22443281769.881153,42386719.63187248,31808327227.388504,44894548.7056781,31686.234439752912,37.46521945666667,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,12712859199.22335,21050626.649795547,28556641830.02304,24708584.58356968,69603133.28924778,60364969057.411545
