veh_8_co2_gpmi,veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_5_co2_gpmi,veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
375.0,61003.75408,40.31002081,41252.76839567991,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,36.47638207111111,237.69022922222223,26266.795296908247,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19700923876.733036,34810720.67800094,27693250978.29441,36591426.53168912,85943520.97009823,62337245663.21996
375.0,61003.75408,40.31002081,41252.76839567991,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,37.35728655333333,237.69022922222223,26266.795296908247,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19700923876.733036,34810720.67800094,27590537115.86145,36634430.570987076,85986525.00939617,62234531800.787
375.0,61003.75408,40.31002081,41252.76839567991,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,38.23819103555556,237.69022922222223,26266.795296908247,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19700923876.733036,34810720.67800094,27496835619.083603,36677434.61028504,86029529.04869413,62140830304.009155
375.0,61003.75408,40.31002081,41252.76839567991,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,39.11909551777778,237.69022922222223,26266.795296908247,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,19700923876.733036,34810720.67800094,27403134122.30575,36720438.64958299,86072533.08799209,62047128807.23131
375.0,61003.75408,40.31002081,41252.76839567991,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,40.0,237.69022922222223,26266.795296908247,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19700923876.733036,34810720.67800094,27333095700.091377,36763442.68888094,86115537.12729004,61977090385.01693
298.6690288888889,59689.28790408403,42.608907386666665,42221.73313296235,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23750484878.487713,37946834.37796252,34942584496.230896,39751366.0336695,32.07185966,237.69022922222223,26266.795296908247,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26267898502.31072,46414294.237334594,26267898502.31072,46414294.237334594,86165660.2710041,61210482998.54161
313.9352231111111,59689.28790408403,42.608907386666665,41953.85816740911,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23599800388.61464,39886452.10762002,34791900006.35782,41690983.763327,32.07185966,225.38045844444449,26478.074228398327,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26479186307.51592,44010538.20266919,26479186307.51592,44010538.20266919,85701521.96599619,61271086313.87373
359.7338057777778,59689.28790408403,42.608907386666665,41406.85318760496,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,32.07185966,250.0,26055.51636541817,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19542458022.82914,36613537.704,28306349980.83252,38179223.36119841,85689060.3134979,62790549839.96086
359.7338057777778,59689.28790408403,42.608907386666665,41406.85318760496,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,32.95276414222222,250.0,26055.51636541817,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19542458022.82914,36613537.704,28152037009.54412,38222227.40049636,85732064.35279585,62636236868.67246
359.7338057777778,59689.28790408403,42.608907386666665,41406.85318760496,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,33.83366862444444,250.0,26055.51636541817,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19542458022.82914,36613537.704,27997724038.25572,38265231.43979432,85775068.39209381,62481923897.38406
359.7338057777778,59689.28790408403,42.608907386666665,41406.85318760496,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,34.71457310666667,250.0,26055.51636541817,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19542458022.82914,36613537.704,27843411066.967316,38308235.47909228,85818072.43139178,62327610926.09566
359.7338057777778,59689.28790408403,42.608907386666665,41406.85318760496,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,35.59547758888889,250.0,26055.51636541817,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19542458022.82914,36613537.704,27689098095.678913,38351239.51839023,85861076.47068971,62173297954.80725
359.7338057777778,59689.28790408403,42.608907386666665,41406.85318760496,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,36.47638207111111,250.0,26055.51636541817,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19542458022.82914,36613537.704,27534785124.39051,38394243.557688184,85904080.50998768,62018984983.51885
359.7338057777778,59689.28790408403,42.608907386666665,41406.85318760496,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,37.35728655333333,250.0,26055.51636541817,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19542458022.82914,36613537.704,27432071261.957554,38437247.59698614,85947084.54928562,61916271121.08589
359.7338057777778,59689.28790408403,42.608907386666665,41406.85318760496,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,38.23819103555556,250.0,26055.51636541817,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19542458022.82914,36613537.704,27338369765.179703,38480251.6362841,85990088.58858359,61822569624.308044
359.7338057777778,59689.28790408403,42.608907386666665,41406.85318760496,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,39.11909551777778,250.0,26055.51636541817,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,19542458022.82914,36613537.704,27244668268.401855,38523255.67558205,86033092.62788154,61728868127.5302
359.7338057777778,59689.28790408403,42.608907386666665,41406.85318760496,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,40.0,250.0,26055.51636541817,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19542458022.82914,36613537.704,27174629846.18748,38566259.714880005,86076096.6671795,61658829705.31583
375.0,59689.28790408403,42.608907386666665,41252.76839567991,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,32.07185966,237.69022922222223,26266.795296908247,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19700923876.733036,34810720.67800094,28464815834.736416,36376406.33519935,85825861.01715633,62862340224.88066
375.0,59689.28790408403,42.608907386666665,41252.76839567991,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,32.95276414222222,237.69022922222223,26266.795296908247,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19700923876.733036,34810720.67800094,28310502863.448013,36419410.3744973,85868865.05645427,62708027253.59226
375.0,59689.28790408403,42.608907386666665,41252.76839567991,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,33.83366862444444,237.69022922222223,26266.795296908247,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19700923876.733036,34810720.67800094,28156189892.159615,36462414.41379526,85911869.09575224,62553714282.30386
375.0,59689.28790408403,42.608907386666665,41252.76839567991,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,34.71457310666667,237.69022922222223,26266.795296908247,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19700923876.733036,34810720.67800094,28001876920.871212,36505418.453093216,85954873.13505019,62399401311.01546
375.0,59689.28790408403,42.608907386666665,41252.76839567991,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,35.59547758888889,237.69022922222223,26266.795296908247,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19700923876.733036,34810720.67800094,27847563949.58281,36548422.49239117,85997877.17434815,62245088339.72706
375.0,59689.28790408403,42.608907386666665,41252.76839567991,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,36.47638207111111,237.69022922222223,26266.795296908247,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19700923876.733036,34810720.67800094,27693250978.29441,36591426.53168912,86040881.2136461,62090775368.43866
375.0,59689.28790408403,42.608907386666665,41252.76839567991,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,37.35728655333333,237.69022922222223,26266.795296908247,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19700923876.733036,34810720.67800094,27590537115.86145,36634430.570987076,86083885.25294405,61988061506.0057
375.0,59689.28790408403,42.608907386666665,41252.76839567991,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,38.23819103555556,237.69022922222223,26266.795296908247,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19700923876.733036,34810720.67800094,27496835619.083603,36677434.61028504,86126889.29224202,61894360009.22785
375.0,59689.28790408403,42.608907386666665,41252.76839567991,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,39.11909551777778,237.69022922222223,26266.795296908247,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,19700923876.733036,34810720.67800094,27403134122.30575,36720438.64958299,86169893.33153996,61800658512.45
375.0,59689.28790408403,42.608907386666665,41252.76839567991,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,40.0,237.69022922222223,26266.795296908247,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19700923876.733036,34810720.67800094,27333095700.091377,36763442.68888094,86212897.37083793,61730620090.23563
313.9352231111111,58374.821728168055,44.90779396333333,41953.85816740911,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23599800388.61464,39886452.10762002,34545429711.57652,41788344.006874874,32.07185966,225.38045844444449,26478.074228398327,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26479186307.51592,44010538.20266919,26479186307.51592,44010538.20266919,85798882.20954406,61024616019.09244
359.7338057777778,58374.821728168055,44.90779396333333,41406.85318760496,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,32.07185966,250.0,26055.51636541817,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19542458022.82914,36613537.704,28306349980.83252,38179223.36119841,85786420.55704577,62544079545.179565
359.7338057777778,58374.821728168055,44.90779396333333,41406.85318760496,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,32.95276414222222,250.0,26055.51636541817,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19542458022.82914,36613537.704,28152037009.54412,38222227.40049636,85829424.59634373,62389766573.891174
359.7338057777778,58374.821728168055,44.90779396333333,41406.85318760496,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,33.83366862444444,250.0,26055.51636541817,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19542458022.82914,36613537.704,27997724038.25572,38265231.43979432,85872428.63564168,62235453602.60277
359.7338057777778,58374.821728168055,44.90779396333333,41406.85318760496,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,34.71457310666667,250.0,26055.51636541817,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19542458022.82914,36613537.704,27843411066.967316,38308235.47909228,85915432.67493963,62081140631.31436
359.7338057777778,58374.821728168055,44.90779396333333,41406.85318760496,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,35.59547758888889,250.0,26055.51636541817,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19542458022.82914,36613537.704,27689098095.678913,38351239.51839023,85958436.7142376,61926827660.02596
359.7338057777778,58374.821728168055,44.90779396333333,41406.85318760496,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,36.47638207111111,250.0,26055.51636541817,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19542458022.82914,36613537.704,27534785124.39051,38394243.557688184,86001440.75353554,61772514688.737564
359.7338057777778,58374.821728168055,44.90779396333333,41406.85318760496,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,37.35728655333333,250.0,26055.51636541817,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19542458022.82914,36613537.704,27432071261.957554,38437247.59698614,86044444.7928335,61669800826.3046
359.7338057777778,58374.821728168055,44.90779396333333,41406.85318760496,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,38.23819103555556,250.0,26055.51636541817,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19542458022.82914,36613537.704,27338369765.179703,38480251.6362841,86087448.83213146,61576099329.52675
359.7338057777778,58374.821728168055,44.90779396333333,41406.85318760496,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,39.11909551777778,250.0,26055.51636541817,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,19542458022.82914,36613537.704,27244668268.401855,38523255.67558205,86130452.87142941,61482397832.7489
359.7338057777778,58374.821728168055,44.90779396333333,41406.85318760496,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,40.0,250.0,26055.51636541817,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19542458022.82914,36613537.704,27174629846.18748,38566259.714880005,86173456.91072737,61412359410.53453
375.0,58374.821728168055,44.90779396333333,41252.76839567991,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23205424772.40107,47644923.02625,34151054095.36295,49546814.92550485,32.07185966,237.69022922222223,26266.795296908247,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19700923876.733036,34810720.67800094,28464815834.736416,36376406.33519935,85923221.26070419,62615869930.099365
375.0,58374.821728168055,44.90779396333333,41252.76839567991,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23205424772.40107,47644923.02625,34151054095.36295,49546814.92550485,32.95276414222222,237.69022922222223,26266.795296908247,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19700923876.733036,34810720.67800094,28310502863.448013,36419410.3744973,85966225.30000216,62461556958.81096
375.0,58374.821728168055,44.90779396333333,41252.76839567991,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23205424772.40107,47644923.02625,34151054095.36295,49546814.92550485,33.83366862444444,237.69022922222223,26266.795296908247,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19700923876.733036,34810720.67800094,28156189892.159615,36462414.41379526,86009229.33930011,62307243987.52257
375.0,58374.821728168055,44.90779396333333,41252.76839567991,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23205424772.40107,47644923.02625,34151054095.36295,49546814.92550485,34.71457310666667,237.69022922222223,26266.795296908247,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19700923876.733036,34810720.67800094,28001876920.871212,36505418.453093216,86052233.37859806,62152931016.23416
375.0,58374.821728168055,44.90779396333333,41252.76839567991,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23205424772.40107,47644923.02625,34151054095.36295,49546814.92550485,35.59547758888889,237.69022922222223,26266.795296908247,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19700923876.733036,34810720.67800094,27847563949.58281,36548422.49239117,86095237.41789602,61998618044.945755
375.0,58374.821728168055,44.90779396333333,41252.76839567991,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23205424772.40107,47644923.02625,34151054095.36295,49546814.92550485,36.47638207111111,237.69022922222223,26266.795296908247,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19700923876.733036,34810720.67800094,27693250978.29441,36591426.53168912,86138241.45719397,61844305073.657364
375.0,58374.821728168055,44.90779396333333,41252.76839567991,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23205424772.40107,47644923.02625,34151054095.36295,49546814.92550485,37.35728655333333,237.69022922222223,26266.795296908247,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19700923876.733036,34810720.67800094,27590537115.86145,36634430.570987076,86181245.49649192,61741591211.224396
313.9352231111111,57060.35555225208,47.20668054,41953.85816740911,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23599800388.61464,39886452.10762002,34298959416.79522,41885704.25042275,32.07185966,225.38045844444449,26478.074228398327,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26479186307.51592,44010538.20266919,26479186307.51592,44010538.20266919,85896242.45309195,60778145724.31114
329.2014173333333,57060.35555225208,47.20668054,41715.02277145507,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23465451179.353363,41826069.83727752,34164610207.533943,43825321.98008025,32.07185966,213.0706876666667,26689.353159888407,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26690474112.721123,41606782.16800378,26690474112.721123,41606782.16800378,85432104.14808403,60855084320.255066
359.7338057777778,57060.35555225208,47.20668054,41406.85318760496,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,32.07185966,250.0,26055.51636541817,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19542458022.82914,36613537.704,28306349980.83252,38179223.36119841,85883780.80059364,62297609250.39826
359.7338057777778,57060.35555225208,47.20668054,41406.85318760496,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,32.95276414222222,250.0,26055.51636541817,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19542458022.82914,36613537.704,28152037009.54412,38222227.40049636,85926784.83989161,62143296279.10986
359.7338057777778,57060.35555225208,47.20668054,41406.85318760496,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,33.83366862444444,250.0,26055.51636541817,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19542458022.82914,36613537.704,27997724038.25572,38265231.43979432,85969788.87918955,61988983307.82146
359.7338057777778,57060.35555225208,47.20668054,41406.85318760496,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,34.71457310666667,250.0,26055.51636541817,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19542458022.82914,36613537.704,27843411066.967316,38308235.47909228,86012792.91848752,61834670336.53306
359.7338057777778,57060.35555225208,47.20668054,41406.85318760496,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,35.59547758888889,250.0,26055.51636541817,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19542458022.82914,36613537.704,27689098095.678913,38351239.51839023,86055796.95778547,61680357365.24466
359.7338057777778,57060.35555225208,47.20668054,41406.85318760496,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,36.47638207111111,250.0,26055.51636541817,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19542458022.82914,36613537.704,27534785124.39051,38394243.557688184,86098800.99708343,61526044393.95625
359.7338057777778,57060.35555225208,47.20668054,41406.85318760496,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,37.35728655333333,250.0,26055.51636541817,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19542458022.82914,36613537.704,27432071261.957554,38437247.59698614,86141805.03638138,61423330531.5233
359.7338057777778,57060.35555225208,47.20668054,41406.85318760496,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,38.23819103555556,250.0,26055.51636541817,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19542458022.82914,36613537.704,27338369765.179703,38480251.6362841,86184809.07567933,61329629034.745445
375.0,57060.35555225208,47.20668054,41252.76839567991,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23205424772.40107,47644923.02625,33904583800.58165,49644175.16905273,32.07185966,237.69022922222223,26266.795296908247,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19700923876.733036,34810720.67800094,28464815834.736416,36376406.33519935,86020581.50425208,62369399635.31807
375.0,57060.35555225208,47.20668054,41252.76839567991,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23205424772.40107,47644923.02625,33904583800.58165,49644175.16905273,32.95276414222222,237.69022922222223,26266.795296908247,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19700923876.733036,34810720.67800094,28310502863.448013,36419410.3744973,86063585.54355003,62215086664.02966
375.0,57060.35555225208,47.20668054,41252.76839567991,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23205424772.40107,47644923.02625,33904583800.58165,49644175.16905273,33.83366862444444,237.69022922222223,26266.795296908247,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19700923876.733036,34810720.67800094,28156189892.159615,36462414.41379526,86106589.58284798,62060773692.741264
375.0,57060.35555225208,47.20668054,41252.76839567991,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23205424772.40107,47644923.02625,33904583800.58165,49644175.16905273,34.71457310666667,237.69022922222223,26266.795296908247,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19700923876.733036,34810720.67800094,28001876920.871212,36505418.453093216,86149593.62214595,61906460721.452866
375.0,57060.35555225208,47.20668054,41252.76839567991,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23205424772.40107,47644923.02625,33904583800.58165,49644175.16905273,35.59547758888889,237.69022922222223,26266.795296908247,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19700923876.733036,34810720.67800094,27847563949.58281,36548422.49239117,86192597.66144389,61752147750.16446
313.9352231111111,55745.88937633611,49.50556711666667,41953.85816740911,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23599800388.61464,39886452.10762002,34052489122.013916,41983064.49397063,32.07185966,225.38045844444449,26478.074228398327,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26479186307.51592,44010538.20266919,26479186307.51592,44010538.20266919,85993602.69663982,60531675429.52983
329.2014173333333,55745.88937633611,49.50556711666667,41715.02277145507,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23465451179.353363,41826069.83727752,33918139912.75264,43922682.223628126,32.07185966,213.0706876666667,26689.353159888407,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26690474112.721123,41606782.16800378,26690474112.721123,41606782.16800378,85529464.3916319,60608614025.47376
359.7338057777778,55745.88937633611,49.50556711666667,41406.85318760496,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23292100241.385166,45705305.29659251,33744788974.784447,47801917.68294312,32.07185966,250.0,26055.51636541817,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19542458022.82914,36613537.704,28306349980.83252,38179223.36119841,85981141.04414153,62051138955.61697
359.7338057777778,55745.88937633611,49.50556711666667,41406.85318760496,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23292100241.385166,45705305.29659251,33744788974.784447,47801917.68294312,32.95276414222222,250.0,26055.51636541817,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19542458022.82914,36613537.704,28152037009.54412,38222227.40049636,86024145.08343948,61896825984.32857
359.7338057777778,55745.88937633611,49.50556711666667,41406.85318760496,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23292100241.385166,45705305.29659251,33744788974.784447,47801917.68294312,33.83366862444444,250.0,26055.51636541817,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19542458022.82914,36613537.704,27997724038.25572,38265231.43979432,86067149.12273744,61742513013.04016
359.7338057777778,55745.88937633611,49.50556711666667,41406.85318760496,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23292100241.385166,45705305.29659251,33744788974.784447,47801917.68294312,34.71457310666667,250.0,26055.51636541817,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19542458022.82914,36613537.704,27843411066.967316,38308235.47909228,86110153.1620354,61588200041.75176
359.7338057777778,55745.88937633611,49.50556711666667,41406.85318760496,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23292100241.385166,45705305.29659251,33744788974.784447,47801917.68294312,35.59547758888889,250.0,26055.51636541817,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19542458022.82914,36613537.704,27689098095.678913,38351239.51839023,86153157.20133334,61433887070.46336
359.7338057777778,55745.88937633611,49.50556711666667,41406.85318760496,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23292100241.385166,45705305.29659251,33744788974.784447,47801917.68294312,36.47638207111111,250.0,26055.51636541817,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19542458022.82914,36613537.704,27534785124.39051,38394243.557688184,86196161.24063131,61279574099.17496
375.0,55745.88937633611,49.50556711666667,41252.76839567991,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23205424772.40107,47644923.02625,33658113505.800343,49741535.41260061,32.07185966,237.69022922222223,26266.795296908247,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19700923876.733036,34810720.67800094,28464815834.736416,36376406.33519935,86117941.74779996,62122929340.53676
