veh_22_cost_dollars,veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
52881.914697258,55.367312148888885,301.61084177777775,41123.735392445546,0.75,562518.0,187506.0,29747028891.672176,7034590.201344446,7710947128.495894,12773533.6358975,37457976020.16807,19808123.837241948
52881.914697258,55.367312148888885,317.6124892222222,40855.85709356518,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22982155020.558098,40353660.26978249,32897831317.78216,42698523.67023064
52881.914697258,55.367312148888885,317.6124892222222,40855.85709356518,0.5,375012.0,375012.0,19831352594.448116,4689726.800896298,15321436680.372065,26902440.179854997,35152789274.82018,31592166.980751295
52881.914697258,55.367312148888885,317.6124892222222,40855.85709356518,0.75,562518.0,187506.0,29747028891.672176,7034590.201344446,7660718340.186032,13451220.089927498,37407747231.85821,20485810.291271944
52881.914697258,55.367312148888885,333.6141366666667,40646.9867372807,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22864661685.481663,42386719.63187248,32780337982.70572,44731583.03232063
52881.914697258,55.367312148888885,333.6141366666667,40646.9867372807,0.5,375012.0,375012.0,19831352594.448116,4689726.800896298,15243107790.32111,28257813.087914992,35074460384.769226,32947539.88881129
52881.914697258,55.367312148888885,333.6141366666667,40646.9867372807,0.75,562518.0,187506.0,29747028891.672176,7034590.201344446,7621553895.160555,14128906.543957496,37368582786.83273,21163496.745301943
52881.914697258,55.367312148888885,349.6157841111111,40492.7513548538,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22777901506.62965,44419778.99396247,32693577803.853703,46764642.39441062
52881.914697258,55.367312148888885,349.6157841111111,40492.7513548538,0.5,375012.0,375012.0,19831352594.448116,4689726.800896298,15185267671.086432,29613185.99597498,35016620265.534546,34302912.796871275
52881.914697258,55.367312148888885,349.6157841111111,40492.7513548538,0.75,562518.0,187506.0,29747028891.672176,7034590.201344446,7592633835.543216,14806592.99798749,37339662727.21539,21841183.199331935
52881.914697258,55.367312148888885,365.6174315555555,40338.515972426896,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22691141327.777634,46452838.35605245,32606817625.001698,48797701.7565006
52881.914697258,55.367312148888885,365.6174315555555,40338.515972426896,0.5,375012.0,375012.0,19831352594.448116,4689726.800896298,15127427551.851755,30968558.90403497,34958780146.29987,35658285.70493127
52881.914697258,55.367312148888885,365.6174315555555,40338.515972426896,0.75,562518.0,187506.0,29747028891.672176,7034590.201344446,7563713775.925878,15484279.452017484,37310742667.59805,22518869.65336193
52881.914697258,55.367312148888885,381.619079,40184.280589999995,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22604381148.925617,48485897.71814245,32520057446.149673,50830761.1185906
52881.914697258,55.367312148888885,381.619079,40184.280589999995,0.5,375012.0,375012.0,19831352594.448116,4689726.800896298,15069587432.61708,32323931.81209496,34900940027.06519,37013658.61299126
52881.914697258,55.367312148888885,381.619079,40184.280589999995,0.75,562518.0,187506.0,29747028891.672176,7034590.201344446,7534793716.308539,16161965.90604748,37281822607.98071,23196556.107391927
51706.02651888272,57.84899742111111,237.604252,45071.32651,0.25,187506.0,562518.0,9695190208.449623,2449965.359355177,25353432445.75218,30188363.459332556,35048622654.2018,32638328.818687733
51706.02651888272,57.84899742111111,237.604252,45071.32651,0.5,375012.0,375012.0,19390380416.899246,4899930.718710354,16902288297.16812,20125575.63955504,36292668714.06737,25025506.358265392
51706.02651888272,57.84899742111111,237.604252,45071.32651,0.75,562518.0,187506.0,29085570625.34887,7349896.0780655295,8451144148.58406,10062787.81977752,37536714773.93293,17412683.897843048
51706.02651888272,57.84899742111111,237.604252,45071.32651,1.0,750024.0,0.0,38780760833.79849,9799861.437420707,0.0,0.0,38780760833.79849,9799861.437420707
51706.02651888272,57.84899742111111,253.60589944444445,42518.80339302888,0.25,187506.0,562518.0,9695190208.449623,2449965.359355177,23917592247.039818,32221422.821422543,33612782455.48944,34671388.18077772
51706.02651888272,57.84899742111111,253.60589944444445,42518.80339302888,0.5,375012.0,375012.0,19390380416.899246,4899930.718710354,15945061498.026546,21480948.54761503,35335441914.9258,26380879.266325384
51706.02651888272,57.84899742111111,253.60589944444445,42518.80339302888,0.75,562518.0,187506.0,29085570625.34887,7349896.0780655295,7972530749.013273,10740474.273807514,37058101374.362144,18090370.351873044
51706.02651888272,57.84899742111111,269.6075468888889,41708.4962710314,0.25,187506.0,562518.0,9695190208.449623,2449965.359355177,23461779905.38804,34254482.18351253,33156970113.837666,36704447.542867705
51706.02651888272,57.84899742111111,269.6075468888889,41708.4962710314,0.5,375012.0,375012.0,19390380416.899246,4899930.718710354,15641186603.592028,22836321.455675025,35031567020.49127,27736252.174385376
51706.02651888272,57.84899742111111,269.6075468888889,41708.4962710314,0.75,562518.0,187506.0,29085570625.34887,7349896.0780655295,7820593301.796014,11418160.727837512,36906163927.14488,18768056.80590304
51706.02651888272,57.84899742111111,285.60919433333333,41391.6136913259,0.25,187506.0,562518.0,9695190208.449623,2449965.359355177,23283527750.417263,36287541.545602515,32978717958.866886,38737506.90495769
51706.02651888272,57.84899742111111,285.60919433333333,41391.6136913259,0.5,375012.0,375012.0,19390380416.899246,4899930.718710354,15522351833.61151,24191694.363735013,34912732250.51076,29091625.08244537
51706.02651888272,57.84899742111111,285.60919433333333,41391.6136913259,0.75,562518.0,187506.0,29085570625.34887,7349896.0780655295,7761175916.805755,12095847.181867506,36846746542.154625,19445743.259933036
51706.02651888272,57.84899742111111,301.61084177777775,41123.735392445546,0.25,187506.0,562518.0,9695190208.449623,2449965.359355177,23132841385.48768,38320600.90769251,32828031593.937305,40770566.26704768
51706.02651888272,57.84899742111111,301.61084177777775,41123.735392445546,0.5,375012.0,375012.0,19390380416.899246,4899930.718710354,15421894256.991789,25547067.271795,34812274673.89104,30446997.990505353
51706.02651888272,57.84899742111111,301.61084177777775,41123.735392445546,0.75,562518.0,187506.0,29085570625.34887,7349896.0780655295,7710947128.495894,12773533.6358975,36796517753.844765,20123429.71396303
51706.02651888272,57.84899742111111,317.6124892222222,40855.85709356518,0.25,187506.0,562518.0,9695190208.449623,2449965.359355177,22982155020.558098,40353660.26978249,32677345229.00772,42803625.629137665
51706.02651888272,57.84899742111111,317.6124892222222,40855.85709356518,0.5,375012.0,375012.0,19390380416.899246,4899930.718710354,15321436680.372065,26902440.179854997,34711817097.27131,31802370.898565352
51706.02651888272,57.84899742111111,317.6124892222222,40855.85709356518,0.75,562518.0,187506.0,29085570625.34887,7349896.0780655295,7660718340.186032,13451220.089927498,36746288965.534904,20801116.167993028
51706.02651888272,57.84899742111111,333.6141366666667,40646.9867372807,0.25,187506.0,562518.0,9695190208.449623,2449965.359355177,22864661685.481663,42386719.63187248,32559851893.93129,44836684.99122766
51706.02651888272,57.84899742111111,333.6141366666667,40646.9867372807,0.5,375012.0,375012.0,19390380416.899246,4899930.718710354,15243107790.32111,28257813.087914992,34633488207.22035,33157743.806625344
51706.02651888272,57.84899742111111,333.6141366666667,40646.9867372807,0.75,562518.0,187506.0,29085570625.34887,7349896.0780655295,7621553895.160555,14128906.543957496,36707124520.50942,21478802.622023024
51706.02651888272,57.84899742111111,349.6157841111111,40492.7513548538,0.25,187506.0,562518.0,9695190208.449623,2449965.359355177,22777901506.62965,44419778.99396247,32473091715.079273,46869744.35331764
51706.02651888272,57.84899742111111,349.6157841111111,40492.7513548538,0.5,375012.0,375012.0,19390380416.899246,4899930.718710354,15185267671.086432,29613185.99597498,34575648087.98568,34513116.714685336
51706.02651888272,57.84899742111111,349.6157841111111,40492.7513548538,0.75,562518.0,187506.0,29085570625.34887,7349896.0780655295,7592633835.543216,14806592.99798749,36678204460.89208,22156489.07605302
51706.02651888272,57.84899742111111,365.6174315555555,40338.515972426896,0.25,187506.0,562518.0,9695190208.449623,2449965.359355177,22691141327.777634,46452838.35605245,32386331536.227257,48902803.715407625
51706.02651888272,57.84899742111111,365.6174315555555,40338.515972426896,0.5,375012.0,375012.0,19390380416.899246,4899930.718710354,15127427551.851755,30968558.90403497,34517807968.751,35868489.62274532
51706.02651888272,57.84899742111111,365.6174315555555,40338.515972426896,0.75,562518.0,187506.0,29085570625.34887,7349896.0780655295,7563713775.925878,15484279.452017484,36649284401.27475,22834175.530083016
51706.02651888272,57.84899742111111,381.619079,40184.280589999995,0.25,187506.0,562518.0,9695190208.449623,2449965.359355177,22604381148.925617,48485897.71814245,32299571357.37524,50935863.077497624
51706.02651888272,57.84899742111111,381.619079,40184.280589999995,0.5,375012.0,375012.0,19390380416.899246,4899930.718710354,15069587432.61708,32323931.81209496,34459967849.51633,37223862.53080531
51706.02651888272,57.84899742111111,381.619079,40184.280589999995,0.75,562518.0,187506.0,29085570625.34887,7349896.0780655295,7534793716.308539,16161965.90604748,36620364341.65741,23511861.984113008
50875.73570888477,60.33068269333333,237.604252,45071.32651,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,25353432445.75218,30188363.459332556,34892938145.58233,32743430.77759476
50875.73570888477,60.33068269333333,237.604252,45071.32651,0.5,375012.0,375012.0,19079011399.660297,5110134.636524408,16902288297.16812,20125575.63955504,35981299696.828415,25235710.27607945
50875.73570888477,60.33068269333333,237.604252,45071.32651,0.75,562518.0,187506.0,28618517099.490444,7665201.954786613,8451144148.58406,10062787.81977752,37069661248.0745,17727989.774564132
50875.73570888477,60.33068269333333,237.604252,45071.32651,1.0,750024.0,0.0,38158022799.320595,10220269.273048816,0.0,0.0,38158022799.320595,10220269.273048816
50875.73570888477,60.33068269333333,253.60589944444445,42518.80339302888,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,23917592247.039818,32221422.821422543,33457097946.869965,34776490.139684744
50875.73570888477,60.33068269333333,253.60589944444445,42518.80339302888,0.5,375012.0,375012.0,19079011399.660297,5110134.636524408,15945061498.026546,21480948.54761503,35024072897.686844,26591083.18413944
50875.73570888477,60.33068269333333,253.60589944444445,42518.80339302888,0.75,562518.0,187506.0,28618517099.490444,7665201.954786613,7972530749.013273,10740474.273807514,36591047848.503716,18405676.228594128
50875.73570888477,60.33068269333333,269.6075468888889,41708.4962710314,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,23461779905.38804,34254482.18351253,33001285605.218193,36809549.501774736
50875.73570888477,60.33068269333333,269.6075468888889,41708.4962710314,0.5,375012.0,375012.0,19079011399.660297,5110134.636524408,15641186603.592028,22836321.455675025,34720198003.25233,27946456.092199434
50875.73570888477,60.33068269333333,269.6075468888889,41708.4962710314,0.75,562518.0,187506.0,28618517099.490444,7665201.954786613,7820593301.796014,11418160.727837512,36439110401.28646,19083362.682624124
50875.73570888477,60.33068269333333,285.60919433333333,41391.6136913259,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,23283527750.417263,36287541.545602515,32823033450.247417,38842608.86386472
50875.73570888477,60.33068269333333,285.60919433333333,41391.6136913259,0.5,375012.0,375012.0,19079011399.660297,5110134.636524408,15522351833.61151,24191694.363735013,34601363233.271805,29301829.00025942
50875.73570888477,60.33068269333333,285.60919433333333,41391.6136913259,0.75,562518.0,187506.0,28618517099.490444,7665201.954786613,7761175916.805755,12095847.181867506,36379693016.29619,19761049.13665412
50875.73570888477,60.33068269333333,301.61084177777775,41123.735392445546,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,23132841385.48768,38320600.90769251,32672347085.317833,40875668.22595471
50875.73570888477,60.33068269333333,301.61084177777775,41123.735392445546,0.5,375012.0,375012.0,19079011399.660297,5110134.636524408,15421894256.991789,25547067.271795,34500905656.652084,30657201.90831941
50875.73570888477,60.33068269333333,301.61084177777775,41123.735392445546,0.75,562518.0,187506.0,28618517099.490444,7665201.954786613,7710947128.495894,12773533.6358975,36329464227.986336,20438735.590684112
50875.73570888477,60.33068269333333,317.6124892222222,40855.85709356518,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22982155020.558098,40353660.26978249,32521660720.388245,42908727.588044696
50875.73570888477,60.33068269333333,317.6124892222222,40855.85709356518,0.5,375012.0,375012.0,19079011399.660297,5110134.636524408,15321436680.372065,26902440.179854997,34400448080.032364,32012574.81637941
50875.73570888477,60.33068269333333,317.6124892222222,40855.85709356518,0.75,562518.0,187506.0,28618517099.490444,7665201.954786613,7660718340.186032,13451220.089927498,36279235439.67648,21116422.04471411
50875.73570888477,60.33068269333333,333.6141366666667,40646.9867372807,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22864661685.481663,42386719.63187248,32404167385.311813,44941786.95013469
50875.73570888477,60.33068269333333,333.6141366666667,40646.9867372807,0.5,375012.0,375012.0,19079011399.660297,5110134.636524408,15243107790.32111,28257813.087914992,34322119189.981407,33367947.7244394
50875.73570888477,60.33068269333333,333.6141366666667,40646.9867372807,0.75,562518.0,187506.0,28618517099.490444,7665201.954786613,7621553895.160555,14128906.543957496,36240070994.651,21794108.498744108
50875.73570888477,60.33068269333333,349.6157841111111,40492.7513548538,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22777901506.62965,44419778.99396247,32317407206.4598,46974846.31222467
50875.73570888477,60.33068269333333,349.6157841111111,40492.7513548538,0.5,375012.0,375012.0,19079011399.660297,5110134.636524408,15185267671.086432,29613185.99597498,34264279070.746727,34723320.63249939
50875.73570888477,60.33068269333333,349.6157841111111,40492.7513548538,0.75,562518.0,187506.0,28618517099.490444,7665201.954786613,7592633835.543216,14806592.99798749,36211150935.03366,22471794.952774104
50875.73570888477,60.33068269333333,365.6174315555555,40338.515972426896,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22691141327.777634,46452838.35605245,32230647027.60778,49007905.674314655
50875.73570888477,60.33068269333333,365.6174315555555,40338.515972426896,0.5,375012.0,375012.0,19079011399.660297,5110134.636524408,15127427551.851755,30968558.90403497,34206438951.512054,36078693.540559374
50875.73570888477,60.33068269333333,365.6174315555555,40338.515972426896,0.75,562518.0,187506.0,28618517099.490444,7665201.954786613,7563713775.925878,15484279.452017484,36182230875.41632,23149481.406804096
50875.73570888477,60.33068269333333,381.619079,40184.280589999995,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22604381148.925617,48485897.71814245,32143886848.755768,51040965.036404654
50875.73570888477,60.33068269333333,381.619079,40184.280589999995,0.5,375012.0,375012.0,19079011399.660297,5110134.636524408,15069587432.61708,32323931.81209496,34148598832.277374,37434066.448619366
50875.73570888477,60.33068269333333,381.619079,40184.280589999995,0.75,562518.0,187506.0,28618517099.490444,7665201.954786613,7534793716.308539,16161965.90604748,36153310815.79898,23827167.860834092
50045.44489888683,62.81236796555555,237.604252,45071.32651,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,25353432445.75218,30188363.459332556,34737253636.96285,32848532.736501787
50045.44489888683,62.81236796555555,237.604252,45071.32651,0.5,375012.0,375012.0,18767642382.42135,5320338.554338464,16902288297.16812,20125575.63955504,35669930679.58947,25445914.193893503
50045.44489888683,62.81236796555555,237.604252,45071.32651,0.75,562518.0,187506.0,28151463573.632023,7980507.831507695,8451144148.58406,10062787.81977752,36602607722.21608,18043295.651285216
50045.44489888683,62.81236796555555,237.604252,45071.32651,1.0,750024.0,0.0,37535284764.8427,10640677.108676927,0.0,0.0,37535284764.8427,10640677.108676927
50045.44489888683,62.81236796555555,253.60589944444445,42518.80339302888,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23917592247.039818,32221422.821422543,33301413438.250492,34881592.098591775
50045.44489888683,62.81236796555555,253.60589944444445,42518.80339302888,0.5,375012.0,375012.0,18767642382.42135,5320338.554338464,15945061498.026546,21480948.54761503,34712703880.44789,26801287.10195349
50045.44489888683,62.81236796555555,253.60589944444445,42518.80339302888,0.75,562518.0,187506.0,28151463573.632023,7980507.831507695,7972530749.013273,10740474.273807514,36123994322.645294,18720982.10531521
50045.44489888683,62.81236796555555,269.6075468888889,41708.4962710314,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23461779905.38804,34254482.18351253,32845601096.598717,36914651.460681766
50045.44489888683,62.81236796555555,269.6075468888889,41708.4962710314,0.5,375012.0,375012.0,18767642382.42135,5320338.554338464,15641186603.592028,22836321.455675025,34408828986.013374,28156660.010013487
50045.44489888683,62.81236796555555,269.6075468888889,41708.4962710314,0.75,562518.0,187506.0,28151463573.632023,7980507.831507695,7820593301.796014,11418160.727837512,35972056875.42804,19398668.559345208
50045.44489888683,62.81236796555555,285.60919433333333,41391.6136913259,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23283527750.417263,36287541.545602515,32667348941.627937,38947710.82277175
50045.44489888683,62.81236796555555,285.60919433333333,41391.6136913259,0.5,375012.0,375012.0,18767642382.42135,5320338.554338464,15522351833.61151,24191694.363735013,34289994216.03286,29512032.918073475
50045.44489888683,62.81236796555555,285.60919433333333,41391.6136913259,0.75,562518.0,187506.0,28151463573.632023,7980507.831507695,7761175916.805755,12095847.181867506,35912639490.437775,20076355.0133752
50045.44489888683,62.81236796555555,301.61084177777775,41123.735392445546,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23132841385.48768,38320600.90769251,32516662576.698357,40980770.18486174
50045.44489888683,62.81236796555555,301.61084177777775,41123.735392445546,0.5,375012.0,375012.0,18767642382.42135,5320338.554338464,15421894256.991789,25547067.271795,34189536639.41314,30867405.826133464
50045.44489888683,62.81236796555555,301.61084177777775,41123.735392445546,0.75,562518.0,187506.0,28151463573.632023,7980507.831507695,7710947128.495894,12773533.6358975,35862410702.127914,20754041.467405196
50045.44489888683,62.81236796555555,317.6124892222222,40855.85709356518,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22982155020.558098,40353660.26978249,32365976211.768772,43013829.546951726
50045.44489888683,62.81236796555555,317.6124892222222,40855.85709356518,0.5,375012.0,375012.0,18767642382.42135,5320338.554338464,15321436680.372065,26902440.179854997,34089079062.79341,32222778.73419346
50045.44489888683,62.81236796555555,317.6124892222222,40855.85709356518,0.75,562518.0,187506.0,28151463573.632023,7980507.831507695,7660718340.186032,13451220.089927498,35812181913.818054,21431727.921435192
50045.44489888683,62.81236796555555,333.6141366666667,40646.9867372807,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22864661685.481663,42386719.63187248,32248482876.692337,45046888.90904172
50045.44489888683,62.81236796555555,333.6141366666667,40646.9867372807,0.5,375012.0,375012.0,18767642382.42135,5320338.554338464,15243107790.32111,28257813.087914992,34010750172.74246,33578151.64225346
50045.44489888683,62.81236796555555,333.6141366666667,40646.9867372807,0.75,562518.0,187506.0,28151463573.632023,7980507.831507695,7621553895.160555,14128906.543957496,35773017468.79258,22109414.375465192
50045.44489888683,62.81236796555555,349.6157841111111,40492.7513548538,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22777901506.62965,44419778.99396247,32161722697.840324,47079948.2711317
50045.44489888683,62.81236796555555,349.6157841111111,40492.7513548538,0.5,375012.0,375012.0,18767642382.42135,5320338.554338464,15185267671.086432,29613185.99597498,33952910053.507786,34933524.55031344
50045.44489888683,62.81236796555555,349.6157841111111,40492.7513548538,0.75,562518.0,187506.0,28151463573.632023,7980507.831507695,7592633835.543216,14806592.99798749,35744097409.17524,22787100.829495184
50045.44489888683,62.81236796555555,365.6174315555555,40338.515972426896,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22691141327.777634,46452838.35605245,32074962518.988308,49113007.633221686
50045.44489888683,62.81236796555555,365.6174315555555,40338.515972426896,0.5,375012.0,375012.0,18767642382.42135,5320338.554338464,15127427551.851755,30968558.90403497,33895069934.2731,36288897.458373435
50045.44489888683,62.81236796555555,365.6174315555555,40338.515972426896,0.75,562518.0,187506.0,28151463573.632023,7980507.831507695,7563713775.925878,15484279.452017484,35715177349.5579,23464787.28352518
50045.44489888683,62.81236796555555,381.619079,40184.280589999995,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22604381148.925617,48485897.71814245,31988202340.13629,51146066.995311685
50045.44489888683,62.81236796555555,381.619079,40184.280589999995,0.5,375012.0,375012.0,18767642382.42135,5320338.554338464,15069587432.61708,32323931.81209496,33837229815.03843,37644270.36643343
50045.44489888683,62.81236796555555,381.619079,40184.280589999995,0.75,562518.0,187506.0,28151463573.632023,7980507.831507695,7534793716.308539,16161965.90604748,35686257289.94056,24142473.737555176
49425.28454684175,65.29405323777777,237.604252,45071.32651,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,25353432445.75218,30188363.459332556,34620969849.99229,32953634.695408817
49425.28454684175,65.29405323777777,237.604252,45071.32651,0.5,375012.0,375012.0,18535074808.480217,5530542.472152518,16902288297.16812,20125575.63955504,35437363105.64834,25656118.11170756
49425.28454684175,65.29405323777777,237.604252,45071.32651,0.75,562518.0,187506.0,27802612212.72033,8295813.708228778,8451144148.58406,10062787.81977752,36253756361.30439,18358601.5280063
49425.28454684175,65.29405323777777,237.604252,45071.32651,1.0,750024.0,0.0,37070149616.960434,11061084.944305036,0.0,0.0,37070149616.960434,11061084.944305036
49425.28454684175,65.29405323777777,253.60589944444445,42518.80339302888,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23917592247.039818,32221422.821422543,33185129651.279926,34986694.057498805
49425.28454684175,65.29405323777777,253.60589944444445,42518.80339302888,0.5,375012.0,375012.0,18535074808.480217,5530542.472152518,15945061498.026546,21480948.54761503,34480136306.50676,27011491.019767545
49425.28454684175,65.29405323777777,253.60589944444445,42518.80339302888,0.75,562518.0,187506.0,27802612212.72033,8295813.708228778,7972530749.013273,10740474.273807514,35775142961.733604,19036287.982036293
49425.28454684175,65.29405323777777,269.6075468888889,41708.4962710314,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23461779905.38804,34254482.18351253,32729317309.62815,37019753.41958879
49425.28454684175,65.29405323777777,269.6075468888889,41708.4962710314,0.5,375012.0,375012.0,18535074808.480217,5530542.472152518,15641186603.592028,22836321.455675025,34176261412.072243,28366863.927827545
49425.28454684175,65.29405323777777,269.6075468888889,41708.4962710314,0.75,562518.0,187506.0,27802612212.72033,8295813.708228778,7820593301.796014,11418160.727837512,35623205514.51634,19713974.436066292
49425.28454684175,65.29405323777777,285.60919433333333,41391.6136913259,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23283527750.417263,36287541.545602515,32551065154.65737,39052812.78167877
49425.28454684175,65.29405323777777,285.60919433333333,41391.6136913259,0.5,375012.0,375012.0,18535074808.480217,5530542.472152518,15522351833.61151,24191694.363735013,34057426642.09173,29722236.83588753
49425.28454684175,65.29405323777777,285.60919433333333,41391.6136913259,0.75,562518.0,187506.0,27802612212.72033,8295813.708228778,7761175916.805755,12095847.181867506,35563788129.526085,20391660.890096284
49425.28454684175,65.29405323777777,301.61084177777775,41123.735392445546,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,23132841385.48768,38320600.90769251,32400378789.72779,41085872.143768765
49425.28454684175,65.29405323777777,301.61084177777775,41123.735392445546,0.5,375012.0,375012.0,18535074808.480217,5530542.472152518,15421894256.991789,25547067.271795,33956969065.472008,31077609.74394752
49425.28454684175,65.29405323777777,301.61084177777775,41123.735392445546,0.75,562518.0,187506.0,27802612212.72033,8295813.708228778,7710947128.495894,12773533.6358975,35513559341.216225,21069347.344126277
49425.28454684175,65.29405323777777,317.6124892222222,40855.85709356518,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,22982155020.558098,40353660.26978249,32249692424.798206,43118931.50585875
49425.28454684175,65.29405323777777,317.6124892222222,40855.85709356518,0.5,375012.0,375012.0,18535074808.480217,5530542.472152518,15321436680.372065,26902440.179854997,33856511488.85228,32432982.652007513
49425.28454684175,65.29405323777777,317.6124892222222,40855.85709356518,0.75,562518.0,187506.0,27802612212.72033,8295813.708228778,7660718340.186032,13451220.089927498,35463330552.906364,21747033.798156276
49425.28454684175,65.29405323777777,333.6141366666667,40646.9867372807,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,22864661685.481663,42386719.63187248,32132199089.72177,45151990.86794874
49425.28454684175,65.29405323777777,333.6141366666667,40646.9867372807,0.5,375012.0,375012.0,18535074808.480217,5530542.472152518,15243107790.32111,28257813.087914992,33778182598.801327,33788355.56006751
49425.28454684175,65.29405323777777,333.6141366666667,40646.9867372807,0.75,562518.0,187506.0,27802612212.72033,8295813.708228778,7621553895.160555,14128906.543957496,35424166107.88088,22424720.252186276
49425.28454684175,65.29405323777777,349.6157841111111,40492.7513548538,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,22777901506.62965,44419778.99396247,32045438910.86976,47185050.230038725
49425.28454684175,65.29405323777777,349.6157841111111,40492.7513548538,0.5,375012.0,375012.0,18535074808.480217,5530542.472152518,15185267671.086432,29613185.99597498,33720342479.56665,35143728.4681275
49425.28454684175,65.29405323777777,349.6157841111111,40492.7513548538,0.75,562518.0,187506.0,27802612212.72033,8295813.708228778,7592633835.543216,14806592.99798749,35395246048.26354,23102406.70621627
49425.28454684175,65.29405323777777,365.6174315555555,40338.515972426896,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,22691141327.777634,46452838.35605245,31958678732.017742,49218109.59212871
49425.28454684175,65.29405323777777,365.6174315555555,40338.515972426896,0.5,375012.0,375012.0,18535074808.480217,5530542.472152518,15127427551.851755,30968558.90403497,33662502360.33197,36499101.37618749
49425.28454684175,65.29405323777777,365.6174315555555,40338.515972426896,0.75,562518.0,187506.0,27802612212.72033,8295813.708228778,7563713775.925878,15484279.452017484,35366325988.64621,23780093.16024626
49425.28454684175,65.29405323777777,381.619079,40184.280589999995,0.25,187506.0,562518.0,9267537404.240108,2765271.236076259,22604381148.925617,48485897.71814245,31871918553.16573,51251168.95421871
49425.28454684175,65.29405323777777,381.619079,40184.280589999995,0.5,375012.0,375012.0,18535074808.480217,5530542.472152518,15069587432.61708,32323931.81209496,33604662241.097298,37854474.28424748
49425.28454684175,65.29405323777777,381.619079,40184.280589999995,0.75,562518.0,187506.0,27802612212.72033,8295813.708228778,7534793716.308539,16161965.90604748,35337405929.02887,24457779.61427626
49049.6411,67.77573851,237.604252,45071.32651,0.25,187506.0,562518.0,9197102004.0966,2870373.1949832872,25353432445.75218,30188363.459332556,34550534449.84878,33058736.654315844
49049.6411,67.77573851,237.604252,45071.32651,0.5,375012.0,375012.0,18394204008.1932,5740746.3899665745,16902288297.16812,20125575.63955504,35296492305.36132,25866322.029521614
49049.6411,67.77573851,237.604252,45071.32651,0.75,562518.0,187506.0,27591306012.2898,8611119.584949858,8451144148.58406,10062787.81977752,36042450160.873856,18673907.404727377
49049.6411,67.77573851,237.604252,45071.32651,1.0,750024.0,0.0,36788408016.3864,11481492.779933147,0.0,0.0,36788408016.3864,11481492.779933147
49049.6411,67.77573851,253.60589944444445,42518.80339302888,0.25,187506.0,562518.0,9197102004.0966,2870373.1949832872,23917592247.039818,32221422.821422543,33114694251.136417,35091796.01640583
49049.6411,67.77573851,253.60589944444445,42518.80339302888,0.5,375012.0,375012.0,18394204008.1932,5740746.3899665745,15945061498.026546,21480948.54761503,34339265506.219746,27221694.9375816
49049.6411,67.77573851,253.60589944444445,42518.80339302888,0.75,562518.0,187506.0,27591306012.2898,8611119.584949858,7972530749.013273,10740474.273807514,35563836761.30307,19351593.858757373
49049.6411,67.77573851,269.6075468888889,41708.4962710314,0.25,187506.0,562518.0,9197102004.0966,2870373.1949832872,23461779905.38804,34254482.18351253,32658881909.48464,37124855.37849582
49049.6411,67.77573851,269.6075468888889,41708.4962710314,0.5,375012.0,375012.0,18394204008.1932,5740746.3899665745,15641186603.592028,22836321.455675025,34035390611.785225,28577067.8456416
