veh_52_cost_dollars,veh_50_cost_dollars,veh_52_co2_gpmi,veh_50_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
39362.39080541631,48913.699093631345,301.61084177777775,56.733599983333335,0.75,562518.0,187506.0,27514836186.751316,7208181.3445546,7380684450.360391,12773533.6358975,34895520637.11171,19981714.9804521
39115.62612119091,48913.699093631345,317.6124892222222,56.733599983333335,0.25,187506.0,562518.0,9171612062.25044,2402727.1148515334,22003243774.440067,40353660.26978249,31174855836.690502,42756387.384634025
39115.62612119091,48913.699093631345,317.6124892222222,56.733599983333335,0.5,375012.0,375012.0,18343224124.500877,4805454.229703067,14668829182.960045,26902440.179854997,33012053307.46092,31707894.409558065
39115.62612119091,48913.699093631345,317.6124892222222,56.733599983333335,0.75,562518.0,187506.0,27514836186.751316,7208181.3445546,7334414591.480022,13451220.089927498,34849250778.23134,20659401.434482098
38923.09518878885,48913.699093631345,333.6141366666667,56.733599983333335,0.25,187506.0,562518.0,9171612062.25044,2402727.1148515334,21894941659.407127,42386719.63187248,31066553721.65757,44789446.74672402
38923.09518878885,48913.699093631345,333.6141366666667,56.733599983333335,0.5,375012.0,375012.0,18343224124.500877,4805454.229703067,14596627772.938086,28257813.087914992,32939851897.438965,33063267.317618057
38923.09518878885,48913.699093631345,333.6141366666667,56.733599983333335,0.75,562518.0,187506.0,27514836186.751316,7208181.3445546,7298313886.469043,14128906.543957496,34813150073.22036,21337087.888512097
38780.778845859226,48913.699093631345,349.6157841111111,56.733599983333335,0.25,187506.0,562518.0,9171612062.25044,2402727.1148515334,21814886154.81504,44419778.99396247,30986498217.06548,46822506.108814
38780.778845859226,48913.699093631345,349.6157841111111,56.733599983333335,0.5,375012.0,375012.0,18343224124.500877,4805454.229703067,14543257436.54336,29613185.99597498,32886481561.044235,34418640.22567805
38780.778845859226,48913.699093631345,349.6157841111111,56.733599983333335,0.75,562518.0,187506.0,27514836186.751316,7208181.3445546,7271628718.27168,14806592.99798749,34786464905.022995,22014774.34254209
38638.462502929615,48913.699093631345,365.6174315555555,56.733599983333335,0.25,187506.0,562518.0,9171612062.25044,2402727.1148515334,21734830650.22296,46452838.35605245,30906442712.4734,48855565.470903985
38638.462502929615,48913.699093631345,365.6174315555555,56.733599983333335,0.5,375012.0,375012.0,18343224124.500877,4805454.229703067,14489887100.148642,30968558.90403497,32833111224.64952,35774013.13373803
38638.462502929615,48913.699093631345,365.6174315555555,56.733599983333335,0.75,562518.0,187506.0,27514836186.751316,7208181.3445546,7244943550.074321,15484279.452017484,34759779736.82564,22692460.796572085
38496.14616,48913.699093631345,381.619079,56.733599983333335,0.25,187506.0,562518.0,9171612062.25044,2402727.1148515334,21654775145.63088,48485897.71814245,30826387207.881317,50888624.832993984
38496.14616,48913.699093631345,381.619079,56.733599983333335,0.5,375012.0,375012.0,18343224124.500877,4805454.229703067,14436516763.75392,32323931.81209496,32779740888.2548,37129386.041798025
38496.14616,48913.699093631345,381.619079,56.733599983333335,0.75,562518.0,187506.0,27514836186.751316,7208181.3445546,7218258381.87696,16161965.90604748,34733094568.62827,23370147.25060208
43134.330689999995,47749.907429258616,237.604252,59.21528525666666,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,24263837431.077415,30188363.459332556,33217231573.50798,32696192.533138175
43134.330689999995,47749.907429258616,237.604252,59.21528525666666,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,16175891620.71828,20125575.63955504,34082679905.579414,25141233.787166275
43134.330689999995,47749.907429258616,237.604252,59.21528525666666,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,8087945810.359139,10062787.81977752,34948128237.65084,17586275.041194372
43134.330689999995,47749.907429258616,237.604252,59.21528525666666,1.0,750024.0,0.0,35813576569.72227,10031316.29522247,0.0,0.0,35813576569.72227,10031316.29522247
40673.31074752036,47749.907429258616,253.60589944444445,59.21528525666666,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22879469415.073654,32221422.821422543,31832863557.504227,34729251.89522816
40673.31074752036,47749.907429258616,253.60589944444445,59.21528525666666,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,15252979610.049105,21480948.54761503,33159767894.91024,26496606.695226263
40673.31074752036,47749.907429258616,253.60589944444445,59.21528525666666,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7626489805.024552,10740474.273807514,34486672232.31625,18263961.495224368
39906.09106244087,47749.907429258616,269.6075468888889,59.21528525666666,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22447894532.262115,34254482.18351253,31401288674.69268,36762311.25731815
39906.09106244087,47749.907429258616,269.6075468888889,59.21528525666666,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14965263021.508076,22836321.455675025,32872051306.36921,27851979.60328626
39906.09106244087,47749.907429258616,269.6075468888889,59.21528525666666,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7482631510.754038,11418160.727837512,34342813938.04574,18941647.949254364
39609.155489641715,47749.907429258616,285.60919433333333,59.21528525666666,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22280862927.72228,36287541.545602515,31234257070.152847,38795370.61940813
39609.155489641715,47749.907429258616,285.60919433333333,59.21528525666666,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14853908618.481518,24191694.363735013,32760696903.34265,29207352.511346247
39609.155489641715,47749.907429258616,285.60919433333333,59.21528525666666,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7426954309.240759,12095847.181867506,34287136736.532455,19619334.40328436
39362.39080541631,47749.907429258616,301.61084177777775,59.21528525666666,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22142053351.081173,38320600.90769251,31095447493.51174,40828429.98149812
39362.39080541631,47749.907429258616,301.61084177777775,59.21528525666666,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14761368900.72078,25547067.271795,32668157185.581917,30562725.419406235
39362.39080541631,47749.907429258616,301.61084177777775,59.21528525666666,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7380684450.360391,12773533.6358975,34240866877.65209,20297020.857314352
39115.62612119091,47749.907429258616,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22003243774.440067,40353660.26978249,30956637916.870636,42861489.34358811
39115.62612119091,47749.907429258616,317.6124892222222,59.21528525666666,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14668829182.960045,26902440.179854997,32575617467.82118,31918098.32746623
39115.62612119091,47749.907429258616,317.6124892222222,59.21528525666666,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7334414591.480022,13451220.089927498,34194597018.77172,20974707.31134435
38923.09518878885,47749.907429258616,333.6141366666667,59.21528525666666,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21894941659.407127,42386719.63187248,30848335801.837692,44894548.7056781
38923.09518878885,47749.907429258616,333.6141366666667,59.21528525666666,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14596627772.938086,28257813.087914992,32503416057.799217,33273471.235526223
38923.09518878885,47749.907429258616,333.6141366666667,59.21528525666666,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7298313886.469043,14128906.543957496,34158496313.760742,21652393.765374348
38780.778845859226,47749.907429258616,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21814886154.81504,44419778.99396247,30768280297.245605,46927608.06776808
38780.778845859226,47749.907429258616,349.6157841111111,59.21528525666666,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14543257436.54336,29613185.99597498,32450045721.404495,34628844.14358622
38780.778845859226,47749.907429258616,349.6157841111111,59.21528525666666,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7271628718.27168,14806592.99798749,34131811145.563377,22330080.219404344
38638.462502929615,47749.907429258616,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21734830650.22296,46452838.35605245,30688224792.653526,48960667.429858066
38638.462502929615,47749.907429258616,365.6174315555555,59.21528525666666,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14489887100.148642,30968558.90403497,32396675385.009773,35984217.0516462
38638.462502929615,47749.907429258616,365.6174315555555,59.21528525666666,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7244943550.074321,15484279.452017484,34105125977.36602,23007766.673434336
38496.14616,47749.907429258616,381.619079,59.21528525666666,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21654775145.63088,48485897.71814245,30608169288.061447,50993726.791948065
38496.14616,47749.907429258616,381.619079,59.21528525666666,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14436516763.75392,32323931.81209496,32343305048.61505,37339589.959706195
38496.14616,47749.907429258616,381.619079,59.21528525666666,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7218258381.87696,16161965.90604748,34078440809.16866,23685453.12746433
43134.330689999995,46919.79716,237.604252,61.696970529999994,0.25,187506.0,562518.0,8797743486.28296,2612931.032759702,24263837431.077415,30188363.459332556,33061580917.360374,32801294.49209226
43134.330689999995,46919.79716,237.604252,61.696970529999994,0.5,375012.0,375012.0,17595486972.56592,5225862.065519404,16175891620.71828,20125575.63955504,33771378593.284203,25351437.705074444
43134.330689999995,46919.79716,237.604252,61.696970529999994,0.75,562518.0,187506.0,26393230458.84888,7838793.098279105,8087945810.359139,10062787.81977752,34481176269.20802,17901580.918056626
43134.330689999995,46919.79716,237.604252,61.696970529999994,1.0,750024.0,0.0,35190973945.13184,10451724.131038807,0.0,0.0,35190973945.13184,10451724.131038807
40673.31074752036,46919.79716,253.60589944444445,61.696970529999994,0.25,187506.0,562518.0,8797743486.28296,2612931.032759702,22879469415.073654,32221422.821422543,31677212901.35662,34834353.85418224
40673.31074752036,46919.79716,253.60589944444445,61.696970529999994,0.5,375012.0,375012.0,17595486972.56592,5225862.065519404,15252979610.049105,21480948.54761503,32848466582.61503,26706810.613134433
40673.31074752036,46919.79716,253.60589944444445,61.696970529999994,0.75,562518.0,187506.0,26393230458.84888,7838793.098279105,7626489805.024552,10740474.273807514,34019720263.873432,18579267.372086614
39906.09106244087,46919.79716,269.6075468888889,61.696970529999994,0.25,187506.0,562518.0,8797743486.28296,2612931.032759702,22447894532.262115,34254482.18351253,31245638018.54507,36867413.216272235
39906.09106244087,46919.79716,269.6075468888889,61.696970529999994,0.5,375012.0,375012.0,17595486972.56592,5225862.065519404,14965263021.508076,22836321.455675025,32560749994.073997,28062183.52119443
39906.09106244087,46919.79716,269.6075468888889,61.696970529999994,0.75,562518.0,187506.0,26393230458.84888,7838793.098279105,7482631510.754038,11418160.727837512,33875861969.60292,19256953.826116618
39609.155489641715,46919.79716,285.60919433333333,61.696970529999994,0.25,187506.0,562518.0,8797743486.28296,2612931.032759702,22280862927.72228,36287541.545602515,31078606414.00524,38900472.57836222
39609.155489641715,46919.79716,285.60919433333333,61.696970529999994,0.5,375012.0,375012.0,17595486972.56592,5225862.065519404,14853908618.481518,24191694.363735013,32449395591.04744,29417556.429254416
39609.155489641715,46919.79716,285.60919433333333,61.696970529999994,0.75,562518.0,187506.0,26393230458.84888,7838793.098279105,7426954309.240759,12095847.181867506,33820184768.08964,19934640.28014661
39362.39080541631,46919.79716,301.61084177777775,61.696970529999994,0.25,187506.0,562518.0,8797743486.28296,2612931.032759702,22142053351.081173,38320600.90769251,30939796837.364136,40933531.94045221
39362.39080541631,46919.79716,301.61084177777775,61.696970529999994,0.5,375012.0,375012.0,17595486972.56592,5225862.065519404,14761368900.72078,25547067.271795,32356855873.286705,30772929.337314405
39362.39080541631,46919.79716,301.61084177777775,61.696970529999994,0.75,562518.0,187506.0,26393230458.84888,7838793.098279105,7380684450.360391,12773533.6358975,33773914909.20927,20612326.73417661
39115.62612119091,46919.79716,317.6124892222222,61.696970529999994,0.25,187506.0,562518.0,8797743486.28296,2612931.032759702,22003243774.440067,40353660.26978249,30800987260.72303,42966591.302542195
39115.62612119091,46919.79716,317.6124892222222,61.696970529999994,0.5,375012.0,375012.0,17595486972.56592,5225862.065519404,14668829182.960045,26902440.179854997,32264316155.525967,32128302.2453744
39115.62612119091,46919.79716,317.6124892222222,61.696970529999994,0.75,562518.0,187506.0,26393230458.84888,7838793.098279105,7334414591.480022,13451220.089927498,33727645050.328903,21290013.1882066
38923.09518878885,46919.79716,333.6141366666667,61.696970529999994,0.25,187506.0,562518.0,8797743486.28296,2612931.032759702,21894941659.407127,42386719.63187248,30692685145.690086,44999650.66463219
38923.09518878885,46919.79716,333.6141366666667,61.696970529999994,0.5,375012.0,375012.0,17595486972.56592,5225862.065519404,14596627772.938086,28257813.087914992,32192114745.504005,33483675.153434396
38923.09518878885,46919.79716,333.6141366666667,61.696970529999994,0.75,562518.0,187506.0,26393230458.84888,7838793.098279105,7298313886.469043,14128906.543957496,33691544345.317924,21967699.6422366
38780.778845859226,46919.79716,349.6157841111111,61.696970529999994,0.25,187506.0,562518.0,8797743486.28296,2612931.032759702,21814886154.81504,44419778.99396247,30612629641.098,47032710.02672217
38780.778845859226,46919.79716,349.6157841111111,61.696970529999994,0.5,375012.0,375012.0,17595486972.56592,5225862.065519404,14543257436.54336,29613185.99597498,32138744409.109283,34839048.06149438
38780.778845859226,46919.79716,349.6157841111111,61.696970529999994,0.75,562518.0,187506.0,26393230458.84888,7838793.098279105,7271628718.27168,14806592.99798749,33664859177.12056,22645386.096266594
38638.462502929615,46919.79716,365.6174315555555,61.696970529999994,0.25,187506.0,562518.0,8797743486.28296,2612931.032759702,21734830650.22296,46452838.35605245,30532574136.50592,49065769.388812155
38638.462502929615,46919.79716,365.6174315555555,61.696970529999994,0.5,375012.0,375012.0,17595486972.56592,5225862.065519404,14489887100.148642,30968558.90403497,32085374072.71456,36194420.96955437
38638.462502929615,46919.79716,365.6174315555555,61.696970529999994,0.75,562518.0,187506.0,26393230458.84888,7838793.098279105,7244943550.074321,15484279.452017484,33638174008.923203,23323072.55029659
38496.14616,46919.79716,381.619079,61.696970529999994,0.25,187506.0,562518.0,8797743486.28296,2612931.032759702,21654775145.63088,48485897.71814245,30452518631.91384,51098828.75090215
38496.14616,46919.79716,381.619079,61.696970529999994,0.5,375012.0,375012.0,17595486972.56592,5225862.065519404,14436516763.75392,32323931.81209496,32032003736.31984,37549793.87761437
38496.14616,46919.79716,381.619079,61.696970529999994,0.75,562518.0,187506.0,26393230458.84888,7838793.098279105,7218258381.87696,16161965.90604748,33611488840.72584,24000759.004326586
43134.330689999995,46089.68689074139,237.604252,64.17865580333333,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,24263837431.077415,30188363.459332556,32905930261.21277,32906396.45104634
43134.330689999995,46089.68689074139,237.604252,64.17865580333333,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,16175891620.71828,20125575.63955504,33460077280.98899,25561641.622982617
43134.330689999995,46089.68689074139,237.604252,64.17865580333333,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,8087945810.359139,10062787.81977752,34014224300.7652,18216886.79491888
43134.330689999995,46089.68689074139,237.604252,64.17865580333333,1.0,750024.0,0.0,34568371320.54142,10872131.966855144,0.0,0.0,34568371320.54142,10872131.966855144
40673.31074752036,46089.68689074139,253.60589944444445,64.17865580333333,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,22879469415.073654,32221422.821422543,31521562245.209015,34939455.81313633
40673.31074752036,46089.68689074139,253.60589944444445,64.17865580333333,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,15252979610.049105,21480948.54761503,32537165270.319817,26917014.5310426
40673.31074752036,46089.68689074139,253.60589944444445,64.17865580333333,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7626489805.024552,10740474.273807514,33552768295.430614,18894573.248948872
39906.09106244087,46089.68689074139,269.6075468888889,64.17865580333333,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,22447894532.262115,34254482.18351253,31089987362.39747,36972515.17522632
39906.09106244087,46089.68689074139,269.6075468888889,64.17865580333333,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14965263021.508076,22836321.455675025,32249448681.778786,28272387.4391026
39906.09106244087,46089.68689074139,269.6075468888889,64.17865580333333,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7482631510.754038,11418160.727837512,33408910001.160103,19572259.70297887
39609.155489641715,46089.68689074139,285.60919433333333,64.17865580333333,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,22280862927.72228,36287541.545602515,30922955757.857635,39005574.5373163
39609.155489641715,46089.68689074139,285.60919433333333,64.17865580333333,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14853908618.481518,24191694.363735013,32138094278.752228,29627760.347162586
39609.155489641715,46089.68689074139,285.60919433333333,64.17865580333333,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7426954309.240759,12095847.181867506,33353232799.64682,20249946.157008864
39362.39080541631,46089.68689074139,301.61084177777775,64.17865580333333,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,22142053351.081173,38320600.90769251,30784146181.21653,41038633.89940629
39362.39080541631,46089.68689074139,301.61084177777775,64.17865580333333,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14761368900.72078,25547067.271795,32045554560.991493,30983133.255222578
39362.39080541631,46089.68689074139,301.61084177777775,64.17865580333333,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7380684450.360391,12773533.6358975,33306962940.766453,20927632.61103886
39115.62612119091,46089.68689074139,317.6124892222222,64.17865580333333,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,22003243774.440067,40353660.26978249,30645336604.575424,43071693.261496276
39115.62612119091,46089.68689074139,317.6124892222222,64.17865580333333,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14668829182.960045,26902440.179854997,31953014843.230755,32338506.16328257
39115.62612119091,46089.68689074139,317.6124892222222,64.17865580333333,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7334414591.480022,13451220.089927498,33260693081.88609,21605319.065068856
38923.09518878885,46089.68689074139,333.6141366666667,64.17865580333333,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21894941659.407127,42386719.63187248,30537034489.54248,45104752.62358627
38923.09518878885,46089.68689074139,333.6141366666667,64.17865580333333,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14596627772.938086,28257813.087914992,31880813433.208794,33693879.071342565
38923.09518878885,46089.68689074139,333.6141366666667,64.17865580333333,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7298313886.469043,14128906.543957496,33224592376.875107,22283005.519098856
38780.778845859226,46089.68689074139,349.6157841111111,64.17865580333333,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21814886154.81504,44419778.99396247,30456978984.950394,47137811.98567625
38780.778845859226,46089.68689074139,349.6157841111111,64.17865580333333,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14543257436.54336,29613185.99597498,31827443096.81407,35049251.97940255
38780.778845859226,46089.68689074139,349.6157841111111,64.17865580333333,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7271628718.27168,14806592.99798749,33197907208.677746,22960691.973128848
38638.462502929615,46089.68689074139,365.6174315555555,64.17865580333333,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21734830650.22296,46452838.35605245,30376923480.358315,49170871.347766235
38638.462502929615,46089.68689074139,365.6174315555555,64.17865580333333,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14489887100.148642,30968558.90403497,31774072760.41935,36404624.88746254
38638.462502929615,46089.68689074139,365.6174315555555,64.17865580333333,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7244943550.074321,15484279.452017484,33171222040.480385,23638378.427158844
38496.14616,46089.68689074139,381.619079,64.17865580333333,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21654775145.63088,48485897.71814245,30296867975.766235,51203930.709856234
38496.14616,46089.68689074139,381.619079,64.17865580333333,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14436516763.75392,32323931.81209496,31720702424.024628,37759997.79552253
38496.14616,46089.68689074139,381.619079,64.17865580333333,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7218258381.87696,16161965.90604748,33144536872.283024,24316064.88118884
43134.330689999995,45462.46191732785,237.604252,66.66034107666667,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,24263837431.077415,30188363.459332556,32788321815.347893,33011498.410000425
43134.330689999995,45462.46191732785,237.604252,66.66034107666667,0.5,375012.0,375012.0,17048968768.54095,5646269.901335741,16175891620.71828,20125575.63955504,33224860389.25923,25771845.540890783
43134.330689999995,45462.46191732785,237.604252,66.66034107666667,0.75,562518.0,187506.0,25573453152.811428,8469404.852003612,8087945810.359139,10062787.81977752,33661398963.170567,18532192.67178113
43134.330689999995,45462.46191732785,237.604252,66.66034107666667,1.0,750024.0,0.0,34097937537.0819,11292539.802671485,0.0,0.0,34097937537.0819,11292539.802671485
40673.31074752036,45462.46191732785,253.60589944444445,66.66034107666667,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,22879469415.073654,32221422.821422543,31403953799.34413,35044557.77209041
40673.31074752036,45462.46191732785,253.60589944444445,66.66034107666667,0.5,375012.0,375012.0,17048968768.54095,5646269.901335741,15252979610.049105,21480948.54761503,32301948378.590057,27127218.44895077
40673.31074752036,45462.46191732785,253.60589944444445,66.66034107666667,0.75,562518.0,187506.0,25573453152.811428,8469404.852003612,7626489805.024552,10740474.273807514,33199942957.83598,19209879.12581113
39906.09106244087,45462.46191732785,269.6075468888889,66.66034107666667,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,22447894532.262115,34254482.18351253,30972378916.532593,37077617.1341804
39906.09106244087,45462.46191732785,269.6075468888889,66.66034107666667,0.5,375012.0,375012.0,17048968768.54095,5646269.901335741,14965263021.508076,22836321.455675025,32014231790.049023,28482591.357010767
39906.09106244087,45462.46191732785,269.6075468888889,66.66034107666667,0.75,562518.0,187506.0,25573453152.811428,8469404.852003612,7482631510.754038,11418160.727837512,33056084663.565468,19887565.57984112
39609.155489641715,45462.46191732785,285.60919433333333,66.66034107666667,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,22280862927.72228,36287541.545602515,30805347311.992752,39110676.49627039
39609.155489641715,45462.46191732785,285.60919433333333,66.66034107666667,0.5,375012.0,375012.0,17048968768.54095,5646269.901335741,14853908618.481518,24191694.363735013,31902877387.02247,29837964.265070755
39609.155489641715,45462.46191732785,285.60919433333333,66.66034107666667,0.75,562518.0,187506.0,25573453152.811428,8469404.852003612,7426954309.240759,12095847.181867506,33000407462.052185,20565252.03387112
39362.39080541631,45462.46191732785,301.61084177777775,66.66034107666667,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,22142053351.081173,38320600.90769251,30666537735.351646,41143735.85836038
39362.39080541631,45462.46191732785,301.61084177777775,66.66034107666667,0.5,375012.0,375012.0,17048968768.54095,5646269.901335741,14761368900.72078,25547067.271795,31810337669.261738,31193337.173130743
39362.39080541631,45462.46191732785,301.61084177777775,66.66034107666667,0.75,562518.0,187506.0,25573453152.811428,8469404.852003612,7380684450.360391,12773533.6358975,32954137603.171818,21242938.48790111
39115.62612119091,45462.46191732785,317.6124892222222,66.66034107666667,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,22003243774.440067,40353660.26978249,30527728158.71054,43176795.22045037
39115.62612119091,45462.46191732785,317.6124892222222,66.66034107666667,0.5,375012.0,375012.0,17048968768.54095,5646269.901335741,14668829182.960045,26902440.179854997,31717797951.500996,32548710.08119074
39115.62612119091,45462.46191732785,317.6124892222222,66.66034107666667,0.75,562518.0,187506.0,25573453152.811428,8469404.852003612,7334414591.480022,13451220.089927498,32907867744.29145,21920624.94193111
38923.09518878885,45462.46191732785,333.6141366666667,66.66034107666667,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,21894941659.407127,42386719.63187248,30419426043.677605,45209854.582540356
38923.09518878885,45462.46191732785,333.6141366666667,66.66034107666667,0.5,375012.0,375012.0,17048968768.54095,5646269.901335741,14596627772.938086,28257813.087914992,31645596541.47903,33904082.989250734
38923.09518878885,45462.46191732785,333.6141366666667,66.66034107666667,0.75,562518.0,187506.0,25573453152.811428,8469404.852003612,7298313886.469043,14128906.543957496,32871767039.28047,22598311.395961106
38780.778845859226,45462.46191732785,349.6157841111111,66.66034107666667,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,21814886154.81504,44419778.99396247,30339370539.08552,47242913.94463034
38780.778845859226,45462.46191732785,349.6157841111111,66.66034107666667,0.5,375012.0,375012.0,17048968768.54095,5646269.901335741,14543257436.54336,29613185.99597498,31592226205.084312,35259455.89731072
38780.778845859226,45462.46191732785,349.6157841111111,66.66034107666667,0.75,562518.0,187506.0,25573453152.811428,8469404.852003612,7271628718.27168,14806592.99798749,32845081871.083107,23275997.8499911
38638.462502929615,45462.46191732785,365.6174315555555,66.66034107666667,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,21734830650.22296,46452838.35605245,30259315034.49344,49275973.30672032
38638.462502929615,45462.46191732785,365.6174315555555,66.66034107666667,0.5,375012.0,375012.0,17048968768.54095,5646269.901335741,14489887100.148642,30968558.90403497,31538855868.68959,36614828.80537071
38638.462502929615,45462.46191732785,365.6174315555555,66.66034107666667,0.75,562518.0,187506.0,25573453152.811428,8469404.852003612,7244943550.074321,15484279.452017484,32818396702.88575,23953684.304021098
38496.14616,45462.46191732785,381.619079,66.66034107666667,0.25,187506.0,562518.0,8524484384.270475,2823134.9506678707,21654775145.63088,48485897.71814245,30179259529.901352,51309032.66881032
38496.14616,45462.46191732785,381.619079,66.66034107666667,0.5,375012.0,375012.0,17048968768.54095,5646269.901335741,14436516763.75392,32323931.81209496,31485485532.29487,37970201.7134307
38496.14616,45462.46191732785,381.619079,66.66034107666667,0.75,562518.0,187506.0,25573453152.811428,8469404.852003612,7218258381.87696,16161965.90604748,32791711534.68839,24631370.75805109
43134.330689999995,45071.32307,237.604252,69.14202635,0.25,187506.0,562518.0,8451143503.563419,2928236.9096219544,24263837431.077415,30188363.459332556,32714980934.640835,33116600.36895451
43134.330689999995,45071.32307,237.604252,69.14202635,0.5,375012.0,375012.0,16902287007.12684,5856473.819243909,16175891620.71828,20125575.63955504,33078178627.845116,25982049.45879895
43134.330689999995,45071.32307,237.604252,69.14202635,0.75,562518.0,187506.0,25353430510.690254,8784710.728865864,8087945810.359139,10062787.81977752,33441376321.049397,18847498.548643384
43134.330689999995,45071.32307,237.604252,69.14202635,1.0,750024.0,0.0,33804574014.253677,11712947.638487818,0.0,0.0,33804574014.253677,11712947.638487818
40673.31074752036,45071.32307,253.60589944444445,69.14202635,0.25,187506.0,562518.0,8451143503.563419,2928236.9096219544,22879469415.073654,32221422.821422543,31330612918.637077,35149659.7310445
40673.31074752036,45071.32307,253.60589944444445,69.14202635,0.5,375012.0,375012.0,16902287007.12684,5856473.819243909,15252979610.049105,21480948.54761503,32155266617.17594,27337422.366858937
40673.31074752036,45071.32307,253.60589944444445,69.14202635,0.75,562518.0,187506.0,25353430510.690254,8784710.728865864,7626489805.024552,10740474.273807514,32979920315.71481,19525185.00267338
39906.09106244087,45071.32307,269.6075468888889,69.14202635,0.25,187506.0,562518.0,8451143503.563419,2928236.9096219544,22447894532.262115,34254482.18351253,30899038035.825535,37182719.093134485
39906.09106244087,45071.32307,269.6075468888889,69.14202635,0.5,375012.0,375012.0,16902287007.12684,5856473.819243909,14965263021.508076,22836321.455675025,31867550028.63491,28692795.274918932
