veh_14_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_16_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
42.37029612,42614.41587026641,60002.91826380442,257.3937630288066,0.25,187506.0,562518.0,11250907191.972912,1794426.2197660613,23971375986.51052,32702682.738518197,35222283178.48343,34497108.95828426
42.37029612,42614.41587026641,60002.91826380442,257.3937630288066,0.5,375012.0,375012.0,22501814383.945824,3588852.4395321226,15980917324.34035,21801788.49234546,38482731708.28617,25390640.931877583
42.37029612,42614.41587026641,60002.91826380442,257.3937630288066,0.75,562518.0,187506.0,33752721575.918736,5383278.659298183,7990458662.170175,10900894.24617273,41743180238.08891,16284172.905470911
42.37029612,42486.122279075746,60002.91826380442,261.3516652345679,0.25,187506.0,562518.0,11250907191.972912,1794426.2197660613,23899208532.18113,33205546.59435532,35150115724.15404,34999972.81412138
42.37029612,42486.122279075746,60002.91826380442,261.3516652345679,0.5,375012.0,375012.0,22501814383.945824,3588852.4395321226,15932805688.120754,22137031.06290355,38434620072.066574,25725883.502435673
42.37029612,42486.122279075746,60002.91826380442,261.3516652345679,0.75,562518.0,187506.0,33752721575.918736,5383278.659298183,7966402844.060377,11068515.531451777,41719124419.97911,16451794.190749958
42.37029612,42368.285681315414,60002.91826380442,265.3095674403292,0.25,187506.0,562518.0,11250907191.972912,1794426.2197660613,23832923324.882183,33708410.45019245,35083830516.855095,35502836.66995851
42.37029612,42368.285681315414,60002.91826380442,265.3095674403292,0.5,375012.0,375012.0,22501814383.945824,3588852.4395321226,15888615549.921455,22472273.63346163,38390429933.86728,26061126.072993755
42.37029612,42368.285681315414,60002.91826380442,265.3095674403292,0.75,562518.0,187506.0,33752721575.918736,5383278.659298183,7944307774.960728,11236136.816730816,41697029350.87946,16619415.476029
42.37029612,42250.449083555075,60002.91826380442,269.2674696460905,0.25,187506.0,562518.0,11250907191.972912,1794426.2197660613,23766638117.583233,34211274.30602957,35017545309.556145,36005700.52579563
42.37029612,42250.449083555075,60002.91826380442,269.2674696460905,0.5,375012.0,375012.0,22501814383.945824,3588852.4395321226,15844425411.722157,22807516.20401971,38346239795.667984,26396368.64355184
42.37029612,42250.449083555075,60002.91826380442,269.2674696460905,0.75,562518.0,187506.0,33752721575.918736,5383278.659298183,7922212705.861078,11403758.102009855,41674934281.779816,16787036.76130804
42.37029612,42132.612485794736,60002.91826380442,273.22537185185183,0.25,187506.0,562518.0,11250907191.972912,1794426.2197660613,23700352910.284283,34714138.16186671,34951260102.257195,36508564.38163277
42.37029612,42132.612485794736,60002.91826380442,273.22537185185183,0.5,375012.0,375012.0,22501814383.945824,3588852.4395321226,15800235273.522856,23142758.774577804,38302049657.46868,26731611.214109927
42.37029612,42132.612485794736,60002.91826380442,273.22537185185183,0.75,562518.0,187506.0,33752721575.918736,5383278.659298183,7900117636.761428,11571379.387288902,41652839212.68016,16954658.046587087
42.23707531,45642.73627,60077.890039755526,237.604252,0.25,187506.0,562518.0,11264964849.7944,1788784.179554555,25674860721.12786,30188363.459332556,36939825570.92226,31977147.63888711
42.23707531,45642.73627,60077.890039755526,237.604252,0.5,375012.0,375012.0,22529929699.5888,3577568.35910911,17116573814.08524,20125575.63955504,39646503513.67404,23703143.998664152
42.23707531,45642.73627,60077.890039755526,237.604252,0.75,562518.0,187506.0,33794894549.3832,5366352.538663665,8558286907.042621,10062787.81977752,42353181456.42582,15429140.358441183
42.23707531,45642.73627,60077.890039755526,237.604252,1.0,750024.0,0.0,45059859399.1776,7155136.71821822,0.0,0.0,45059859399.1776,7155136.71821822
42.23707531,45037.07219005328,60077.890039755526,241.56215420576132,0.25,187506.0,562518.0,11264964849.7944,1788784.179554555,25334163774.20439,30691227.31516968,36599128623.998795,32480011.494724236
42.23707531,45037.07219005328,60077.890039755526,241.56215420576132,0.5,375012.0,375012.0,22529929699.5888,3577568.35910911,16889442516.13626,20460818.21011312,39419372215.72506,24038386.56922223
42.23707531,45037.07219005328,60077.890039755526,241.56215420576132,0.75,562518.0,187506.0,33794894549.3832,5366352.538663665,8444721258.068131,10230409.10505656,42239615807.451324,15596761.643720224
42.23707531,44431.40811010657,60077.890039755526,245.52005641152263,0.25,187506.0,562518.0,11264964849.7944,1788784.179554555,24993466827.28093,31194091.171006817,36258431677.075325,32982875.35056137
42.23707531,44431.40811010657,60077.890039755526,245.52005641152263,0.5,375012.0,375012.0,22529929699.5888,3577568.35910911,16662311218.187284,20796060.780671205,39192240917.776085,24373629.139780317
42.23707531,44431.40811010657,60077.890039755526,245.52005641152263,0.75,562518.0,187506.0,33794894549.3832,5366352.538663665,8331155609.093642,10398030.390335605,42126050158.47684,15764382.928999268
42.23707531,43825.74403015985,60077.890039755526,249.47795861728395,0.25,187506.0,562518.0,11264964849.7944,1788784.179554555,24652769880.357456,31696955.02684394,35917734730.151855,33485739.206398495
42.23707531,43825.74403015985,60077.890039755526,249.47795861728395,0.5,375012.0,375012.0,22529929699.5888,3577568.35910911,16435179920.238304,21131303.351229288,38965109619.8271,24708871.7103384
42.23707531,43825.74403015985,60077.890039755526,249.47795861728395,0.75,562518.0,187506.0,33794894549.3832,5366352.538663665,8217589960.119152,10565651.675614644,42012484509.50235,15932004.214278309
42.23707531,43220.079950213134,60077.890039755526,253.4358608230453,0.25,187506.0,562518.0,11264964849.7944,1788784.179554555,24312072933.43399,32199818.88268107,35577037783.22839,33988603.06223562
42.23707531,43220.079950213134,60077.890039755526,253.4358608230453,0.5,375012.0,375012.0,22529929699.5888,3577568.35910911,16208048622.289328,21466545.921787377,38737978321.87813,25044114.28089649
42.23707531,43220.079950213134,60077.890039755526,253.4358608230453,0.75,562518.0,187506.0,33794894549.3832,5366352.538663665,8104024311.144664,10733272.960893689,41898918860.52786,16099625.499557354
42.23707531,42614.41587026641,60077.890039755526,257.3937630288066,0.25,187506.0,562518.0,11264964849.7944,1788784.179554555,23971375986.51052,32702682.738518197,35236340836.30492,34491466.91807275
42.23707531,42614.41587026641,60077.890039755526,257.3937630288066,0.5,375012.0,375012.0,22529929699.5888,3577568.35910911,15980917324.34035,21801788.49234546,38510847023.929146,25379356.85145457
42.23707531,42614.41587026641,60077.890039755526,257.3937630288066,0.75,562518.0,187506.0,33794894549.3832,5366352.538663665,7990458662.170175,10900894.24617273,41785353211.553375,16267246.784836397
42.23707531,42486.122279075746,60077.890039755526,261.3516652345679,0.25,187506.0,562518.0,11264964849.7944,1788784.179554555,23899208532.18113,33205546.59435532,35164173381.975525,34994330.773909874
42.23707531,42486.122279075746,60077.890039755526,261.3516652345679,0.5,375012.0,375012.0,22529929699.5888,3577568.35910911,15932805688.120754,22137031.06290355,38462735387.70955,25714599.42201266
42.23707531,42486.122279075746,60077.890039755526,261.3516652345679,0.75,562518.0,187506.0,33794894549.3832,5366352.538663665,7966402844.060377,11068515.531451777,41761297393.44357,16434868.07011544
42.23707531,42368.285681315414,60077.890039755526,265.3095674403292,0.25,187506.0,562518.0,11264964849.7944,1788784.179554555,23832923324.882183,33708410.45019245,35097888174.67658,35497194.629747
42.23707531,42368.285681315414,60077.890039755526,265.3095674403292,0.5,375012.0,375012.0,22529929699.5888,3577568.35910911,15888615549.921455,22472273.63346163,38418545249.510254,26049841.992570743
42.23707531,42368.285681315414,60077.890039755526,265.3095674403292,0.75,562518.0,187506.0,33794894549.3832,5366352.538663665,7944307774.960728,11236136.816730816,41739202324.343925,16602489.35539448
42.23707531,42250.449083555075,60077.890039755526,269.2674696460905,0.25,187506.0,562518.0,11264964849.7944,1788784.179554555,23766638117.583233,34211274.30602957,35031602967.37763,36000058.485584125
42.23707531,42250.449083555075,60077.890039755526,269.2674696460905,0.5,375012.0,375012.0,22529929699.5888,3577568.35910911,15844425411.722157,22807516.20401971,38374355111.31096,26385084.563128825
42.23707531,42250.449083555075,60077.890039755526,269.2674696460905,0.75,562518.0,187506.0,33794894549.3832,5366352.538663665,7922212705.861078,11403758.102009855,41717107255.24428,16770110.640673522
42.23707531,42132.612485794736,60077.890039755526,273.22537185185183,0.25,187506.0,562518.0,11264964849.7944,1788784.179554555,23700352910.284283,34714138.16186671,34965317760.07868,36502922.34142126
42.23707531,42132.612485794736,60077.890039755526,273.22537185185183,0.5,375012.0,375012.0,22529929699.5888,3577568.35910911,15800235273.522856,23142758.774577804,38330164973.11166,26720327.133686915
42.23707531,42132.612485794736,60077.890039755526,273.22537185185183,0.75,562518.0,187506.0,33794894549.3832,5366352.538663665,7900117636.761428,11571379.387288902,41695012186.14462,16937731.92595257
42.1038545,45642.73627,60152.86181570663,237.604252,0.25,187506.0,562518.0,11279022507.615889,1783142.139343049,25674860721.12786,30188363.459332556,36953883228.743744,31971505.598675605
42.1038545,45642.73627,60152.86181570663,237.604252,0.5,375012.0,375012.0,22558045015.231773,3566284.278686098,17116573814.08524,20125575.63955504,39674618829.31702,23691859.91824114
42.1038545,45642.73627,60152.86181570663,237.604252,0.75,562518.0,187506.0,33837067522.847664,5349426.418029145,8558286907.042621,10062787.81977752,42395354429.89028,15412214.237806669
42.1038545,45642.73627,60152.86181570663,237.604252,1.0,750024.0,0.0,45116090030.46355,7132568.557372195,0.0,0.0,45116090030.46355,7132568.557372195
42.1038545,45037.07219005328,60152.86181570663,241.56215420576132,0.25,187506.0,562518.0,11279022507.615889,1783142.139343049,25334163774.20439,30691227.31516968,36613186281.82028,32474369.45451273
42.1038545,45037.07219005328,60152.86181570663,241.56215420576132,0.5,375012.0,375012.0,22558045015.231773,3566284.278686098,16889442516.13626,20460818.21011312,39447487531.368034,24027102.488799214
42.1038545,45037.07219005328,60152.86181570663,241.56215420576132,0.75,562518.0,187506.0,33837067522.847664,5349426.418029145,8444721258.068131,10230409.10505656,42281788780.915794,15579835.523085706
42.1038545,44431.40811010657,60152.86181570663,245.52005641152263,0.25,187506.0,562518.0,11279022507.615889,1783142.139343049,24993466827.28093,31194091.171006817,36272489334.89681,32977233.310349863
42.1038545,44431.40811010657,60152.86181570663,245.52005641152263,0.5,375012.0,375012.0,22558045015.231773,3566284.278686098,16662311218.187284,20796060.780671205,39220356233.41906,24362345.059357304
42.1038545,44431.40811010657,60152.86181570663,245.52005641152263,0.75,562518.0,187506.0,33837067522.847664,5349426.418029145,8331155609.093642,10398030.390335605,42168223131.94131,15747456.808364747
42.1038545,43825.74403015985,60152.86181570663,249.47795861728395,0.25,187506.0,562518.0,11279022507.615889,1783142.139343049,24652769880.357456,31696955.02684394,35931792387.97334,33480097.16618699
42.1038545,43825.74403015985,60152.86181570663,249.47795861728395,0.5,375012.0,375012.0,22558045015.231773,3566284.278686098,16435179920.238304,21131303.351229288,38993224935.47008,24697587.629915383
42.1038545,43825.74403015985,60152.86181570663,249.47795861728395,0.75,562518.0,187506.0,33837067522.847664,5349426.418029145,8217589960.119152,10565651.675614644,42054657482.96681,15915078.093643788
42.1038545,43220.079950213134,60152.86181570663,253.4358608230453,0.25,187506.0,562518.0,11279022507.615889,1783142.139343049,24312072933.43399,32199818.88268107,35591095441.04988,33982961.02202412
42.1038545,43220.079950213134,60152.86181570663,253.4358608230453,0.5,375012.0,375012.0,22558045015.231773,3566284.278686098,16208048622.289328,21466545.921787377,38766093637.5211,25032830.200473476
42.1038545,43220.079950213134,60152.86181570663,253.4358608230453,0.75,562518.0,187506.0,33837067522.847664,5349426.418029145,8104024311.144664,10733272.960893689,41941091833.992325,16082699.378922837
42.1038545,42614.41587026641,60152.86181570663,257.3937630288066,0.25,187506.0,562518.0,11279022507.615889,1783142.139343049,23971375986.51052,32702682.738518197,35250398494.1264,34485824.87786125
42.1038545,42614.41587026641,60152.86181570663,257.3937630288066,0.5,375012.0,375012.0,22558045015.231773,3566284.278686098,15980917324.34035,21801788.49234546,38538962339.57212,25368072.77103156
42.1038545,42614.41587026641,60152.86181570663,257.3937630288066,0.75,562518.0,187506.0,33837067522.847664,5349426.418029145,7990458662.170175,10900894.24617273,41827526185.01784,16250320.664201874
42.1038545,42486.122279075746,60152.86181570663,261.3516652345679,0.25,187506.0,562518.0,11279022507.615889,1783142.139343049,23899208532.18113,33205546.59435532,35178231039.79701,34988688.73369837
42.1038545,42486.122279075746,60152.86181570663,261.3516652345679,0.5,375012.0,375012.0,22558045015.231773,3566284.278686098,15932805688.120754,22137031.06290355,38490850703.35252,25703315.34158965
42.1038545,42486.122279075746,60152.86181570663,261.3516652345679,0.75,562518.0,187506.0,33837067522.847664,5349426.418029145,7966402844.060377,11068515.531451777,41803470366.90804,16417941.94948092
42.1038545,42368.285681315414,60152.86181570663,265.3095674403292,0.25,187506.0,562518.0,11279022507.615889,1783142.139343049,23832923324.882183,33708410.45019245,35111945832.49807,35491552.5895355
42.1038545,42368.285681315414,60152.86181570663,265.3095674403292,0.5,375012.0,375012.0,22558045015.231773,3566284.278686098,15888615549.921455,22472273.63346163,38446660565.15323,26038557.91214773
42.1038545,42368.285681315414,60152.86181570663,265.3095674403292,0.75,562518.0,187506.0,33837067522.847664,5349426.418029145,7944307774.960728,11236136.816730816,41781375297.808395,16585563.23475996
42.1038545,42250.449083555075,60152.86181570663,269.2674696460905,0.25,187506.0,562518.0,11279022507.615889,1783142.139343049,23766638117.583233,34211274.30602957,35045660625.19912,35994416.44537262
42.1038545,42250.449083555075,60152.86181570663,269.2674696460905,0.5,375012.0,375012.0,22558045015.231773,3566284.278686098,15844425411.722157,22807516.20401971,38402470426.95393,26373800.482705813
42.1038545,42250.449083555075,60152.86181570663,269.2674696460905,0.75,562518.0,187506.0,33837067522.847664,5349426.418029145,7922212705.861078,11403758.102009855,41759280228.70874,16753184.520039003
42.1038545,42132.612485794736,60152.86181570663,273.22537185185183,0.25,187506.0,562518.0,11279022507.615889,1783142.139343049,23700352910.284283,34714138.16186671,34979375417.90017,36497280.301209755
42.1038545,42132.612485794736,60152.86181570663,273.22537185185183,0.5,375012.0,375012.0,22558045015.231773,3566284.278686098,15800235273.522856,23142758.774577804,38358280288.75463,26709043.053263903
42.1038545,42132.612485794736,60152.86181570663,273.22537185185183,0.75,562518.0,187506.0,33837067522.847664,5349426.418029145,7900117636.761428,11571379.387288902,41737185159.60909,16920805.805318046
41.97063369,45642.73627,60227.833591657734,237.604252,0.25,187506.0,562518.0,11293080165.437376,1777500.0991315425,25674860721.12786,30188363.459332556,36967940886.56524,31965863.5584641
41.97063369,45642.73627,60227.833591657734,237.604252,0.5,375012.0,375012.0,22586160330.874752,3555000.1982630845,17116573814.08524,20125575.63955504,39702734144.95999,23680575.837818123
41.97063369,45642.73627,60227.833591657734,237.604252,0.75,562518.0,187506.0,33879240496.312126,5332500.297394627,8558286907.042621,10062787.81977752,42437527403.354744,15395288.117172148
41.97063369,45642.73627,60227.833591657734,237.604252,1.0,750024.0,0.0,45172320661.749504,7110000.396526169,0.0,0.0,45172320661.749504,7110000.396526169
41.97063369,45037.07219005328,60227.833591657734,241.56215420576132,0.25,187506.0,562518.0,11293080165.437376,1777500.0991315425,25334163774.20439,30691227.31516968,36627243939.64177,32468727.414301224
41.97063369,45037.07219005328,60227.833591657734,241.56215420576132,0.5,375012.0,375012.0,22586160330.874752,3555000.1982630845,16889442516.13626,20460818.21011312,39475602847.01102,24015818.4083762
41.97063369,45037.07219005328,60227.833591657734,241.56215420576132,0.75,562518.0,187506.0,33879240496.312126,5332500.297394627,8444721258.068131,10230409.10505656,42323961754.38026,15562909.402451187
41.97063369,44431.40811010657,60227.833591657734,245.52005641152263,0.25,187506.0,562518.0,11293080165.437376,1777500.0991315425,24993466827.28093,31194091.171006817,36286546992.7183,32971591.270138357
41.97063369,44431.40811010657,60227.833591657734,245.52005641152263,0.5,375012.0,375012.0,22586160330.874752,3555000.1982630845,16662311218.187284,20796060.780671205,39248471549.062035,24351060.978934288
41.97063369,44431.40811010657,60227.833591657734,245.52005641152263,0.75,562518.0,187506.0,33879240496.312126,5332500.297394627,8331155609.093642,10398030.390335605,42210396105.40577,15730530.68773023
41.97063369,43825.74403015985,60227.833591657734,249.47795861728395,0.25,187506.0,562518.0,11293080165.437376,1777500.0991315425,24652769880.357456,31696955.02684394,35945850045.79483,33474455.12597548
41.97063369,43825.74403015985,60227.833591657734,249.47795861728395,0.5,375012.0,375012.0,22586160330.874752,3555000.1982630845,16435179920.238304,21131303.351229288,39021340251.11305,24686303.549492378
41.97063369,43825.74403015985,60227.833591657734,249.47795861728395,0.75,562518.0,187506.0,33879240496.312126,5332500.297394627,8217589960.119152,10565651.675614644,42096830456.431274,15898151.97300927
41.97063369,43220.079950213134,60227.833591657734,253.4358608230453,0.25,187506.0,562518.0,11293080165.437376,1777500.0991315425,24312072933.43399,32199818.88268107,35605153098.87137,33977318.98181261
41.97063369,43220.079950213134,60227.833591657734,253.4358608230453,0.5,375012.0,375012.0,22586160330.874752,3555000.1982630845,16208048622.289328,21466545.921787377,38794208953.16408,25021546.12005046
41.97063369,43220.079950213134,60227.833591657734,253.4358608230453,0.75,562518.0,187506.0,33879240496.312126,5332500.297394627,8104024311.144664,10733272.960893689,41983264807.45679,16065773.258288316
41.97063369,42614.41587026641,60227.833591657734,257.3937630288066,0.25,187506.0,562518.0,11293080165.437376,1777500.0991315425,23971375986.51052,32702682.738518197,35264456151.9479,34480182.83764974
41.97063369,42614.41587026641,60227.833591657734,257.3937630288066,0.5,375012.0,375012.0,22586160330.874752,3555000.1982630845,15980917324.34035,21801788.49234546,38567077655.2151,25356788.690608542
41.97063369,42614.41587026641,60227.833591657734,257.3937630288066,0.75,562518.0,187506.0,33879240496.312126,5332500.297394627,7990458662.170175,10900894.24617273,41869699158.4823,16233394.543567356
41.97063369,42486.122279075746,60227.833591657734,261.3516652345679,0.25,187506.0,562518.0,11293080165.437376,1777500.0991315425,23899208532.18113,33205546.59435532,35192288697.61851,34983046.69348686
41.97063369,42486.122279075746,60227.833591657734,261.3516652345679,0.5,375012.0,375012.0,22586160330.874752,3555000.1982630845,15932805688.120754,22137031.06290355,38518966018.99551,25692031.261166632
41.97063369,42486.122279075746,60227.833591657734,261.3516652345679,0.75,562518.0,187506.0,33879240496.312126,5332500.297394627,7966402844.060377,11068515.531451777,41845643340.372505,16401015.828846402
41.97063369,42368.285681315414,60227.833591657734,265.3095674403292,0.25,187506.0,562518.0,11293080165.437376,1777500.0991315425,23832923324.882183,33708410.45019245,35126003490.31956,35485910.54932399
41.97063369,42368.285681315414,60227.833591657734,265.3095674403292,0.5,375012.0,375012.0,22586160330.874752,3555000.1982630845,15888615549.921455,22472273.63346163,38474775880.7962,26027273.83172472
41.97063369,42368.285681315414,60227.833591657734,265.3095674403292,0.75,562518.0,187506.0,33879240496.312126,5332500.297394627,7944307774.960728,11236136.816730816,41823548271.27286,16568637.114125442
41.97063369,42250.449083555075,60227.833591657734,269.2674696460905,0.25,187506.0,562518.0,11293080165.437376,1777500.0991315425,23766638117.583233,34211274.30602957,35059718283.02061,35988774.40516111
41.97063369,42250.449083555075,60227.833591657734,269.2674696460905,0.5,375012.0,375012.0,22586160330.874752,3555000.1982630845,15844425411.722157,22807516.20401971,38430585742.59691,26362516.402282797
41.97063369,42250.449083555075,60227.833591657734,269.2674696460905,0.75,562518.0,187506.0,33879240496.312126,5332500.297394627,7922212705.861078,11403758.102009855,41801453202.1732,16736258.399404485
41.97063369,42132.612485794736,60227.833591657734,273.22537185185183,0.25,187506.0,562518.0,11293080165.437376,1777500.0991315425,23700352910.284283,34714138.16186671,34993433075.72166,36491638.26099825
41.97063369,42132.612485794736,60227.833591657734,273.22537185185183,0.5,375012.0,375012.0,22586160330.874752,3555000.1982630845,15800235273.522856,23142758.774577804,38386395604.397606,26697758.97284089
41.97063369,42132.612485794736,60227.833591657734,273.22537185185183,0.75,562518.0,187506.0,33879240496.312126,5332500.297394627,7900117636.761428,11571379.387288902,41779358133.073555,16903879.684683528
41.837412879999995,45642.73627,60302.80536760884,237.604252,0.25,187506.0,562518.0,11307137823.258863,1771858.0589200356,25674860721.12786,30188363.459332556,36981998544.38673,31960221.518252593
41.837412879999995,45642.73627,60302.80536760884,237.604252,0.5,375012.0,375012.0,22614275646.517727,3543716.117840071,17116573814.08524,20125575.63955504,39730849460.60297,23669291.75739511
41.837412879999995,45642.73627,60302.80536760884,237.604252,0.75,562518.0,187506.0,33921413469.77659,5315574.176760106,8558286907.042621,10062787.81977752,42479700376.81921,15378361.996537626
41.837412879999995,45642.73627,60302.80536760884,237.604252,1.0,750024.0,0.0,45228551293.03545,7087432.235680142,0.0,0.0,45228551293.03545,7087432.235680142
41.837412879999995,45037.07219005328,60302.80536760884,241.56215420576132,0.25,187506.0,562518.0,11307137823.258863,1771858.0589200356,25334163774.20439,30691227.31516968,36641301597.46326,32463085.37408972
41.837412879999995,45037.07219005328,60302.80536760884,241.56215420576132,0.5,375012.0,375012.0,22614275646.517727,3543716.117840071,16889442516.13626,20460818.21011312,39503718162.65399,24004534.32795319
41.837412879999995,45037.07219005328,60302.80536760884,241.56215420576132,0.75,562518.0,187506.0,33921413469.77659,5315574.176760106,8444721258.068131,10230409.10505656,42366134727.84472,15545983.281816663
41.837412879999995,44431.40811010657,60302.80536760884,245.52005641152263,0.25,187506.0,562518.0,11307137823.258863,1771858.0589200356,24993466827.28093,31194091.171006817,36300604650.53979,32965949.22992685
41.837412879999995,44431.40811010657,60302.80536760884,245.52005641152263,0.5,375012.0,375012.0,22614275646.517727,3543716.117840071,16662311218.187284,20796060.780671205,39276586864.70501,24339776.898511276
41.837412879999995,44431.40811010657,60302.80536760884,245.52005641152263,0.75,562518.0,187506.0,33921413469.77659,5315574.176760106,8331155609.093642,10398030.390335605,42252569078.87023,15713604.567095708
41.837412879999995,43825.74403015985,60302.80536760884,249.47795861728395,0.25,187506.0,562518.0,11307137823.258863,1771858.0589200356,24652769880.357456,31696955.02684394,35959907703.61632,33468813.085763976
41.837412879999995,43825.74403015985,60302.80536760884,249.47795861728395,0.5,375012.0,375012.0,22614275646.517727,3543716.117840071,16435179920.238304,21131303.351229288,39049455566.75603,24675019.46906936
41.837412879999995,43825.74403015985,60302.80536760884,249.47795861728395,0.75,562518.0,187506.0,33921413469.77659,5315574.176760106,8217589960.119152,10565651.675614644,42139003429.89574,15881225.852374751
41.837412879999995,43220.079950213134,60302.80536760884,253.4358608230453,0.25,187506.0,562518.0,11307137823.258863,1771858.0589200356,24312072933.43399,32199818.88268107,35619210756.692856,33971676.941601105
41.837412879999995,43220.079950213134,60302.80536760884,253.4358608230453,0.5,375012.0,375012.0,22614275646.517727,3543716.117840071,16208048622.289328,21466545.921787377,38822324268.80705,25010262.039627448
41.837412879999995,43220.079950213134,60302.80536760884,253.4358608230453,0.75,562518.0,187506.0,33921413469.77659,5315574.176760106,8104024311.144664,10733272.960893689,42025437780.92125,16048847.137653794
41.837412879999995,42614.41587026641,60302.80536760884,257.3937630288066,0.25,187506.0,562518.0,11307137823.258863,1771858.0589200356,23971375986.51052,32702682.738518197,35278513809.76939,34474540.797438234
41.837412879999995,42614.41587026641,60302.80536760884,257.3937630288066,0.5,375012.0,375012.0,22614275646.517727,3543716.117840071,15980917324.34035,21801788.49234546,38595192970.85808,25345504.61018553
41.837412879999995,42614.41587026641,60302.80536760884,257.3937630288066,0.75,562518.0,187506.0,33921413469.77659,5315574.176760106,7990458662.170175,10900894.24617273,41911872131.94676,16216468.422932835
41.837412879999995,42486.122279075746,60302.80536760884,261.3516652345679,0.25,187506.0,562518.0,11307137823.258863,1771858.0589200356,23899208532.18113,33205546.59435532,35206346355.439995,34977404.653275356
41.837412879999995,42486.122279075746,60302.80536760884,261.3516652345679,0.5,375012.0,375012.0,22614275646.517727,3543716.117840071,15932805688.120754,22137031.06290355,38547081334.63848,25680747.18074362
41.837412879999995,42486.122279075746,60302.80536760884,261.3516652345679,0.75,562518.0,187506.0,33921413469.77659,5315574.176760106,7966402844.060377,11068515.531451777,41887816313.83697,16384089.70821188
41.837412879999995,42368.285681315414,60302.80536760884,265.3095674403292,0.25,187506.0,562518.0,11307137823.258863,1771858.0589200356,23832923324.882183,33708410.45019245,35140061148.141045,35480268.509112485
41.837412879999995,42368.285681315414,60302.80536760884,265.3095674403292,0.5,375012.0,375012.0,22614275646.517727,3543716.117840071,15888615549.921455,22472273.63346163,38502891196.43918,26015989.751301706
41.837412879999995,42368.285681315414,60302.80536760884,265.3095674403292,0.75,562518.0,187506.0,33921413469.77659,5315574.176760106,7944307774.960728,11236136.816730816,41865721244.73732,16551710.993490923
41.837412879999995,42250.449083555075,60302.80536760884,269.2674696460905,0.25,187506.0,562518.0,11307137823.258863,1771858.0589200356,23766638117.583233,34211274.30602957,35073775940.842094,35983132.36494961
41.837412879999995,42250.449083555075,60302.80536760884,269.2674696460905,0.5,375012.0,375012.0,22614275646.517727,3543716.117840071,15844425411.722157,22807516.20401971,38458701058.23988,26351232.321859784
41.837412879999995,42250.449083555075,60302.80536760884,269.2674696460905,0.75,562518.0,187506.0,33921413469.77659,5315574.176760106,7922212705.861078,11403758.102009855,41843626175.637665,16719332.278769962
41.837412879999995,42132.612485794736,60302.80536760884,273.22537185185183,0.25,187506.0,562518.0,11307137823.258863,1771858.0589200356,23700352910.284283,34714138.16186671,35007490733.543144,36485996.22078674
41.837412879999995,42132.612485794736,60302.80536760884,273.22537185185183,0.5,375012.0,375012.0,22614275646.517727,3543716.117840071,15800235273.522856,23142758.774577804,38414510920.04058,26686474.89241787
41.837412879999995,42132.612485794736,60302.80536760884,273.22537185185183,0.75,562518.0,187506.0,33921413469.77659,5315574.176760106,7900117636.761428,11571379.387288902,41821531106.53802,16886953.56404901
41.70419207,45642.73627,60377.77714355994,237.604252,0.25,187506.0,562518.0,11321195481.08035,1766216.0187085292,25674860721.12786,30188363.459332556,36996056202.20821,31954579.478041086
41.70419207,45642.73627,60377.77714355994,237.604252,0.5,375012.0,375012.0,22642390962.1607,3532432.0374170584,17116573814.08524,20125575.63955504,39758964776.24594,23658007.6769721
41.70419207,45642.73627,60377.77714355994,237.604252,0.75,562518.0,187506.0,33963586443.24105,5298648.056125588,8558286907.042621,10062787.81977752,42521873350.28367,15361435.875903107
41.70419207,45642.73627,60377.77714355994,237.604252,1.0,750024.0,0.0,45284781924.3214,7064864.074834117,0.0,0.0,45284781924.3214,7064864.074834117
41.70419207,45037.07219005328,60377.77714355994,241.56215420576132,0.25,187506.0,562518.0,11321195481.08035,1766216.0187085292,25334163774.20439,30691227.31516968,36655359255.284744,32457443.33387821
41.70419207,45037.07219005328,60377.77714355994,241.56215420576132,0.5,375012.0,375012.0,22642390962.1607,3532432.0374170584,16889442516.13626,20460818.21011312,39531833478.29697,23993250.247530177
41.70419207,45037.07219005328,60377.77714355994,241.56215420576132,0.75,562518.0,187506.0,33963586443.24105,5298648.056125588,8444721258.068131,10230409.10505656,42408307701.30918,15529057.161182148
41.70419207,44431.40811010657,60377.77714355994,245.52005641152263,0.25,187506.0,562518.0,11321195481.08035,1766216.0187085292,24993466827.28093,31194091.171006817,36314662308.361275,32960307.189715344
41.70419207,44431.40811010657,60377.77714355994,245.52005641152263,0.5,375012.0,375012.0,22642390962.1607,3532432.0374170584,16662311218.187284,20796060.780671205,39304702180.347984,24328492.818088263
41.70419207,44431.40811010657,60377.77714355994,245.52005641152263,0.75,562518.0,187506.0,33963586443.24105,5298648.056125588,8331155609.093642,10398030.390335605,42294742052.334694,15696678.44646119
41.70419207,43825.74403015985,60377.77714355994,249.47795861728395,0.25,187506.0,562518.0,11321195481.08035,1766216.0187085292,24652769880.357456,31696955.02684394,35973965361.437805,33463171.04555247
