veh_38_cost_dollars,veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_39_co2_gpmi,veh_39_cost_dollars,veh_37_co2_gpmi,veh_37_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
54693.99181174056,317.6124892222222,39851.011904390405,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22416911514.433884,40353660.26978249,32672363143.08611,42441081.507771775,215.60290233333336,25255.42981886185,39.38500983,30025.641237747972,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12628245273.45712,21050626.649795547,27641696430.7971,24896025.429483853,67337106.93725562,60314059573.88321
54693.99181174056,317.6124892222222,39851.011904390405,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22416911514.433884,40353660.26978249,32672363143.08611,42441081.507771775,215.60290233333336,25255.42981886185,40.344905016666665,29373.909283663965,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12628245273.45712,21050626.649795547,27315816767.38406,24989745.852440946,67430827.36021271,59988179910.47017
54693.99181174056,317.6124892222222,39851.011904390405,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22416911514.433884,40353660.26978249,32672363143.08611,42441081.507771775,215.60290233333336,25255.42981886185,41.304800203333336,28734.857841720397,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12628245273.45712,21050626.649795547,26996277626.331993,25083466.27539803,67524547.7831698,59668640769.418106
54693.99181174056,333.6141366666667,39651.64759450547,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22304765501.56603,42386719.63187248,32560217130.218258,44474140.86986177,190.13928922222223,25653.493371436416,40.344905016666665,29373.909283663965,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12827285409.079008,18564458.759865586,27514856903.005947,22503577.96251098,66977718.83237275,60075074033.224205
54693.99181174056,333.6141366666667,39651.64759450547,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22304765501.56603,42386719.63187248,32560217130.218258,44474140.86986177,190.13928922222223,25653.493371436416,41.304800203333336,28734.857841720397,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12827285409.079008,18564458.759865586,27195317761.95388,22597298.38546807,67071439.25532983,59755534892.172134
54693.99181174056,333.6141366666667,39651.64759450547,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22304765501.56603,42386719.63187248,32560217130.218258,44474140.86986177,139.212063,28081.592289999997,42.26469539,28336.736109308746,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,21062078787.65713,20388184.470008492,28146560350.713467,22451464.49428828,66925605.36415005,60706777480.931725
54693.99181174056,333.6141366666667,39651.64759450547,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22304765501.56603,42386719.63187248,32560217130.218258,44474140.86986177,190.13928922222223,25653.493371436416,42.26469539,28336.736109308746,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12827285409.079008,18564458.759865586,26996248535.191677,22691018.80842516,67165159.67828692,59556465665.409935
54693.99181174056,333.6141366666667,39651.64759450547,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22304765501.56603,42386719.63187248,32560217130.218258,44474140.86986177,139.212063,28081.592289999997,43.224590576666664,27938.614376897087,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,21062078787.65713,20388184.470008492,28047025737.33236,22498324.705766823,66972465.57562859,60607242867.55061
54693.99181174056,333.6141366666667,39651.64759450547,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22304765501.56603,42386719.63187248,32560217130.218258,44474140.86986177,190.13928922222223,25653.493371436416,43.224590576666664,27938.614376897087,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12827285409.079008,18564458.759865586,26797179308.429462,22784739.231382247,67258880.10124402,59357396438.64772
54693.99181174056,333.6141366666667,39651.64759450547,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22304765501.56603,42386719.63187248,32560217130.218258,44474140.86986177,139.212063,28081.592289999997,44.184485763333335,27590.145797481153,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,21062078787.65713,20388184.470008492,27959904933.558292,22545184.91724537,67019325.78710714,60520122063.77655
54693.99181174056,333.6141366666667,39651.64759450547,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22304765501.56603,42386719.63187248,32560217130.218258,44474140.86986177,190.13928922222223,25653.493371436416,44.184485763333335,27590.145797481153,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,12827285409.079008,18564458.759865586,26622937700.881332,22878459.654339336,67352600.5242011,59183154831.099594
54693.99181174056,333.6141366666667,39651.64759450547,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22304765501.56603,42386719.63187248,32560217130.218258,44474140.86986177,139.212063,28081.592289999997,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,21062078787.65713,20388184.470008492,27910564006.95612,22592045.128723912,67066185.99858568,60470781137.17438
54693.99181174056,333.6141366666667,39651.64759450547,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22304765501.56603,42386719.63187248,32560217130.218258,44474140.86986177,190.13928922222223,25653.493371436416,45.14438095,27392.79038,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12827285409.079008,18564458.759865586,26524255847.676987,22972180.077296425,67446320.94715819,59084472977.89525
54693.99181174056,333.6141366666667,39651.64759450547,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14869843667.710686,28257813.087914992,35380746925.01514,32432655.563893553,177.40748266666668,26048.589138582352,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,26049683179.32617,34642749.629801214,26049683179.32617,34642749.629801214,67075405.19369477,61430430104.34131
54693.99181174056,333.6141366666667,39651.64759450547,49.288544163333334,0.75,562518.0,187506.0,30766354885.956676,6262263.713967842,7434921833.855343,14128906.543957496,38201276719.81202,20391170.25792534,241.0665154444445,24857.366266287285,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,24858410275.670467,47073589.079451025,24858410275.670467,47073589.079451025,67464759.33737636,63059686995.48248
54693.99181174056,349.6157841111111,39504.34483967031,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22221905050.521664,44419778.99396247,32477356679.17389,46507200.23195175,177.40748266666668,26048.589138582352,36.50532427,31980.8371,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13024841589.663086,17321374.814900607,29015931737.242188,20885612.32571765,67392812.5576694,61493288416.41608
54693.99181174056,349.6157841111111,39504.34483967031,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22221905050.521664,44419778.99396247,32477356679.17389,46507200.23195175,177.40748266666668,26048.589138582352,37.46521945666667,31329.105145915993,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,13024841589.663086,17321374.814900607,28690052073.829147,20979332.74867474,67486532.9806265,61167408753.00304
54693.99181174056,349.6157841111111,39504.34483967031,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22221905050.521664,44419778.99396247,32477356679.17389,46507200.23195175,177.40748266666668,26048.589138582352,38.42511464333334,30677.37319183198,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,13024841589.663086,17321374.814900607,28364172410.416103,21073053.171631828,67580253.40358359,60841529089.59
54693.99181174056,349.6157841111111,39504.34483967031,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22221905050.521664,44419778.99396247,32477356679.17389,46507200.23195175,164.6756761111111,26449.475784103815,45.14438095,27392.79038,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,13225293331.043371,16078290.869935622,26922263769.64135,20486012.187366463,66993212.419318214,59399620448.81524
54693.99181174056,349.6157841111111,39504.34483967031,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14814603367.014442,29613185.99597498,35325506624.31889,33788028.47195354,215.60290233333336,25255.42981886185,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18942367910.18568,31575939.97469332,26937912983.97523,33358058.73010184,67146087.20205538,62263419608.29413
54693.99181174056,349.6157841111111,39504.34483967031,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14814603367.014442,29613185.99597498,35325506624.31889,33788028.47195354,215.60290233333336,25255.42981886185,37.46521945666667,31329.105145915993,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18942367910.18568,31575939.97469332,26774973152.26871,33404918.941580385,67192947.41353393,62100479776.5876
54693.99181174056,349.6157841111111,39504.34483967031,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14814603367.014442,29613185.99597498,35325506624.31889,33788028.47195354,215.60290233333336,25255.42981886185,38.42511464333334,30677.37319183198,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18942367910.18568,31575939.97469332,26612033320.562187,33451779.15305893,67239807.62501247,61937539944.88108
54693.99181174056,349.6157841111111,39504.34483967031,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14814603367.014442,29613185.99597498,35325506624.31889,33788028.47195354,215.60290233333336,25255.42981886185,39.38500983,30025.641237747972,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,18942367910.18568,31575939.97469332,26449093488.85567,33498639.364537474,67286667.83649102,61774600113.17456
54693.99181174056,349.6157841111111,39504.34483967031,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14814603367.014442,29613185.99597498,35325506624.31889,33788028.47195354,215.60290233333336,25255.42981886185,40.344905016666665,29373.909283663965,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,18942367910.18568,31575939.97469332,26286153657.14915,33545499.57601602,67333528.04796956,61611660281.46805
54693.99181174056,349.6157841111111,39504.34483967031,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14814603367.014442,29613185.99597498,35325506624.31889,33788028.47195354,215.60290233333336,25255.42981886185,41.304800203333336,28734.857841720397,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,18942367910.18568,31575939.97469332,26126384086.623116,33592359.78749456,67380388.25944811,61451890710.94201
54693.99181174056,349.6157841111111,39504.34483967031,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14814603367.014442,29613185.99597498,35325506624.31889,33788028.47195354,215.60290233333336,25255.42981886185,42.26469539,28336.736109308746,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,18942367910.18568,31575939.97469332,26026849473.242016,33639219.99897311,67427248.47092664,61352356097.56091
54693.99181174056,349.6157841111111,39504.34483967031,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14814603367.014442,29613185.99597498,35325506624.31889,33788028.47195354,215.60290233333336,25255.42981886185,43.224590576666664,27938.614376897087,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,18942367910.18568,31575939.97469332,25927314859.86091,33686080.21045165,67474108.68240519,61252821484.1798
54693.99181174056,349.6157841111111,39504.34483967031,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14814603367.014442,29613185.99597498,35325506624.31889,33788028.47195354,215.60290233333336,25255.42981886185,44.184485763333335,27590.145797481153,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,18942367910.18568,31575939.97469332,25840194056.08684,33732940.421930194,67520968.89388373,61165700680.40573
54693.99181174056,349.6157841111111,39504.34483967031,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14814603367.014442,29613185.99597498,35325506624.31889,33788028.47195354,215.60290233333336,25255.42981886185,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18942367910.18568,31575939.97469332,25790853129.48467,33779800.63340874,67567829.10536228,61116359753.80356
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22139044599.477303,46452838.35605245,32394496228.129528,48540259.594041735,151.94386955555555,26858.57443118357,36.50532427,31980.8371,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13429851245.65484,14835206.92497064,29420941393.23394,18399444.435787685,66939704.02982942,61815437621.363464
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22139044599.477303,46452838.35605245,32394496228.129528,48540259.594041735,151.94386955555555,26858.57443118357,37.46521945666667,31329.105145915993,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,13429851245.65484,14835206.92497064,29095061729.8209,18493164.85874477,67033424.452786505,61489557957.950424
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22139044599.477303,46452838.35605245,32394496228.129528,48540259.594041735,151.94386955555555,26858.57443118357,38.42511464333334,30677.37319183198,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,13429851245.65484,14835206.92497064,28769182066.40786,18586885.28170186,67127144.8757436,61163678294.537384
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22139044599.477303,46452838.35605245,32394496228.129528,48540259.594041735,151.94386955555555,26858.57443118357,39.38500983,30025.641237747972,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,13429851245.65484,14835206.92497064,28443302402.99482,18680605.704658948,67220865.29870069,60837798631.124344
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22139044599.477303,46452838.35605245,32394496228.129528,48540259.594041735,151.94386955555555,26858.57443118357,40.344905016666665,29373.909283663965,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,13429851245.65484,14835206.92497064,28117422739.58178,18774326.127616037,67314585.72165777,60511918967.7113
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22139044599.477303,46452838.35605245,32394496228.129528,48540259.594041735,151.94386955555555,26858.57443118357,41.304800203333336,28734.857841720397,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,13429851245.65484,14835206.92497064,27797883598.529716,18868046.550573125,67408306.14461486,60192379826.65924
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22139044599.477303,46452838.35605245,32394496228.129528,48540259.594041735,253.798322,24658.33449,41.304800203333336,28734.857841720397,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6164842535.012145,12389939.242345244,27716891064.32446,18439198.68074897,66979458.274790704,60111387292.45399
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22139044599.477303,46452838.35605245,32394496228.129528,48540259.594041735,151.94386955555555,26858.57443118357,42.26469539,28336.736109308746,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,13429851245.65484,14835206.92497064,27598814371.76751,18961766.973530214,67502026.56757195,59993310599.89703
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22139044599.477303,46452838.35605245,32394496228.129528,48540259.594041735,253.798322,24658.33449,42.26469539,28336.736109308746,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6164842535.012145,12389939.242345244,27418287224.18115,18579779.315184604,67120038.90922634,59812783452.31068
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22139044599.477303,46452838.35605245,32394496228.129528,48540259.594041735,253.798322,24658.33449,43.224590576666664,27938.614376897087,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6164842535.012145,12389939.242345244,27119683384.03783,18720359.949620236,67260619.54366197,59514179612.16736
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22139044599.477303,46452838.35605245,32394496228.129528,48540259.594041735,253.798322,24658.33449,44.184485763333335,27590.145797481153,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6164842535.012145,12389939.242345244,26858320972.71563,18860940.58405587,67401200.1780976,59252817200.84515
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22139044599.477303,46452838.35605245,32394496228.129528,48540259.594041735,241.0665154444445,24857.366266287285,45.14438095,27392.79038,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6214602568.917617,11768397.269862756,26760058226.814587,18379979.246009015,66920238.84005075,59154554454.944115
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22139044599.477303,46452838.35605245,32394496228.129528,48540259.594041735,253.798322,24658.33449,45.14438095,27392.79038,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6164842535.012145,12389939.242345244,26710298192.909115,19001521.218491506,67541780.81253324,59104794421.03864
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14759363066.3182,30968558.90403497,35270266323.62265,35143401.38001353,164.6756761111111,26449.475784103815,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,26450586662.086742,32156581.739871245,26450586662.086742,32156581.739871245,67299983.11988477,61720852985.7094
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14759363066.3182,30968558.90403497,35270266323.62265,35143401.38001353,202.87109577777775,25454.461595149132,42.26469539,28336.736109308746,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,19091648011.902096,29711314.057245843,26176129574.95843,31774594.08152563,66917995.461539164,61446395898.581085
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14759363066.3182,30968558.90403497,35270266323.62265,35143401.38001353,202.87109577777775,25454.461595149132,43.224590576666664,27938.614376897087,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,19091648011.902096,29711314.057245843,26076594961.577324,31821454.293004178,66964855.67301771,61346861285.199974
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14759363066.3182,30968558.90403497,35270266323.62265,35143401.38001353,202.87109577777775,25454.461595149132,44.184485763333335,27590.145797481153,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19091648011.902096,29711314.057245843,25989474157.803257,31868314.504482716,67011715.88449625,61259740481.4259
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334,0.5,375012.0,375012.0,20510903257.30445,4174842.475978561,14759363066.3182,30968558.90403497,35270266323.62265,35143401.38001353,202.87109577777775,25454.461595149132,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19091648011.902096,29711314.057245843,25940133231.201084,31915174.715961263,67058576.095974796,61210399554.82373
54693.99181174056,381.619079,39209.73933,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22056184148.432938,48485897.71814245,32311635777.085163,50573318.956131734,228.3347088888889,25056.398042574565,36.50532427,31980.8371,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6264362602.823089,11146855.297380265,30250997824.191746,16493211.563605828,67066530.519737564,62562633601.27691
54693.99181174056,381.619079,39209.73933,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22056184148.432938,48485897.71814245,32311635777.085163,50573318.956131734,228.3347088888889,25056.398042574565,37.46521945666667,31329.105145915993,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6264362602.823089,11146855.297380265,29762178329.07218,16633792.19804146,67207111.1541732,62073814106.15735
54693.99181174056,381.619079,39209.73933,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22056184148.432938,48485897.71814245,32311635777.085163,50573318.956131734,228.3347088888889,25056.398042574565,38.42511464333334,30677.37319183198,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6264362602.823089,11146855.297380265,29273358833.952618,16774372.832477093,67347691.78860882,61584994611.03778
54693.99181174056,381.619079,39209.73933,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22056184148.432938,48485897.71814245,32311635777.085163,50573318.956131734,228.3347088888889,25056.398042574565,39.38500983,30025.641237747972,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6264362602.823089,11146855.297380265,28784539338.833057,16914953.466912724,67488272.42304446,61096175115.91822
54693.99181174056,381.619079,39209.73933,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22056184148.432938,48485897.71814245,32311635777.085163,50573318.956131734,215.60290233333336,25255.42981886185,40.344905016666665,29373.909283663965,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6314122636.72856,10525313.324897774,28345479877.61897,16433992.128865868,67007311.0849976,60657115654.70413
54693.99181174056,381.619079,39209.73933,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22056184148.432938,48485897.71814245,32311635777.085163,50573318.956131734,215.60290233333336,25255.42981886185,41.304800203333336,28734.857841720397,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6314122636.72856,10525313.324897774,27866171166.04087,16574572.7633015,67147891.71943323,60177806943.12604
54693.99181174056,381.619079,39209.73933,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22056184148.432938,48485897.71814245,32311635777.085163,50573318.956131734,215.60290233333336,25255.42981886185,42.26469539,28336.736109308746,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6314122636.72856,10525313.324897774,27567567325.897564,16715153.397737134,67288472.35386887,59879203102.98273
54693.99181174056,381.619079,39209.73933,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22056184148.432938,48485897.71814245,32311635777.085163,50573318.956131734,215.60290233333336,25255.42981886185,43.224590576666664,27938.614376897087,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6314122636.72856,10525313.324897774,27268963485.75425,16855734.032172766,67429052.9883045,59580599262.83942
54693.99181174056,381.619079,39209.73933,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22056184148.432938,48485897.71814245,32311635777.085163,50573318.956131734,202.87109577777775,25454.461595149132,44.184485763333335,27590.145797481153,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6363882670.634032,9903771.35241528,27057361108.337517,16374772.694125906,66948091.65025764,59368996885.42268
54693.99181174056,381.619079,39209.73933,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22056184148.432938,48485897.71814245,32311635777.085163,50573318.956131734,215.60290233333336,25255.42981886185,44.184485763333335,27590.145797481153,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6314122636.72856,10525313.324897774,27007601074.432045,16996314.6666084,67569633.62274013,59319236851.51721
54693.99181174056,381.619079,39209.73933,49.288544163333334,0.25,187506.0,562518.0,10255451628.652224,2087421.2379892808,22056184148.432938,48485897.71814245,32311635777.085163,50573318.956131734,202.87109577777775,25454.461595149132,45.14438095,27392.79038,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6363882670.634032,9903771.35241528,26909338328.531,16515353.328561535,67088672.28469327,59220974105.616165
54693.99181174056,381.619079,39209.73933,49.288544163333334,0.75,562518.0,187506.0,30766354885.956676,6262263.713967842,7352061382.81098,16161965.90604748,38118416268.767654,22424229.620015323,228.3347088888889,25056.398042574565,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,25057450411.292355,44587421.18952105,25057450411.292355,44587421.18952105,67011650.809536375,63175866680.06001
53312.73229348113,237.604252,43952.67817,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,24724172618.832054,30188363.459332556,34720629800.25353,32380886.65627592,177.40748266666668,26048.589138582352,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,26049683179.32617,34642749.629801214,26049683179.32617,34642749.629801214,67023636.286077134,60770312979.579704
53312.73229348113,269.6075468888889,40667.49763497694,51.77022943666667,0.75,562518.0,187506.0,29989371544.26442,6577569.590830094,7625399811.543986,11418160.727837512,37614771355.8084,17995730.318667606,253.798322,24658.33449,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,24659370140.04858,49559756.969380975,24659370140.04858,49559756.969380975,67555487.28804858,62274141495.85698
53312.73229348113,285.60919433333333,40362.19762022619,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22704462680.934395,36287541.545602515,32700919862.355865,38480064.74254588,253.798322,24658.33449,37.46521945666667,31329.105145915993,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12329685070.02429,24779878.484690487,27994895554.190353,28437836.41846462,66917901.161010504,60695815416.54622
53312.73229348113,285.60919433333333,40362.19762022619,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22704462680.934395,36287541.545602515,32700919862.355865,38480064.74254588,253.798322,24658.33449,38.42511464333334,30677.37319183198,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12329685070.02429,24779878.484690487,27669015890.777306,28531556.84142171,67011621.58396759,60369935753.13317
53312.73229348113,285.60919433333333,40362.19762022619,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22704462680.934395,36287541.545602515,32700919862.355865,38480064.74254588,253.798322,24658.33449,39.38500983,30025.641237747972,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12329685070.02429,24779878.484690487,27343136227.36427,28625277.264378794,67105342.006924674,60044056089.72014
53312.73229348113,285.60919433333333,40362.19762022619,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22704462680.934395,36287541.545602515,32700919862.355865,38480064.74254588,253.798322,24658.33449,40.344905016666665,29373.909283663965,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12329685070.02429,24779878.484690487,27017256563.95123,28718997.68733588,67199062.42988175,59718176426.3071
53312.73229348113,285.60919433333333,40362.19762022619,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22704462680.934395,36287541.545602515,32700919862.355865,38480064.74254588,253.798322,24658.33449,41.304800203333336,28734.857841720397,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12329685070.02429,24779878.484690487,26697717422.89916,28812718.11029297,67292782.85283884,59398637285.25502
53312.73229348113,285.60919433333333,40362.19762022619,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22704462680.934395,36287541.545602515,32700919862.355865,38480064.74254588,253.798322,24658.33449,42.26469539,28336.736109308746,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12329685070.02429,24779878.484690487,26498648196.13696,28906438.53325006,67386503.27579594,59199568058.49283
